,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,601318,20160601,2016-06-01 09:30:00.000,-1.639869391356333,-1.647109435020356,-1.6338297484149986,-1.6407036902987442,-1.6407841108601116,-1.0733460649804274,-0.011624349954114321
1,601318,20160601,2016-06-01 10:30:00.000,-1.642062706584585,-1.6405570786695922,-1.642641922728855,-1.6472854086529445,-1.642495516459491,-0.12072635984702845,-0.008903899293828621
2,601318,20160601,2016-06-01 11:30:00.000,-1.6464493370410889,-1.6525697319793249,-1.6498018143588633,-1.6560610331252117,-1.6509200780743396,-0.30326609239997904,-0.008330762110459577
3,601318,20160601,2016-06-01 14:00:00.000,-1.6552225979540973,-1.6569379695465007,-1.6553094233050236,-1.6615457984203783,-1.6557913928916606,-0.38864594344659886,-0.0009285051067781103
4,601318,20160601,2016-06-01 15:00:00.000,-1.6607058860247272,-1.6591220883300886,-1.6580632277781036,-1.6626427514794118,-1.658636535336409,-0.06660827631614878,-0.0024775472282440036
5,601318,20160602,2016-06-02 09:30:00.000,-1.6607058860247272,-1.6678585634644394,-1.6547586624104074,-1.6615457984203783,-1.6616269490707176,-1.0928554933777925,0.004333023831631033
6,601318,20160602,2016-06-02 10:30:00.000,-1.6601575572176643,-1.6574839992423975,-1.6564109450942555,-1.6631912280089285,-1.6576321797298645,-0.5754630261500661,-0.006815365551425034
7,601318,20160602,2016-06-02 11:30:00.000,-1.6618025436388535,-1.6684045931603366,-1.665223119408112,-1.670869899422162,-1.6677038123452792,-0.6347239188227607,-0.001244555071561848
8,601318,20160602,2016-06-02 14:00:00.000,-1.6694791469377357,-1.6694966525521302,-1.665223119408112,-1.6631912280089285,-1.6676525359417154,-0.32200049787850543,-0.0018587360594796154
9,601318,20160602,2016-06-02 15:00:00.000,-1.6628992012529793,-1.6694966525521302,-1.66412159761888,-1.6670305637155454,-1.6680977842026863,-0.4447537042312287,0.00403601366035411
10,601318,20160603,2016-06-03 09:30:00.000,-1.653029282725845,-1.6602141477218821,-1.647048009885783,-1.6538671270071446,-1.6539480086773362,-1.0849580232203686,-0.0015408320493067729
11,601318,20160603,2016-06-03 10:30:00.000,-1.6579642419894123,-1.6623982665054704,-1.670179967459656,-1.6752577116582956,-1.6698142338999062,-0.23019550270518732,0.0065502183406114245
12,601318,20160603,2016-06-03 11:30:00.000,-1.6744141062013025,-1.6776870979905842,-1.6690784456704242,-1.673063805540229,-1.6742981408220807,-0.5213798286896911,0.003426791277258534
13,601318,20160603,2016-06-03 14:00:00.000,-1.6716724621659877,-1.6711347416398212,-1.6663246411973438,-1.6664820871860286,-1.667656065103457,-0.6275588051670113,-0.003724394785847185
14,601318,20160603,2016-06-03 15:00:00.000,-1.6650925164812316,-1.6607601774177794,-1.6591647495673358,-1.6599003688318281,-1.6593726824639468,-0.08913748313303059,-0.007111935683364323
15,601318,20160606,2016-06-06 09:30:00.000,-1.6557709267611602,-1.6629442962013672,-1.6498018143588633,-1.6566095096547282,-1.6566904873892583,-1.087504622707572,-0.005555555555555536
16,601318,20160606,2016-06-06 10:30:00.000,-1.6541259403399713,-1.6602141477218821,-1.6597155104619516,-1.663739704538445,-1.6599977021136914,-0.4088467351213046,-0.004028509451503015
17,601318,20160606,2016-06-06 11:30:00.000,-1.6639958588671053,-1.6689506228562334,-1.6646723585134957,-1.6670305637155454,-1.6674070350290597,-0.7331544229641651,-0.0027941633033220503
18,601318,20160606,2016-06-06 14:00:00.000,-1.6656408452882945,-1.672772830727512,-1.6690784456704242,-1.673063805540229,-1.671819676341269,-0.6891613312052387,0.0015576323987538387
19,601318,20160606,2016-06-06 15:00:00.000,-1.6722207909730507,-1.6760490089028939,-1.667976923881192,-1.6725153290107122,-1.6725949932944204,-0.5947106835291835,0.0009342883836811477
20,601318,20160607,2016-06-07 09:30:00.000,-1.6656408452882945,-1.672772830727512,-1.6597155104619516,-1.6664820871860286,-1.6665634107521772,-1.0919603352137626,-0.0031036623215394687
21,601318,20160607,2016-06-07 10:30:00.000,-1.6656408452882945,-1.671680771335718,-1.6668754020919598,-1.670869899422162,-1.6698729488315156,-0.6854004956813315,-0.0031113876789048422
22,601318,20160607,2016-06-07 11:30:00.000,-1.6694791469377357,-1.6744109198152028,-1.667426162986576,-1.6719668524811957,-1.6720280322874184,-0.7948257172277039,-0.0015566625155665204
23,601318,20160607,2016-06-07 14:00:00.000,-1.6705758045518615,-1.6738648901193056,-1.6663246411973438,-1.6703214228926455,-1.6706745844530688,-0.7055048277893898,-0.0003110419906686701
24,601318,20160607,2016-06-07 15:00:00.000,-1.6694791469377357,-1.6738648901193056,-1.665223119408112,-1.670869899422162,-1.6698096316725233,-0.21279069990899077,0.000311138767890462
25,601318,20160608,2016-06-08 09:30:00.000,-1.6711241333589248,-1.6782331276864815,-1.665223119408112,-1.6719668524811957,-1.672048368176021,-1.0913914496515753,-0.005292652552926436
26,601318,20160608,2016-06-08 10:30:00.000,-1.6711241333589248,-1.6733188604234088,-1.670730728354272,-1.676354664717329,-1.6736298052024403,-0.6281570552633645,-0.0015605493133583614
27,601318,20160608,2016-06-08 11:30:00.000,-1.6755107638154287,-1.6804172464700693,-1.670730728354272,-1.674709235128779,-1.6757002388312419,-0.48248503914330265,-0.002494543186778997
28,601318,20160608,2016-06-08 14:00:00.000,-1.6733174485871767,-1.6771410682946875,-1.6696292065650402,-1.670869899422162,-1.6744008882530566,-0.6677379375296792,-0.0065339141257000355
29,601318,20160608,2016-06-08 15:00:00.000,-1.6711241333589248,-1.6722268010316153,-1.665773880302728,-1.6703214228926455,-1.6685711485652333,-0.41153321352909267,-0.010886469673405896
30,601318,20160613,2016-06-13 09:30:00.000,-1.680445723078996,-1.6875156325167295,-1.6745860546165843,-1.6812909534829794,-1.6813727957965552,-1.0752367728782852,-0.008137715179968641
31,601318,20160613,2016-06-13 10:30:00.000,-1.680445723078996,-1.6836934246454507,-1.6806444244573606,-1.6790970473649127,-1.6813252784867927,-0.2462525486768489,-0.004063769928102534
32,601318,20160613,2016-06-13 11:30:00.000,-1.678252407850744,-1.683147394949554,-1.6745860546165843,-1.6790970473649127,-1.6793497219205464,-0.17185051578761437,-0.004063769928102534
33,601318,20160613,2016-06-13 14:00:00.000,-1.6777040790436808,-1.6847854840372447,-1.6767890981950484,-1.6823879065420126,-1.6805416913285798,-0.3677201573186703,-0.0006263701847791792
34,601318,20160613,2016-06-13 15:00:00.000,-1.682090709500185,-1.6869696028208325,-1.6867027942981367,-1.6895181014257297,-1.6851222922038818,0.3000455795831058,0.005660377358490454
35,601318,20160614,2016-06-14 09:30:00.000,-1.6947022720626341,-1.7017124046100498,-1.6889058378766009,-1.6955513432504132,-1.6956336850985487,-1.0910651770497326,-0.0022088987062164334
36,601318,20160614,2016-06-14 10:30:00.000,-1.6952506008696973,-1.6896997513003171,-1.6993702948743055,-1.6862272422486295,-1.693337907708415,-0.3231451290934829,-0.0012554927809165228
37,601318,20160614,2016-06-14 11:30:00.000,-1.685929011149626,-1.6880616622126263,-1.6822967071412087,-1.6862272422486295,-1.684829380668166,0.08745839921076048,0.0037664783427495685
38,601318,20160614,2016-06-14 14:00:00.000,-1.6848323535354999,-1.6836934246454507,-1.6800936635627444,-1.683484859601046,-1.6827261220085314,-0.674253183090271,0.004387339392039946
39,601318,20160614,2016-06-14 15:00:00.000,-1.683187367114311,-1.6853315137331417,-1.6778906199842805,-1.6796455238944292,-1.6814770481937715,-0.5179194985980453,0.0
40,601318,20160615,2016-06-15 09:30:00.000,-1.6985405737120753,-1.7055346124813284,-1.692761164138913,-1.69939067895703,-1.6994731552952393,-1.0753120665556337,0.006641366223908873
41,601318,20160615,2016-06-15 10:30:00.000,-1.6979922449050124,-1.6929759294756987,-1.692761164138913,-1.6884211483666962,-1.69303172468209,-0.3340382000340306,0.005971087366436034
42,601318,20160615,2016-06-15 11:30:00.000,-1.687573997570815,-1.6804172464700693,-1.6828474680358245,-1.6796455238944292,-1.6820944068265382,-0.33404606404033144,0.0009380863039398779
43,601318,20160615,2016-06-15 14:00:00.000,-1.6777040790436808,-1.680963276165966,-1.6822967071412087,-1.6758061881878126,-1.6835799486064444,-0.3633966270460467,-0.0018720748829952338
44,601318,20160615,2016-06-15 15:00:00.000,-1.6755107638154287,-1.6815093058618629,-1.6762383373004324,-1.6796455238944292,-1.6800079771496166,-0.1828674866572208,-0.000312695434646737
45,601318,20160616,2016-06-16 09:30:00.000,-1.6870256687637522,-1.6940679888674928,-1.6811951853519767,-1.6878726718371797,-1.6879547447051677,-1.081134777603904,0.0043983663210807045
46,601318,20160616,2016-06-16 10:30:00.000,-1.685929011149626,-1.6782331276864815,-1.6806444244573606,-1.6780000943058793,-1.6785664944653145,-0.2634820008644653,0.0037488284910967007
47,601318,20160616,2016-06-16 11:30:00.000,-1.6777040790436808,-1.6826013652536569,-1.6740352937219682,-1.6780000943058793,-1.6786900358866144,-0.225275311869399,0.003124023742580473
48,601318,20160616,2016-06-16 14:00:00.000,-1.677155750236618,-1.683147394949554,-1.6723830110381204,-1.6790970473649127,-1.678671399067936,-0.7042705970983679,0.0006251953735543214
49,601318,20160616,2016-06-16 15:00:00.000,-1.6777040790436808,-1.6836934246454507,-1.6745860546165843,-1.680194000423946,-1.6792740092379563,-0.4650980558507452,0.0003127932436659542
