,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,600585,20160601,2016-06-01 09:30:00.000,-1.4403998226507466,-1.4464557564862797,-1.4344984782569226,-1.4410943313069746,-1.4406777865984575,-0.9901810423758625,-0.011162179908076109
1,600585,20160601,2016-06-01 10:30:00.000,-1.4396297443358397,-1.4433927962818986,-1.4406926728047091,-1.4410943313069746,-1.4410390169443295,-0.13389557780378186,-0.014445173998686833
2,600585,20160601,2016-06-01 11:30:00.000,-1.4403998226507466,-1.4456900164351842,-1.4414669471231822,-1.447255565883433,-1.4436348840400135,-0.4364633423908457,-0.01320132013201325
3,600585,20160601,2016-06-01 14:00:00.000,-1.4488706841147219,-1.4510501967928513,-1.4492096903079155,-1.4518764918157767,-1.4509661775488392,-0.15892083479993213,-0.0072895957587806315
4,600585,20160601,2016-06-01 15:00:00.000,-1.4511809190594422,-1.4564103771505181,-1.4484354159894421,-1.4541869547819484,-1.452882511402203,-0.4797983123462068,-0.0033200531208499307
5,600585,20160602,2016-06-02 09:30:00.000,-1.4534911540041624,-1.4594733373548991,-1.4476611416709686,-1.4541869547819484,-1.4537695289679935,-1.003287073220353,-0.0019920318725100694
6,600585,20160602,2016-06-02 10:30:00.000,-1.455801388948883,-1.4571761172016136,-1.4561781591741754,-1.4580377263922353,-1.456641434319302,-0.27994707612084974,-0.007328447701532292
7,600585,20160602,2016-06-02 11:30:00.000,-1.45657146726379,-1.4625362975592806,-1.456952433492649,-1.4626586523245788,-1.4600248350030982,-0.6591705973145301,-0.0020066889632106566
8,600585,20160602,2016-06-02 14:00:00.000,-1.4619620154681376,-1.464067777661471,-1.456952433492649,-1.460348189358407,-1.4608037114702455,-0.7258299796035447,-0.001335113484646211
9,600585,20160602,2016-06-02 15:00:00.000,-1.460421858838324,-1.4617705575081852,-1.455403884855702,-1.4580377263922353,-1.458847424813531,-0.6432210073240172,-0.0013324450366422047
10,600585,20160603,2016-06-03 09:30:00.000,-1.455801388948883,-1.4617705575081852,-1.4499839646263888,-1.4564974177481202,-1.4560798364449705,-1.0051717135396796,-0.004657351962741085
11,600585,20160603,2016-06-03 10:30:00.000,-1.455801388948883,-1.4617705575081852,-1.460049530766542,-1.4665094239348653,-1.463610835060978,-0.25399557892372404,0.0006711409395971923
12,600585,20160603,2016-06-03 11:30:00.000,-1.4665824853575784,-1.466364997814757,-1.460823805085015,-1.4649691152907505,-1.4652652107754027,-0.5516572270831834,0.002680965147453085
13,600585,20160603,2016-06-03 14:00:00.000,-1.4650423287277647,-1.4655992577636616,-1.460049530766542,-1.4618884980025213,-1.463209569966504,-0.3413806447391007,-0.0013368983957220415
14,600585,20160603,2016-06-03 15:00:00.000,-1.4619620154681376,-1.464067777661471,-1.457726707811122,-1.4595780350363494,-1.4611287370667445,-0.25932617168013095,-0.004002668445630464
15,600585,20160606,2016-06-06 09:30:00.000,-1.4611919371532307,-1.4671307378658522,-1.455403884855702,-1.4618884980025213,-1.4614699323396019,-1.0017516965198374,0.0033422459893046597
16,600585,20160606,2016-06-06 10:30:00.000,-1.460421858838324,-1.4625362975592806,-1.460049530766542,-1.465739269612808,-1.4621881680147466,-0.3339726250618949,0.0013413816230716247
