,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,600009,20160601,2016-06-01 09:30:00.000,-1.3443263427306409,-1.3516987495466484,-1.337660688801734,-1.345181793712216,-1.3459684749644913,-0.9625651406683511,-0.003603603603603678
1,600009,20160601,2016-06-01 10:30:00.000,-1.3432268028365613,-1.3462325412968472,-1.3420843968998393,-1.347930465652226,-1.34537195593566,-0.009464845292506206,-0.0018050541516245744
2,600009,20160601,2016-06-01 11:30:00.000,-1.34707519246584,-1.3489656454217478,-1.341531433387576,-1.345181793712216,-1.346456304615105,-0.4445724036628254,-0.006486486486486531
3,600009,20160601,2016-06-01 14:00:00.000,-1.3437765727836009,-1.350058887071708,-1.341531433387576,-1.3473807312642239,-1.3473664943432764,-0.5506183930631261,-0.00541320822807656
4,600009,20160601,2016-06-01 15:00:00.000,-1.3459756525717603,-1.3527919911966086,-1.3459551414856814,-1.3506791375922362,-1.349607178943781,-0.36632356517069514,-0.0025316455696202667
5,600009,20160602,2016-06-02 09:30:00.000,-1.349824042201039,-1.3571649577964497,-1.3431903239243657,-1.3506791375922362,-1.351468695594454,-0.9742389364168864,-0.0032549728752260254
6,600009,20160602,2016-06-02 10:30:00.000,-1.349824042201039,-1.3527919911966086,-1.3487199590469974,-1.3506791375922362,-1.351169826637788,-0.5970266464459747,-0.003616636528028905
7,600009,20160602,2016-06-02 11:30:00.000,-1.3492742722539992,-1.3566183369714695,-1.347614032022471,-1.3550770126962521,-1.3541417951922883,-0.6371021728403943,-0.0007254261878854029
8,600009,20160602,2016-06-02 14:00:00.000,-1.3542222017773575,-1.35825819944641,-1.3487199590469974,-1.3556267470842542,-1.3556680293948042,-0.5841731829165348,0.0014513788098695635
9,600009,20160602,2016-06-02 15:00:00.000,-1.3547719717243973,-1.35989806192135,-1.3514847766083131,-1.3545272783082503,-1.3571966264576298,-0.4926285054771252,0.0076142131979695105
10,600009,20160603,2016-06-03 09:30:00.000,-1.3547719717243973,-1.3620845452212709,-1.3481669955347342,-1.3556267470842542,-1.35641889416142,-0.9780482802927243,0.00834542815674899
11,600009,20160603,2016-06-03 10:30:00.000,-1.3547719717243973,-1.3571649577964497,-1.35093181309605,-1.3561764814722561,-1.3569110474563548,-0.4980439178838405,0.010526315789473717
12,600009,20160603,2016-06-03 11:30:00.000,-1.3547719717243973,-1.3609913035713106,-1.35093181309605,-1.3561764814722561,-1.357351298337923,-0.60858493305763,0.007622504537205144
13,600009,20160603,2016-06-03 14:00:00.000,-1.3553217416714372,-1.3571649577964497,-1.3525907036328395,-1.353427809532246,-1.3559002662313304,-0.32337382738092574,0.0021739130434781373
14,600009,20160603,2016-06-03 15:00:00.000,-1.3520231219891983,-1.344592678821907,-1.347061068510208,-1.342982856160208,-1.3468142983643923,0.17518081088268336,-0.0010795250089959962
15,600009,20160606,2016-06-06 09:30:00.000,-1.3421272629424816,-1.349512266246728,-1.3354488347526812,-1.342982856160208,-1.3437683867125065,-0.9741160543563755,-0.0010795250089959962
16,600009,20160606,2016-06-06 10:30:00.000,-1.337729103366163,-1.3385798497471255,-1.337660688801734,-1.340234184220198,-1.3390810057956288,0.04492582674113045,-0.012212643678160884
17,600009,20160606,2016-06-06 11:30:00.000,-1.3393784132072823,-1.344592678821907,-1.337660688801734,-1.3446320593242138,-1.3435321135807776,-0.6068836309298565,-0.007204610951008772
18,600009,20160606,2016-06-06 14:00:00.000,-1.3426770328895212,-1.349512266246728,-1.3459551414856814,-1.3501294032042341,-1.3493234593786942,-0.5368752634155871,-0.005784526391901634
19,600009,20160606,2016-06-06 15:00:00.000,-1.3459756525717603,-1.349512266246728,-1.3454021779734184,-1.3446320593242138,-1.3491469612929645,-0.4375539947767454,-0.009365994236311348
20,600009,20160607,2016-06-07 09:30:00.000,-1.3437765727836009,-1.3511521287216681,-1.3371077252894705,-1.3446320593242138,-1.3454184529014952,-0.9787855726557897,-0.011527377521613813
21,600009,20160607,2016-06-07 10:30:00.000,-1.3437765727836009,-1.3484190245967678,-1.3548025576818923,-1.3589251534122664,-1.3565490456093532,-0.22035749518252123,-0.0007272727272726875
22,600009,20160607,2016-06-07 11:30:00.000,-1.3597199012477559,-1.3609913035713106,-1.354249594169629,-1.3556267470842542,-1.3594831887829337,-0.34150077453719097,-0.005442670537010086
23,600009,20160607,2016-06-07 14:00:00.000,-1.3542222017773575,-1.3571649577964497,-1.354249594169629,-1.3589251534122664,-1.358085444260875,-0.3441906628417746,-0.0007272727272726875
24,600009,20160607,2016-06-07 15:00:00.000,-1.3564212815655168,-1.3609913035713106,-1.357014411730945,-1.3589251534122664,-1.3610404245740013,-0.156906728827416,0.001818181818181941
25,600009,20160608,2016-06-08 09:30:00.000,-1.361369211088875,-1.368643995121032,-1.3548025576818923,-1.3622235597402783,-1.3630191589173748,-0.9791542188373223,-0.003279883381924198
26,600009,20160608,2016-06-08 10:30:00.000,-1.3624687509829547,-1.3653642701711515,-1.3619910833413136,-1.3600246221882704,-1.3670674186697376,-0.3728049794523425,-0.0029112081513829047
27,600009,20160608,2016-06-08 11:30:00.000,-1.3597199012477559,-1.363724407696211,-1.3581203387554714,-1.3638727629042844,-1.362156686721981,-0.5624119988206596,-0.002553812477198103
28,600009,20160608,2016-06-08 14:00:00.000,-1.3608194411418355,-1.3642710285211912,-1.3564614482186819,-1.3600246221882704,-1.36072560759068,-0.5977061842406001,-0.008369723435225684
29,600009,20160608,2016-06-08 15:00:00.000,-1.3580705914066362,-1.3555250953215092,-1.3531436671451027,-1.3561764814722561,-1.3556911971780254,0.03708042158781211,-0.015245009074410176
30,600009,20160613,2016-06-13 09:30:00.000,-1.3663171406122334,-1.3735635825458532,-1.3597792292922608,-1.3671711692322963,-1.3679693574843408,-0.9649613408483135,-0.008409506398537547
31,600009,20160613,2016-06-13 10:30:00.000,-1.3674166805063133,-1.368097374296052,-1.3680736819762085,-1.3644224972922865,-1.3674189629939466,-0.2440688175787043,-0.018613138686131347
32,600009,20160613,2016-06-13 11:30:00.000,-1.3657673706651938,-1.363177786871231,-1.3614381198290504,-1.3677209036202984,-1.3657288894960204,0.18726626153393028,-0.02121433796634964
33,600009,20160613,2016-06-13 14:00:00.000,-1.3663171406122334,-1.368643995121032,-1.3691796090007349,-1.3726685131123166,-1.37182406391883,0.5766770536517589,-0.022752293577981697
34,600009,20160613,2016-06-13 15:00:00.000,-1.3718148400826318,-1.3752034450207937,-1.3736033170988402,-1.379265325768341,-1.3745665203033104,0.6811839452441606,-0.014006634721710265
35,600009,20160614,2016-06-14 09:30:00.000,-1.3789618493941493,-1.386135861520396,-1.3724973900743138,-1.3798150601563428,-1.3806198649332544,-0.9786012495650234,-0.02507374631268433
36,600009,20160614,2016-06-14 10:30:00.000,-1.3789618493941493,-1.3784831699706743,-1.3863214778808932,-1.392458951080389,-1.3856055280302522,-0.09887629016144651,-0.005206396429899618
37,600009,20160614,2016-06-14 11:30:00.000,-1.3916065581760653,-1.3937885530701177,-1.394615930564841,-1.3996054981244153,-1.395993919744296,-0.04070392271558694,0.006352765321375076
38,600009,20160614,2016-06-14 14:00:00.000,-1.402052187169822,-1.40362772791976,-1.4001455656874724,-1.4067520451684414,-1.4045242227160604,0.2882538109132998,0.011265490048817162
39,600009,20160614,2016-06-14 15:00:00.000,-1.404801036905021,-1.4063608320446606,-1.4067811278346305,-1.4001552325124174,-1.4101971313151958,0.6941092947789995,0.008971962616822315
40,600009,20160615,2016-06-15 09:30:00.000,-1.416346205792857,-1.4233060776190443,-1.4100989089082097,-1.4171969985404795,-1.4180213652169984,-0.964346930545759,0.018910741301058964
41,600009,20160615,2016-06-15 10:30:00.000,-1.416346205792857,-1.4008946237948594,-1.4117577994449992,-1.4001552325124174,-1.4015436761904163,-0.07021466395758189,-0.0022429906542055233
42,600009,20160615,2016-06-15 11:30:00.000,-1.3998531073816627,-1.3888689656452966,-1.3962748211016303,-1.3902600135283811,-1.395224935408351,0.5353462870092206,-0.011139992573338309
43,600009,20160615,2016-06-15 14:00:00.000,-1.388857708440866,-1.3937885530701177,-1.3868744413931564,-1.3902600135283811,-1.3914396314974122,-0.018306823956567943,-0.01522465651689564
44,600009,20160615,2016-06-15 15:00:00.000,-1.3910567882290255,-1.3926953114201577,-1.3896392589544724,-1.386961607200369,-1.3921366370847903,0.9180090107740931,-0.017784364579473744
45,600009,20160616,2016-06-16 09:30:00.000,-1.388857708440866,-1.3959750363700383,-1.3824507332950509,-1.389710279140379,-1.3905202620671866,-0.965022781878569,-0.014847809948032697
46,600009,20160616,2016-06-16 10:30:00.000,-1.388857708440866,-1.3916020697701974,-1.3979337116384198,-1.4034536388404293,-1.3989634281681151,0.10941863296936812,-0.0018733608092919019
47,600009,20160616,2016-06-16 11:30:00.000,-1.4026019571168615,-1.4090939361695614,-1.4056752008101043,-1.4067520451684414,-1.4100070966623985,0.23229147732572877,0.0
48,600009,20160616,2016-06-16 14:00:00.000,-1.4053508068520608,-1.412373661119442,-1.4062281643223673,-1.4127991234364636,-1.4121695486446446,-0.007894412559176918,-0.0007541478129713397
49,600009,20160616,2016-06-16 15:00:00.000,-1.4113982762694988,-1.417293248544263,-1.40844001837142,-1.4133488578244655,-1.4145881528465212,0.30671253963294454,0.0026405130139568467
50,600009,20160617,2016-06-17 09:30:00.000,-1.410848506322459,-1.4178398693692433,-1.404569273785578,-1.4116996546604597,-1.412521144587036,-0.9789084547163006,-0.00904295403165023
51,600009,20160617,2016-06-17 10:30:00.000,-1.4102987363754191,-1.4074540736946208,-1.4040163102733147,-1.4062023107804393,-1.4052179233651392,-0.3027351709078177,-0.01614114114114118
52,600009,20160617,2016-06-17 11:30:00.000,-1.4059005767991006,-1.4112804194694817,-1.4012514927119988,-1.4067520451684414,-1.4077777255721664,-0.5260186333694492,-0.016522718738265052
53,600009,20160617,2016-06-17 14:00:00.000,-1.4059005767991006,-1.411827040294462,-1.4078870548591569,-1.4138985922124676,-1.4110981435065744,-0.2793531724338038,-0.013962264150943482
54,600009,20160617,2016-06-17 15:00:00.000,-1.4130475861106182,-1.4134669027694022,-1.4078870548591569,-1.4095007171084517,-1.413449414850891,-0.30011655419833044,-0.011662904439428079
55,600009,20160620,2016-06-20 09:30:00.000,-1.4240429850514145,-1.4309587691687662,-1.417840398079894,-1.4248932799725078,-1.4257216740989458,-0.9566668017638279,0.0038022813688212143
56,600009,20160620,2016-06-20 10:30:00.000,-1.4097489664283793,-1.416746627719283,-1.4228170696902627,-1.429840889464526,-1.4261928027614614,-0.04931365428528308,0.0034338038916443825
57,600009,20160620,2016-06-20 11:30:00.000,-1.428990914574773,-1.4336918732936668,-1.427240777788368,-1.43094035824053,-1.4322784744792794,-0.39186521585818807,0.00038182512409301594
