,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,600036,20160601,2016-06-01 09:30:00.000,-1.5428925110946154,-1.5539582032261936,-1.5326117880089547,-1.5438047958305166,-1.5437469608606058,-0.9895252890748065,-0.01492537313432829
1,600036,20160601,2016-06-01 10:30:00.000,-1.5474207312012593,-1.5554589114909665,-1.5811698502221125,-1.5815429891787507,-1.5701451318552608,-0.08744046922188087,-0.005605381165919354
2,600036,20160601,2016-06-01 11:30:00.000,-1.5730806451389077,-1.5794702437273265,-1.5781349713337902,-1.5815429891787507,-1.5807949426794978,-0.596697266026028,-0.00840807174887881
3,600036,20160601,2016-06-01 14:00:00.000,-1.5791182719477659,-1.5794702437273265,-1.5766175318896287,-1.5815429891787507,-1.5770787014456404,-0.6247348358699685,-0.00840807174887881
4,600036,20160601,2016-06-01 15:00:00.000,-1.5776088652455518,-1.5809709519920991,-1.579652410777951,-1.5830525169126801,-1.5822287703511049,-0.5277492216659574,-0.005608524957935956
5,600036,20160602,2016-06-02 09:30:00.000,-1.58364649205441,-1.594477326375052,-1.5735826530013064,-1.5845620446466093,-1.5845027094394581,-1.0161932719200413,-0.001122334455667784
6,600036,20160602,2016-06-02 10:30:00.000,-1.58364649205441,-1.585473076786417,-1.5857221685545961,-1.5966382665180445,-1.5869552113264216,-0.6953786719687907,0.002818489289740711
7,600036,20160602,2016-06-02 11:30:00.000,-1.5957217456721273,-1.6019808676989147,-1.594826805219563,-1.6041859051876908,-1.6009884112433697,-0.751095634123006,0.005652911249293346
8,600036,20160602,2016-06-02 14:00:00.000,-1.6032687791831999,-1.6064829924932325,-1.596344244663724,-1.6041859051876908,-1.6032773654405026,-0.7703926029588436,0.005652911249293346
9,600036,20160602,2016-06-02 15:00:00.000,-1.6032687791831999,-1.6049822842284598,-1.5978616841078854,-1.5981477942519735,-1.6022850307000196,-0.7505184789352914,0.0028200789622110367
10,600036,20160603,2016-06-03 09:30:00.000,-1.586665305458839,-1.597478742904597,-1.5766175318896287,-1.587581100114468,-1.5875218639471278,-1.0030912117591773,-0.00393258426966292
11,600036,20160603,2016-06-03 10:30:00.000,-1.586665305458839,-1.5929766181102798,-1.5902744868870793,-1.5890906278483976,-1.5917330257637703,-0.7132544449879261,-0.00786958965711082
12,600036,20160603,2016-06-03 11:30:00.000,-1.5942123389699123,-1.5989794511693698,-1.5872396079987572,-1.5890906278483976,-1.5928540407752099,-0.8793707905432029,-0.007307476110174238
13,600036,20160603,2016-06-03 14:00:00.000,-1.5927029322676975,-1.597478742904597,-1.5857221685545961,-1.5890906278483976,-1.5905236991248595,-0.8030316849237163,-0.011242270938729537
14,600036,20160603,2016-06-03 15:00:00.000,-1.5896841188632684,-1.594477326375052,-1.5842047291104349,-1.5906001555823266,-1.588893307420024,-0.6776338743164433,-0.007874015748031482
15,600036,20160606,2016-06-06 09:30:00.000,-1.5972311523743414,-1.6079837007580047,-1.5872396079987572,-1.5981477942519735,-1.5980879589657422,-1.015278294867911,0.0016920473773265332
16,600036,20160606,2016-06-06 10:30:00.000,-1.5957217456721273,-1.5929766181102798,-1.6069663207728522,-1.6102240161234087,-1.606254380512544,-0.517933368411986,0.0011331444759208331
17,600036,20160606,2016-06-06 11:30:00.000,-1.6123252193964879,-1.6169879503466398,-1.6069663207728522,-1.608714488389479,-1.6124399626888835,-0.8113755559942719,-0.0011325028312570984
18,600036,20160606,2016-06-06 14:00:00.000,-1.607796999289844,-1.6169879503466398,-1.6084837602170137,-1.6192811825269848,-1.6157859782229527,-0.7630979741123376,0.010801591813530464
19,600036,20160606,2016-06-06 15:00:00.000,-1.6183628462053463,-1.6184886586114124,-1.6130360785494975,-1.611733543857338,-1.617565987884112,-0.6687344374043471,0.009070294784580435
20,600036,20160607,2016-06-07 09:30:00.000,-1.5927029322676975,-1.603481575963687,-1.5826872896662734,-1.5936192110501852,-1.5935595424569806,-1.0084108266564165,-0.0005630630630631961
21,600036,20160607,2016-06-07 10:30:00.000,-1.6047781858854147,-1.6079837007580047,-1.6069663207728522,-1.6072049606555496,-1.6069307892022489,-0.7585129110170615,0.001697792869269854
