,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,600570,20160601,2016-06-01 09:30:00.000,-0.16911884231075275,-0.19125218609158798,-0.14797043896244533,-0.1697605320338604,-0.1698653461391985,-0.8771156313691584,0.002135348226018241
1,600570,20160601,2016-06-01 10:30:00.000,-0.1758958815926208,-0.1592310212497999,-0.20212141734204378,-0.21825103557619452,-0.17872895031385047,6.218421484070223,0.03753127606338613
2,600570,20160601,2016-06-01 11:30:00.000,-0.21812204942579785,-0.1964168900983281,-0.21000748215460657,-0.20260893765931268,-0.21078186378370942,2.257404129715596,0.04398340248962662
3,600570,20160601,2016-06-01 14:00:00.000,-0.20196141729211273,-0.1096498627850955,-0.1879265006794308,-0.09728547835230723,-0.14330986851669889,3.243429813394582,0.006905411915850257
4,600570,20160601,2016-06-01 15:00:00.000,-0.09613534235217536,-0.05851929311836904,-0.1185291303288775,-0.12491985133879878,-0.09545120442611209,3.898142562364167,0.013605442176870763
5,600570,20160602,2016-06-02 09:30:00.000,-0.16234180302888507,-0.18453807088282617,-0.1411358494582244,-0.1629822896032118,-0.16309056379377207,-0.9005207150440565,0.016226848057695475
6,600570,20160602,2016-06-02 10:30:00.000,-0.16129918160090523,-0.10138633637431162,-0.15217634019581247,-0.10093530119957972,-0.12613692708146604,3.1776092973817502,0.012861736334405016
7,600570,20160602,2016-06-02 11:30:00.000,-0.09926320663611451,-0.04250871069747517,-0.11537470440385224,-0.06443707272685532,-0.0690246390257542,3.9214290678105552,0.04896661367249622
8,600570,20160602,2016-06-02 14:00:00.000,-0.06902718522470394,-0.046640473902867116,-0.05228618590334911,-0.07486513800477643,-0.04917647024562943,1.2277698908565764,0.09792663476873997
9,600570,20160602,2016-06-02 15:00:00.000,-0.06850587451071384,-0.061618115522413176,-0.07857306861189202,-0.08112197717152946,-0.07980630045153457,2.0524049589514997,0.07031000319590941
10,600570,20160603,2016-06-03 09:30:00.000,-0.1107320423438909,-0.1334075012160997,-0.08908782169530934,-0.11136336647750118,-0.11149799054783052,-0.9249704164463024,0.0903225806451613
11,600570,20160603,2016-06-03 10:30:00.000,-0.1107320423438909,-0.0724639939365673,-0.11537470440385224,-0.0592230400878946,-0.10609886860329096,2.490292899825182,0.08396825396825403
12,600570,20160603,2016-06-03 11:30:00.000,-0.058600970944907016,0.08454300786832977,-0.03651405627822351,0.09615513255313321,0.021951441664431318,5.475940235978,0.06850560775992709
13,600570,20160603,2016-06-03 14:00:00.000,0.0967496218240652,0.21985825284491897,0.11121822454378776,0.245276466027408,0.1951656804239445,5.374287920271566,0.019465427077280717
14,600570,20160603,2016-06-03 15:00:00.000,0.2458444860251591,0.21985825284491897,0.1685236288484115,0.1482954589427398,0.20599130866467733,4.552805056751193,0.038071065989847774
15,600570,20160606,2016-06-06 09:30:00.000,0.1812019574904186,0.15581592316134205,0.20532526464037096,0.18062246130429538,0.18033880004680333,-0.7379194722127326,0.02085798816568074
16,600570,20160606,2016-06-06 10:30:00.000,0.19162817177021552,0.2529123584880552,0.17378100539011976,0.21659928651312452,0.21610794501683706,8.355246899132402,0.026504612681212292
17,600570,20160606,2016-06-06 11:30:00.000,0.21873632889768696,0.3655029058349876,0.19849067513615004,0.33182940783415477,0.2967452862370911,3.3299509824849425,-0.01049645390070919
18,600570,20160606,2016-06-06 14:00:00.000,0.3271689574075741,0.3768652546498157,0.2994323047369549,0.31514450338948097,0.3342307878239303,1.5790776558547583,-0.011541749786263877
19,600570,20160606,2016-06-06 15:00:00.000,0.31674274312777717,0.3055923393568034,0.29627787881192963,0.28125329123623644,0.2952965593622424,1.6472494087414684,0.007334963325183352
20,600570,20160607,2016-06-07 09:30:00.000,0.25470676816298643,0.2286382496563771,0.27945427387846256,0.2541403215136412,0.2538190990027026,-0.9192653920094065,0.010143457469931727
21,600570,20160607,2016-06-07 10:30:00.000,0.28233623600444796,0.2947464609426496,0.2373952615447933,0.3109732772783118,0.2598085596349772,4.120714461935175,0.010413694721826072
22,600570,20160607,2016-06-07 11:30:00.000,0.31257225741585853,0.3226358625790454,0.294700665849417,0.29324556630584614,0.30616808682703583,1.0674123175061259,0.007024082568807266
23,600570,20160607,2016-06-07 14:00:00.000,0.2932837609982343,0.2900982273365834,0.28944328930770874,0.27291083901389956,0.28869950822031815,0.8497484272789589,-0.005333717745423128
24,600570,20160607,2016-06-07 15:00:00.000,0.2734739538666206,0.2900982273365834,0.2684137831408741,0.307844857694936,0.27963382109789775,2.708172771825706,-0.021987435750999484
25,600570,20160608,2016-06-08 09:30:00.000,0.2911985181422746,0.26479117770355676,0.316255909670422,0.29063854998636524,0.2902988109583395,-0.9101789117561746,-0.034571797446564245
26,600570,20160608,2016-06-08 10:30:00.000,0.2911985181422746,0.352074675417464,0.2636821442533362,0.34903571554272483,0.30704612105480145,4.430378682397199,-0.028518989128900163
27,600570,20160608,2016-06-08 11:30:00.000,0.35062793953711624,0.3293499777878072,0.316255909670422,0.3187943262367531,0.3154848874906323,0.7680756960890689,-0.033594306049822054
28,600570,20160608,2016-06-08 14:00:00.000,0.3214345395536859,0.3024935169527592,0.2752483726450958,0.25361891824974486,0.2754754631633944,1.0987449204151312,-0.03231884057971024
29,600570,20160608,2016-06-08 15:00:00.000,0.25418545744899634,0.26582411850490534,0.24738427697404022,0.2275487550549416,0.24735176362817324,2.9185294198855183,-0.08379562043795619
30,600570,20160613,2016-06-13 09:30:00.000,0.16556263607072358,0.14032181114112208,0.18955313501524537,0.16498036338741354,0.1647046652955566,-0.8074404759424141,-0.07132243684992567
31,600570,20160613,2016-06-13 10:30:00.000,0.17129705392461178,0.2529123584880552,0.19007887266941648,0.24371225623571974,0.22025450492096224,3.1111501529096595,-0.11059439035023977
32,600570,20160613,2016-06-13 11:30:00.000,0.245323175311169,0.22708883845435504,0.2163657553779594,0.1957431559572816,0.22474733903666225,0.40220680695900657,-0.1036971571660038
33,600570,20160613,2016-06-13 14:00:00.000,0.19684127891011435,0.18215591359571648,0.14907133564408948,0.137345990400922,0.1611891765103832,1.6675285444495576,-0.07143926913284404
34,600570,20160613,2016-06-13 15:00:00.000,0.13845447894325216,0.13464063673370807,-0.06280093898676642,-0.07173671842140028,0.040161117841835486,5.324800143590374,-0.004461440407903194
35,600570,20160614,2016-06-14 09:30:00.000,-0.08466650664439897,-0.10758398118239954,-0.06280093898676642,-0.08529320328269789,-0.08544113537311263,-0.867770537646129,-0.02079999999999993
36,600570,20160614,2016-06-14 10:30:00.000,-0.07528291379258188,-0.08176046114869935,-0.16111388031671678,-0.1530756275891863,-0.11834786328285511,6.915473718845671,0.04411764705882337
37,600570,20160614,2016-06-14 11:30:00.000,-0.15087296732110866,-0.150967494839016,-0.15743371673752074,-0.17132474182554866,-0.15711541271020243,1.3115541615012862,0.09613804437140505
38,600570,20160614,2016-06-14 14:00:00.000,-0.17120408516671204,-0.08227693154937325,-0.15533076612083735,-0.11136336647750118,-0.10971557035548471,1.2686754270848188,0.08306451612903243
39,600570,20160614,2016-06-14 15:00:00.000,-0.10604024591798218,-0.09415575076487553,-0.12956962106646558,-0.08633600981049018,-0.10869738758534482,1.0508012016666048,0.04113316261203592
40,600570,20160615,2016-06-15 09:30:00.000,-0.15243689946307787,-0.17472513327001984,-0.13114683402897784,-0.1530756275891863,-0.1531889415284807,-0.8006583659298881,0.06045751633986929
41,600570,20160615,2016-06-15 10:30:00.000,-0.14305330661126078,-0.0006746082428811275,-0.12273503156224429,-0.012296746337248752,-0.043348248985926846,4.43102408675523,0.018466353677621283
42,600570,20160615,2016-06-15 11:30:00.000,-0.01220431739981132,0.16562886077414873,0.010276594942982897,0.13369616755364988,0.08162928008663119,4.282962511043009,-0.01664167916041981
43,600570,20160615,2016-06-15 14:00:00.000,0.13219875037537385,0.13980534074044854,0.11332117516047077,0.157159314428973,0.12328679166140435,1.0820019568786716,-0.03752792256142978
44,600570,20160615,2016-06-15 15:00:00.000,0.15670035393289622,0.13154181432966391,0.05864445912670194,0.04766462901079874,0.06991461441098869,2.6716252678243118,-0.02029208301306684
45,600570,20160616,2016-06-16 09:30:00.000,0.04044806471316268,0.01636891497936164,0.06337609801423984,0.0398435800523582,0.039631769465533616,-0.9135925530916775,-0.00924499229583986
46,600570,20160616,2016-06-16 10:30:00.000,0.03575626828725395,0.04993949102317143,0.016059709138862305,0.049228838802487,0.029460471050451076,2.5377933618623745,0.02228027043638603
47,600570,20160616,2016-06-16 11:30:00.000,0.0498316575649794,0.05562066543058545,0.03971790357655108,0.07582040526118662,0.054961859457820214,0.7825405459925638,0.002134471718249653
48,600570,20160616,2016-06-16 14:00:00.000,0.07693981469245081,0.05665360623193398,0.028677412838962635,0.025765691927163888,0.032805053985171286,0.6914202356107181,0.002320903605137037
49,600570,20160616,2016-06-16 15:00:00.000,0.02480874329346692,0.011204210972621162,-0.0307309420823441,-0.021160601823481957,-0.017607222595755558,2.560025650391488,0.019457084575553063
50,600570,20160617,2016-06-17 09:30:00.000,0.009169421873771899,-0.01461930906107902,0.0318318387639879,0.008559384218593806,0.008363543255871684,-0.9321698088915364,0.014774494556765161
51,600570,20160617,2016-06-17 10:30:00.000,0.011775975443720946,0.14083828154179634,0.031306101109817526,0.12483231206741668,0.11157518644580144,5.205625918317817,-0.03652487599579146
52,600570,20160617,2016-06-17 11:30:00.000,0.1254217110935062,0.13928887033977427,0.1028064220770542,0.08312005095573156,0.11521360844081846,1.2978205440069348,-0.007150464019473612
53,600570,20160617,2016-06-17 14:00:00.000,0.08215292183234965,0.07318065905350174,0.034460527034842044,0.03358674088560517,0.044658261524889255,1.0774626693596727,0.001852423587527019
54,600570,20160617,2016-06-17 15:00:00.000,0.03314971471730491,0.03909361260901768,0.037089215305696935,0.0434934028996303,0.04187620242635563,1.3029688154280659,0.012159458211482344
55,600570,20160620,2016-06-20 09:30:00.000,0.058693939702806744,0.03444537900295147,0.08177691591021959,0.0580926942887202,0.057871682029463765,-0.9384818409267559,0.021149425287356305
56,600570,20160620,2016-06-20 10:30:00.000,0.06912015398260367,0.04735713901980156,-0.03283389269902749,-0.001868681059327658,-0.016290177086947005,2.2210827713357166,0.04212168486739465
57,600570,20160620,2016-06-20 11:30:00.000,-0.001256792406025028,0.045807727817779496,0.014482496176349672,0.05861409755261654,0.023126104144297784,0.38802767412039696,0.012105424456021918
58,600570,20160620,2016-06-20 14:00:00.000,0.06390704684270485,0.06181831023867373,0.04865544369745575,0.0398435800523582,0.05889420778122113,0.6358076110978823,0.015408320493066174
59,600570,20160620,2016-06-20 15:00:00.000,0.04044806471316268,0.0809277150636121,0.05811872147253081,0.08468426074741983,0.07681996767983221,1.681377916881264,-0.02539537712895379
60,600570,20160621,2016-06-21 09:30:00.000,0.13063481823340428,0.10571829429596374,0.15432871218579777,0.13004634470637705,0.12978831900473273,-0.9342776780678548,-0.04712591925559051
61,600570,20160621,2016-06-21 10:30:00.000,0.13949710037123164,0.1888700288044783,0.109115273927104,0.13891020019261024,0.15796523642811588,5.626929846947066,-0.01946107784431128
62,600570,20160621,2016-06-21 11:30:00.000,0.13897578965724228,0.11398182070674835,0.11226969985212927,0.09980495540040532,0.1116741920424034,0.8090360041657182,-0.0060560181680543446
63,600570,20160621,2016-06-21 14:00:00.000,0.09727093253805456,0.0819606558649599,0.08177691591021959,0.09198390644196477,0.0829674389610262,0.3777257670249403,-0.004552352048558639
64,600570,20160621,2016-06-21 15:00:00.000,0.09779224325204466,0.07886183346091576,-0.009175698261338723,-0.0023900843232232496,0.013876279169277944,2.7055668740896466,0.04524886877828038
65,600570,20160622,2016-06-22 09:30:00.000,-0.033056745959404804,-0.05645341151567307,-0.010752911223851356,-0.03367428015698727,-0.03384856212717107,-0.9289794898863935,0.047409040793825685
66,600570,20160622,2016-06-22 10:30:00.000,-0.035141988815364116,0.09900417908720192,-0.02179340196143942,0.07112777588612185,0.05860319041616747,3.554427756598225,0.009160305343511421
67,600570,20160622,2016-06-22 11:30:00.000,0.07224801826654283,0.08867477107372171,0.0823026535643907,0.07894882484456313,0.09234433382744,1.222516310675364,-0.007616146230007614
68,600570,20160622,2016-06-22 14:00:00.000,0.08215292183234965,0.0690488958481098,0.06758199924760662,0.07634180852508221,0.06480532806672949,0.06057756636925862,0.001524390243902607
69,600570,20160622,2016-06-22 15:00:00.000,0.0790250575484105,0.12482769912090211,0.06653052393926437,0.1488168622066354,0.11319649716671569,3.464098250068893,-0.015823257202567387
70,600570,20160623,2016-06-23 09:30:00.000,0.12385777895153662,0.09900417908720192,0.14749412268157686,0.12326810227572843,0.1230137060246306,-0.9284289481111697,-0.009172932330827055
71,600570,20160623,2016-06-23 10:30:00.000,0.11968729323961799,0.13257475513101247,0.10858953627293362,0.1024119717198855,0.11831196004143299,1.8882291666430358,-0.008018154311648984
72,600570,20160623,2016-06-23 11:30:00.000,0.10404797181992297,0.09848770868652766,0.05811872147253081,0.052878661649759844,0.07345649026948378,1.485525362472001,-0.009823484267076021
73,600570,20160623,2016-06-23 14:00:00.000,0.053480832562908656,0.07318065905350174,0.06600478628509399,0.08155584116404331,0.07299216574612537,0.10194753399249751,0.01248097412480953
74,600570,20160623,2016-06-23 15:00:00.000,0.08215292183234965,0.10726770549798581,0.08387986652690334,0.09354811623365303,0.1002550282775438,1.3427447528651952,-0.007280448961019315
75,600570,20160624,2016-06-24 09:30:00.000,0.09205782539815646,0.06749948464608774,0.11542412577715454,0.09146250317806845,0.0912243427114748,-0.933722619026783,-0.0013659128851115643
76,600570,20160624,2016-06-24 10:30:00.000,0.07224801826654283,0.12121240631618443,0.0728393757893149,0.07477759873339396,0.10155843352673442,1.7136023974661314,0.009150526155254024
77,600570,20160624,2016-06-24 11:30:00.000,0.07589719326447135,0.06595007344406567,0.0002875795137367106,0.019508852760411602,0.023675138331090723,1.523271918226921,0.016896605177491697
78,600570,20160624,2016-06-24 14:00:00.000,-0.006469899545923121,0.14806886715123244,-0.05228618590334911,0.12431090880352035,0.07106054621500868,4.1817314303768995,0.00571256764882766
79,600570,20160624,2016-06-24 15:00:00.000,0.12646433252148567,0.13412416633303453,0.08335412887273222,0.06852075956664166,0.10520159858483745,2.177186240457874,0.021390374331550666
80,600570,20160627,2016-06-27 09:30:00.000,0.08736602897224774,0.06285125104002152,0.11069248688961664,0.08676987380300367,0.08653410878002539,-0.8834962693794441,0.0037993920972645423
81,600570,20160627,2016-06-27 10:30:00.000,0.08684471825825837,0.13928887033977427,0.09965199615202894,0.10606179456715835,0.1189854865499338,3.2156906954676527,-0.0072540426175004
