,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,600000,20160601,2016-06-01 09:30:00.000,2.544562886425798,2.5245830292232676,2.563382511139827,2.5438591906449783,2.544752385032138,-0.7896470671359208,-0.005464480874317057
1,600000,20160601,2016-06-01 10:30:00.000,2.531202658439531,2.546833189057808,2.5232801577920423,2.5037886703240386,2.5278772279371173,-0.26075475350020183,-0.0010982976386600951
2,600000,20160601,2016-06-01 11:30:00.000,2.5044822024669986,2.4934328054549106,2.492089438521543,2.5037886703240386,2.4870142652202167,-0.21221356373863295,-0.007138934651290674
3,600000,20160601,2016-06-01 14:00:00.000,2.508935611795753,2.5201329972563586,2.492089438521543,2.5126932303953584,2.517675148171434,-0.36090070027433074,-0.011519473395501967
4,600000,20160601,2016-06-01 15:00:00.000,2.517842430453264,2.5156829652894515,2.5099127066761135,2.494884110252719,2.520870196289903,-0.3770103605796848,-0.009345794392523477
5,600000,20160602,2016-06-02 09:30:00.000,2.500028793138242,2.480082709554186,2.5188243407533992,2.499336390288378,2.50021541440259,-0.8042845002961414,-0.004395604395604269
6,600000,20160602,2016-06-02 10:30:00.000,2.500028793138242,2.5245830292232676,2.5099127066761135,2.494884110252719,2.5186728144855466,-0.4735057722460344,-0.010995052226498214
7,600000,20160602,2016-06-02 11:30:00.000,2.4955753838094874,2.4934328054549106,2.4564429022124,2.445909029860458,2.4778081942634484,-0.36714434602944307,-0.009402654867256555
8,600000,20160602,2016-06-02 14:00:00.000,2.451041290521932,2.4400324218520133,2.429707999980544,2.4191953496464986,2.435816619293576,-0.30657987365118294,-0.0038845726970033745
9,600000,20160602,2016-06-02 15:00:00.000,2.419867425220643,2.4133322300505653,2.402973097748688,2.4191953496464986,2.4129438279967688,-0.10850044961745958,-0.0005549389567146568
10,600000,20160603,2016-06-03 09:30:00.000,2.4644015185081987,2.444482453818922,2.483177804444258,2.463718150003099,2.4645858378989525,-0.7999747151075447,-0.003863134657836609
11,600000,20160603,2016-06-03 10:30:00.000,2.4599481091794426,2.4400324218520133,2.402973097748688,2.4058385095395183,2.418817602472137,-0.23580743185063055,0.0022234574763759785
12,600000,20160603,2016-06-03 11:30:00.000,2.3931469692481104,2.3999821341498406,2.3896056466327593,2.3702202692542396,2.389688283719572,-0.34360601871869484,0.005025125628140614
13,600000,20160603,2016-06-03 14:00:00.000,2.3842401505905997,2.3999821341498406,2.3896056466327593,2.3880293893968787,2.391407455753569,-0.3633589745976531,0.004456824512534929
14,600000,20160603,2016-06-03 15:00:00.000,2.388693559919354,2.404432166116749,2.40742891478733,2.41474306961084,2.406938848111931,-0.2927227265337692,0.0005552470849528035
15,600000,20160606,2016-06-06 09:30:00.000,2.43322765320691,2.4133322300505653,2.451987085173758,2.432552189753479,2.433409958458269,-0.805641912953967,0.0027700831024930483
16,600000,20160606,2016-06-06 10:30:00.000,2.4376810625356646,2.435582389885106,2.4341638170191877,2.4236476296821596,2.435894398730694,-0.13644855818259757,0.0
17,600000,20160606,2016-06-06 11:30:00.000,2.419867425220643,2.4177822620174725,2.420796365903259,2.410290789575179,2.4163925384314067,-0.42022393189473073,0.0016666666666667052
18,600000,20160606,2016-06-06 14:00:00.000,2.4154140158918884,2.404432166116749,2.4163405488646155,2.4236476296821596,2.409785809651542,-0.31427063441725894,0.002773155851358622
