,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,601088,20160601,2016-06-01 09:30:00.000,-1.800873816910227,-1.811469263675324,-1.7911806666561454,-1.8004670910077523,-1.801700837449238,-0.8777550978088969,-0.002153625269203152
1,601088,20160601,2016-06-01 10:30:00.000,-1.800873816910227,-1.7846281701955333,-1.8186908510550424,-1.7927087999227314,-1.799724777550264,-0.1555266102101532,-0.0007168458781361409
2,601088,20160601,2016-06-01 11:30:00.000,-1.7931081307016652,-1.7999659378982704,-1.8069007720269432,-1.8082253820927734,-1.80097228801102,-0.39532942622404155,-0.004313443565780006
3,601088,20160601,2016-06-01 14:00:00.000,-1.800873816910227,-1.7999659378982704,-1.822620877397742,-1.8276211098053265,-1.8168616662352206,-0.38753961795004416,-0.0007215007215006786
4,601088,20160601,2016-06-01 15:00:00.000,-1.8280537186401933,-1.811469263675324,-1.822620877397742,-1.8198628187203048,-1.8176588502490756,-0.4700397094362778,-0.0014409221902018654
5,601088,20160602,2016-06-02 09:30:00.000,-1.8125223462230693,-1.822972589452377,-1.8029707456842436,-1.8121045276352838,-1.8133487871145697,-0.8798133878873744,-0.0021582733812950394
6,601088,20160602,2016-06-02 10:30:00.000,-1.8047566600145077,-1.7846281701955333,-1.8029707456842436,-1.7965879454652418,-1.7934750831661492,-0.4234063243901199,-0.0064562410329985775
7,601088,20160602,2016-06-02 11:30:00.000,-1.796990973805946,-1.8038003798239555,-1.8265509037404413,-1.831500255347837,-1.8168253179204348,-0.5259935055466497,-0.0014440433212996595
8,601088,20160602,2016-06-02 14:00:00.000,-1.8435850910573164,-1.8268070313780613,-1.8344109564258402,-1.831500255347837,-1.829974426912201,-0.638574504707228,0.002888086642599319
9,601088,20160602,2016-06-02 15:00:00.000,-1.8280537186401933,-1.8344759152294305,-1.8383409827685397,-1.8276211098053265,-1.8363778561137625,-0.2707303809494924,0.0028860028860029363
10,601088,20160603,2016-06-03 09:30:00.000,-1.8241708755359125,-1.8344759152294305,-1.8147608247123428,-1.823741964262816,-1.8249967367799023,-0.8695765823643269,0.0014419610670513006
11,601088,20160603,2016-06-03 10:30:00.000,-1.8202880324316308,-1.822972589452377,-1.8383409827685397,-1.831500255347837,-1.8335363455956837,-0.4930397349415308,-0.002888086642599208
12,601088,20160603,2016-06-03 11:30:00.000,-1.8397022479530356,-1.8344759152294305,-1.8383409827685397,-1.8392585464328581,-1.8391717929820914,-0.6843086173536121,-0.002892263195950928
13,601088,20160603,2016-06-03 14:00:00.000,-1.8397022479530356,-1.8268070313780613,-1.8304809300831408,-1.8159836731777943,-1.826463568697387,-0.5951391195644179,-0.005039596832253412
14,601088,20160603,2016-06-03 15:00:00.000,-1.8202880324316308,-1.8153037056010084,-1.8265509037404413,-1.8121045276352838,-1.8194939602137057,-0.21149151744395756,-0.007194244604316502
15,601088,20160606,2016-06-06 09:30:00.000,-1.81640518932735,-1.8268070313780613,-1.8069007720269432,-1.8159836731777943,-1.8172314370030138,-0.8830556501348877,-0.002159827213823018
16,601088,20160606,2016-06-06 10:30:00.000,-1.8125223462230693,-1.8191381475266926,-1.8501310617966389,-1.847016837517879,-1.8396765880800436,-0.4516839513762409,0.0007241129616220032
17,601088,20160606,2016-06-06 11:30:00.000,-1.851350777265878,-1.853648124857852,-1.8540610881393385,-1.8547751286029008,-1.8561682163460331,-0.4597874212002505,0.0014503263234229014
18,601088,20160606,2016-06-06 14:00:00.000,-1.8552336203701596,-1.842144799080799,-1.8540610881393385,-1.8431376919753686,-1.8520497799186986,-0.3707652824087101,0.0
19,601088,20160606,2016-06-06 15:00:00.000,-1.851350777265878,-1.853648124857852,-1.8501310617966389,-1.8508959830603897,-1.8529470304071265,-0.59280068345579,0.0028985507246375164
20,601088,20160607,2016-06-07 09:30:00.000,-1.8280537186401933,-1.8383103571551147,-1.8186908510550424,-1.8276211098053265,-1.8288793866683462,-0.8823452668334663,-0.0028860028860028253
21,601088,20160607,2016-06-07 10:30:00.000,-1.8358194048487548,-1.8383103571551147,-1.8462010354539393,-1.8431376919753686,-1.8455756757276056,-0.5688733345178353,-0.0007235890014472002
22,601088,20160607,2016-06-07 11:30:00.000,-1.8435850910573164,-1.842144799080799,-1.8422710091112393,-1.847016837517879,-1.842853334467658,-0.5572376203396808,0.0007241129616220032
23,601088,20160607,2016-06-07 14:00:00.000,-1.8474679341615972,-1.8498136829321676,-1.8462010354539393,-1.8431376919753686,-1.847296571716292,-0.49174410508947675,0.0028943560057885787
24,601088,20160607,2016-06-07 15:00:00.000,-1.8474679341615972,-1.842144799080799,-1.8422710091112393,-1.8353794008903477,-1.8393693377858698,-0.3775884229440809,0.0014450867052022698
25,601088,20160608,2016-06-08 09:30:00.000,-1.8435850910573164,-1.853648124857852,-1.8344109564258402,-1.8431376919753686,-1.844409986222122,-0.8839481830007763,-0.00506512301013029
26,601088,20160608,2016-06-08 10:30:00.000,-1.8358194048487548,-1.8344759152294305,-1.8540610881393385,-1.847016837517879,-1.847209575863579,-0.5814008529636204,-0.012309920347574166
27,601088,20160608,2016-06-08 11:30:00.000,-1.8474679341615972,-1.8459792410064835,-1.8422710091112393,-1.8431376919753686,-1.84425705007808,-0.6910282969363657,-0.01230101302460207
28,601088,20160608,2016-06-08 14:00:00.000,-1.8358194048487548,-1.8268070313780613,-1.8304809300831408,-1.8276211098053265,-1.8314805708300619,-0.5858422057940201,-0.02020202020202011
29,601088,20160608,2016-06-08 15:00:00.000,-1.8280537186401933,-1.8306414733037455,-1.8265509037404413,-1.8276211098053265,-1.8283991734590228,-0.4506105439928366,-0.031746031746031744
30,601088,20160613,2016-06-13 09:30:00.000,-1.8707649927872827,-1.8804892183376427,-1.8619211408247374,-1.8702917107729429,-1.8715885354412303,-0.8660975256830064,-0.02400000000000002
31,601088,20160613,2016-06-13 10:30:00.000,-1.8824135221001252,-1.8919925441146956,-1.9248015623079304,-1.9129623117405592,-1.9121210792019903,-0.20958295430747192,-0.016862170087976525
32,601088,20160613,2016-06-13 11:30:00.000,-1.9134762669343723,-1.9111647537431178,-1.913011483279832,-1.9090831661980487,-1.9131656396794925,-0.7212339770623702,-0.02124542124542128
33,601088,20160613,2016-06-13 14:00:00.000,-1.9134762669343723,-1.9226680795201707,-1.9326616149933293,-1.9362371849956228,-1.928983785283121,-0.5457825985294777,-0.013254786450662692
34,601088,20160613,2016-06-13 15:00:00.000,-1.9367733255600579,-1.9341714052972243,-1.9955420364765224,-1.9983035136757925,-1.970371019965241,0.010135139980458355,0.0
35,601088,20160614,2016-06-14 09:30:00.000,-1.998898815228552,-2.007025801885227,-1.9916120101338228,-1.9983035136757925,-1.9997159817598829,-0.8700137413190477,-0.005216095380029873
36,601088,20160614,2016-06-14 10:30:00.000,-2.002781658332833,-1.9801847084054365,-1.9955420364765224,-2.002182659218303,-1.9917982617897838,-0.5647112169697635,0.001491424310216205
37,601088,20160614,2016-06-14 11:30:00.000,-2.002781658332833,-1.9993569180338586,-2.01912219453272,-2.021578386930856,-2.009834888600457,-0.5501600168627496,0.01272455089820368
38,601088,20160614,2016-06-14 14:00:00.000,-2.0144301876456754,-2.003191359959543,-2.01912219453272,-2.0060618047608134,-2.0147526460021785,-0.6765208127248239,0.011940298507462588
39,601088,20160614,2016-06-14 15:00:00.000,-2.002781658332833,-2.003191359959543,-2.011262141847321,-1.9983035136757925,-2.0059042845497603,-0.708091703836509,0.007451564828613977
40,601088,20160615,2016-06-15 09:30:00.000,-2.0260787169585184,-2.033866895365018,-2.01912219453272,-2.0254575324733666,-2.026894530978991,-0.8714527228783373,0.008239700374532033
41,601088,20160615,2016-06-15 10:30:00.000,-2.037727246271361,-1.9840191503311209,-2.034842299903518,-1.9944243681332818,-2.0107367849945006,-0.4441161834213288,0.0
42,601088,20160615,2016-06-15 11:30:00.000,-1.9950159721242713,-1.9533436149256458,-1.9916120101338228,-1.9556329127081762,-1.96665692431023,-0.41038390557767784,-0.005173688100517215
43,601088,20160615,2016-06-15 14:00:00.000,-1.9561875410814626,-1.9533436149256458,-1.9758919047630243,-1.943995476080644,-1.964225710365404,-0.598554059599046,-0.009587020648967659
44,601088,20160615,2016-06-15 15:00:00.000,-1.9445390117686194,-1.9533436149256458,-1.9641018257349259,-1.9595120582506866,-1.9605893409799768,-0.5730190586051052,-0.009615384615384581
45,601088,20160616,2016-06-16 09:30:00.000,-1.9833674428114283,-1.9916880341824894,-1.9758919047630243,-1.9827869315057498,-1.9841853822061064,-0.8798133878873744,-0.0007429420505201678
46,601088,20160616,2016-06-16 10:30:00.000,-1.9600703841857434,-1.9648469407026994,-1.9955420364765224,-1.9944243681332818,-1.9819994310421525,-0.33198782592845105,0.005212211466865346
47,601088,20160616,2016-06-16 11:30:00.000,-1.9911331290199905,-1.9916880341824894,-2.007332115504621,-1.9827869315057498,-2.003186914462929,-0.5137692661257022,0.008172362555720625
48,601088,20160616,2016-06-16 14:00:00.000,-1.9794845997071475,-1.987853592256805,-1.999472062819222,-1.9944243681332818,-1.9963596815946945,-0.6398588412862851,0.011913626209977712
49,601088,20160616,2016-06-16 15:00:00.000,-1.9911331290199905,-1.9993569180338586,-2.011262141847321,-2.009940950303324,-2.0101374480620104,-0.4507979758946732,0.012696041822255477
50,601088,20160617,2016-06-17 09:30:00.000,-1.9872502859157097,-1.9955224761081742,-1.9798219311057246,-1.986666077048261,-1.9880680320945512,-0.8819445377916388,0.0074349442379182396
51,601088,20160617,2016-06-17 10:30:00.000,-1.9911331290199905,-1.961012498777015,-1.999472062819222,-1.9672703493357078,-1.97116985001195,-0.45395626719296717,-0.0007407407407407085
