,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,601888,20160601,2016-06-01 09:30:00.000,-0.6599108899783768,-0.663774160014692,-0.6551237460033917,-0.6600064118528844,-0.6602279286051489,-0.9405181170990434,-0.007685352622061603
1,601888,20160601,2016-06-01 10:30:00.000,-0.6633473520028099,-0.6612357713213325,-0.6614957504301684,-0.6634381374875377,-0.6628561275165294,-0.6120489765906721,0.0006799637352674637
2,601888,20160601,2016-06-01 11:30:00.000,-0.6633473520028099,-0.6626459872620878,-0.6609164773004615,-0.6597204347166634,-0.6632513794141468,-0.5015405839235338,-0.011977401129943499
3,601888,20160601,2016-06-01 14:00:00.000,-0.6604836336491157,-0.6643382463909943,-0.6620750235598755,-0.6665838859859696,-0.6643764208277428,-0.6937238038622794,-0.0036355373778685918
4,601888,20160601,2016-06-01 15:00:00.000,-0.6667838140272428,-0.6657484623317496,-0.6646817526435569,-0.6671558402584117,-0.6675574629324049,-0.6329739323379434,0.002045919527165152
5,601888,20160602,2016-06-02 09:30:00.000,-0.6696475323809371,-0.6733636284118286,-0.6649713892084104,-0.6697296344844016,-0.6699445189337244,-0.9419027295554385,-0.0027334851936218207
6,601888,20160602,2016-06-02 10:30:00.000,-0.6710793915577842,-0.659543512192426,-0.6664195720326777,-0.6625802060788744,-0.6620918264633903,-0.7461323743457322,-0.015628539071347647
7,601888,20160602,2016-06-02 11:30:00.000,-0.6622018646613322,-0.6660305055199007,-0.6733708495891615,-0.6748772229363812,-0.6710716186836118,-0.5232102633705662,-0.0034309240622140136
8,601888,20160602,2016-06-02 14:00:00.000,-0.6748022254175867,-0.6677227646488071,-0.6704744839406266,-0.671159520165507,-0.670230431251329,-0.7621444283950444,-0.005473204104903151
9,601888,20160602,2016-06-02 15:00:00.000,-0.6705066478870454,-0.6660305055199007,-0.6675781182920917,-0.664582046032422,-0.6681729465278085,-0.7029077404837687,-0.008166969147005432
10,601888,20160603,2016-06-03 09:30:00.000,-0.6730839944053701,-0.6767481466696413,-0.6684470279866521,-0.6731613601190546,-0.6733739037555746,-0.9434851437913186,-0.0011420740063957657
11,601888,20160603,2016-06-03 10:30:00.000,-0.6748022254175867,-0.6773122330459436,-0.6878526778318358,-0.6823126284781295,-0.6835125974267321,-0.6191283022784408,0.007132995858260438
12,601888,20160603,2016-06-03 11:30:00.000,-0.6822478931371916,-0.6826710536208139,-0.6800324905807915,-0.6791668799796975,-0.6816758122928582,-0.7440628732278702,0.005278861602019624
13,601888,20160603,2016-06-03 14:00:00.000,-0.678525059277389,-0.6795685785511522,-0.6751086689782825,-0.6780229714348132,-0.6782963685950514,-0.7850909183286525,0.003439578078422434
14,601888,20160603,2016-06-03 15:00:00.000,-0.677665943771281,-0.6764661034814904,-0.673081213024308,-0.6748772229363812,-0.6752949062087575,-0.6772207068953957,0.002973467520585693
15,601888,20160606,2016-06-06 09:30:00.000,-0.6745158535822173,-0.6781583626103969,-0.6698952108109196,-0.6745912458001602,-0.6748028140980122,-0.9432378915669624,0.0022867596615596675
16,601888,20160606,2016-06-06 10:30:00.000,-0.6745158535822173,-0.6761840602933393,-0.673081213024308,-0.6734473372552756,-0.6754635823343902,-0.45389557479452897,0.004112405757368043
17,601888,20160606,2016-06-06 11:30:00.000,-0.6733703662407394,-0.6747738443525838,-0.67076412050548,-0.6725894058466125,-0.6735163547891695,-0.7942718879234496,0.011643835616438558
18,601888,20160606,2016-06-06 14:00:00.000,-0.6725112507346314,-0.6742097579762818,-0.6701848473757731,-0.6737333143914969,-0.6726997548299409,-0.6900100754524482,0.02239488117001831
19,601888,20160606,2016-06-06 15:00:00.000,-0.6730839944053701,-0.6744918011644329,-0.6800324905807915,-0.671159520165507,-0.6757012464541529,-0.40808567167469634,0.020524515393386622
20,601888,20160607,2016-06-07 09:30:00.000,-0.6716521352285231,-0.675337930728886,-0.6669988451623847,-0.6717314744379492,-0.6719449934131371,-0.9442763509092588,0.019621263974446634
21,601888,20160607,2016-06-07 10:30:00.000,-0.675088597252956,-0.6708252397184689,-0.6780050346268172,-0.668299748803296,-0.6763196989315065,-0.7037053761595421,0.014789533560864543
22,601888,20160607,2016-06-07 11:30:00.000,-0.6682156732040899,-0.6617998576976345,-0.6649713892084104,-0.6580045718993368,-0.6632708640027227,-0.5889452342423733,0.004062288422477911
23,601888,20160607,2016-06-07 14:00:00.000,-0.6576199152954214,-0.6426209209033616,-0.6528066534845638,-0.64570755504183,-0.6480252078772253,-0.4412451619875647,-0.0046937863209656205
24,601888,20160607,2016-06-07 15:00:00.000,-0.6467377855513834,-0.6434670504678149,-0.6423797371498383,-0.645421577905609,-0.6430491302997585,-0.46450368422831045,0.0004469273743017421
25,601888,20160608,2016-06-08 09:30:00.000,-0.6470241573867529,-0.6510822165478939,-0.642090100584985,-0.6471374407229356,-0.6473677355232109,-0.9435840446810612,-0.00917431192660545
26,601888,20160608,2016-06-08 10:30:00.000,-0.6478832728928612,-0.6485438278545341,-0.6499102878360289,-0.6497112349489252,-0.6506079455917535,-0.6292424017679585,-0.0004484304932735883
27,601888,20160608,2016-06-08 11:30:00.000,-0.6490287602343389,-0.6499540437952896,-0.6516481072251499,-0.6528569834473572,-0.6534088190644155,-0.7349031673243678,0.0013486176668913163
28,601888,20160608,2016-06-08 14:00:00.000,-0.6547561969417272,-0.6508001733597427,-0.650489560965736,-0.6517130749024729,-0.6508265645830547,-0.6689901748510241,-0.0033685156074556577
