,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,600588,20160601,2016-06-01 09:30:00.000,-1.0145342405465405,-1.0288585369082928,-1.0006157882442877,-1.0154724651429292,-1.0158488102983572,-0.8022403857178557,0.01364113326337879
1,600588,20160601,2016-06-01 10:30:00.000,-1.0157430629419502,-0.9525614415581423,-1.0018403193801289,-0.9526461377153506,-0.9828011798661855,3.819160215630145,-0.015321756894790428
2,600588,20160601,2016-06-01 11:30:00.000,-0.951675475985227,-0.9585221521323728,-0.9687779787124104,-0.9768101098028807,-0.9623701076479894,0.34548285217185315,0.0
3,600588,20160601,2016-06-01 14:00:00.000,-0.9758519238934245,-0.9811728523144484,-0.9834723523425076,-0.9840593014291397,-0.9821888816318725,0.05155435946298544,0.004658385093167627
4,600588,20160601,2016-06-01 15:00:00.000,-0.9818960358704739,-0.9704435732808335,-0.9724515721199348,-0.9840593014291397,-0.9739511170188307,0.6144588247152243,0.006211180124223725
5,600588,20160602,2016-06-02 09:30:00.000,-0.9831048582658836,-0.9978628419222939,-0.9687779787124104,-0.9840593014291397,-0.98443008598155,-0.9112792359218965,0.0041407867494822614
6,600588,20160602,2016-06-02 10:30:00.000,-0.9964019046153921,-0.9859414207738327,-0.9993912571084461,-0.9888920958466456,-0.9989401188340277,0.7757577042640875,-0.006224066390041583
7,600588,20160602,2016-06-02 11:30:00.000,-0.9879401478475229,-0.9883257050035253,-0.9895950080217149,-0.9768101098028807,-0.989493041016766,-0.12879259321328757,-0.0041279669762640525
8,600588,20160602,2016-06-02 14:00:00.000,-0.9770607462888341,-0.9680592890511414,-0.9675534475765692,-0.9731855139897511,-0.9714403934007357,0.24120758369077783,0.009788768675940362
9,600588,20160602,2016-06-02 15:00:00.000,-0.9722254567071946,-0.9764042838550642,-0.982247821206666,-0.9695609181766214,-0.982094259785163,1.0146486028162987,0.012345679012345512
10,600588,20160603,2016-06-03 09:30:00.000,-0.9734342791026047,-0.9883257050035253,-0.9589817296256792,-0.9743937125941278,-0.9747627861917635,-0.9162599126108563,0.014432989690721598
11,600588,20160603,2016-06-03 10:30:00.000,-0.9758519238934245,-0.9883257050035253,-0.9957176637009216,-1.003390479099164,-0.9976323313533496,0.49603352076543367,0.017745302713987554
12,600588,20160603,2016-06-03 11:30:00.000,-1.0012371941970315,-0.9942864155777554,-0.9957176637009216,-0.9864756986378926,-0.9998195173106436,-0.22619408116613762,0.011398963730569811
13,600588,20160603,2016-06-03 14:00:00.000,-0.9855225030567033,-0.951369299443296,-0.9749006343916177,-0.9502297405065971,-0.9615685631409916,0.8097940406455787,-0.013265306122449028
14,600588,20160603,2016-06-03 15:00:00.000,-0.9492578311944069,-0.9048757569642979,-0.9393892314522164,-0.9405641516715852,-0.9310833065626313,2.654834796560147,-0.014735772357723498
15,600588,20160606,2016-06-06 09:30:00.000,-0.939587252031128,-0.9549457257878343,-0.9246948578221191,-0.9405641516715852,-0.9409271483537006,-0.9030725101703658,-0.01676829268292679
16,600588,20160606,2016-06-06 10:30:00.000,-0.9299166728678487,-0.9454085888690653,-0.9589817296256792,-0.9623117265503625,-0.9599555181077136,0.46409398226537535,0.01897435897435895
17,600588,20160606,2016-06-06 11:30:00.000,-0.9613460551485058,-0.9573300100175265,-0.9577571984898376,-0.9598953293416095,-0.9591145077383476,-0.2653663216042489,0.011782786885246033
18,600588,20160606,2016-06-06 14:00:00.000,-0.9613460551485058,-0.9764042838550642,-0.973676103255776,-0.9816429042203867,-0.9762848763504903,-0.14862372698964313,0.010341261633919352
19,600588,20160606,2016-06-06 15:00:00.000,-0.9806872134750638,-0.9787885680847562,-0.973676103255776,-0.975601911198504,-0.9759298005586426,-0.13251335971379782,0.008767405879319234
20,600588,20160607,2016-06-07 09:30:00.000,-0.9794783910796537,-0.9942864155777554,-0.965104385304886,-0.98043470561601,-0.9808048485603799,-0.9168182844369728,0.009302325581395321
21,600588,20160607,2016-06-07 10:30:00.000,-0.9794783910796537,-0.9311028834909124,-0.9810232900708249,-0.9176083781884313,-0.9591916181527909,0.6035468991405241,-0.012078510317060975
22,600588,20160607,2016-06-07 11:30:00.000,-0.92024609370457,-0.9322950256057583,-0.9393892314522164,-0.9321067614409496,-0.9405734516987903,-0.24709371526894985,-0.0035443037974683955
23,600588,20160607,2016-06-07 14:00:00.000,-0.9311254952632588,-0.9406400204096811,-0.9516345428106304,-0.9574789321328565,-0.9466053972193199,-0.26136837932925433,0.010747185261003045
24,600588,20160607,2016-06-07 15:00:00.000,-0.9589284103576861,-0.9597142942472187,-0.9589817296256792,-0.9550625349241035,-0.9625291247697281,-0.18897859895546923,0.005112474437627856
25,600588,20160608,2016-06-08 09:30:00.000,-0.957719587962276,-0.9728278575105257,-0.9430628248597404,-0.9586871307372328,-0.9590534240333597,-0.9251715269556764,-0.010240655401945853
26,600588,20160608,2016-06-08 10:30:00.000,-0.9601372327530957,-0.9442164467542195,-0.9675534475765692,-0.9466051446934679,-0.9600143644642132,0.15423804489089812,-0.011716760061130982
27,600588,20160608,2016-06-08 11:30:00.000,-0.9432137192173577,-0.9501771573284501,-0.952859073946472,-0.9405641516715852,-0.9498670235147916,-0.24796611541007435,-0.01880081300813008
28,600588,20160608,2016-06-08 14:00:00.000,-0.9383784296357179,-0.9358714519502968,-0.9393892314522164,-0.9321067614409496,-0.9374149123168942,-0.026144866930976767,-0.0582278481012658
29,600588,20160608,2016-06-08 15:00:00.000,-0.9347519624494887,-0.9299107413760661,-0.9295929823654847,-0.9429805488803382,-0.9296036400851619,0.7543841241552676,-0.08646998982706
30,600588,20160613,2016-06-13 09:30:00.000,-0.9818960358704739,-0.996670699807448,-0.9675534475765692,-0.9828511028247634,-0.983221673507827,-0.910519850238378,-0.07346094154164506
31,600588,20160613,2016-06-13 10:30:00.000,-0.9843136806612937,-0.9847492786589869,-0.9944931325650804,-0.9743937125941278,-0.9856307657246056,0.07936931695788596,-0.08350515463917518
32,600588,20160613,2016-06-13 11:30:00.000,-0.9734342791026047,-0.9811728523144484,-0.9712270409840932,-0.9852675000335164,-0.9804320333762486,-0.47651931797356356,-0.0859658208182289
33,600588,20160613,2016-06-13 14:00:00.000,-0.9879401478475229,-1.000247126151986,-1.0569442204929929,-1.0710496009442485,-1.024139880523096,0.5845374653434816,-0.05161290322580647
34,600588,20160613,2016-06-13 15:00:00.000,-1.0653047811537553,-1.0538935213200604,-1.1402123377302098,-1.1483743116243454,-1.0887761250439902,1.1638712398586435,-0.0033407572383075124
35,600588,20160614,2016-06-14 09:30:00.000,-1.1535488160186764,-1.1659548801155941,-1.1414368688660514,-1.1544153046462282,-1.154816244776542,-0.9123289749549957,-0.02010050251256279
36,600588,20160614,2016-06-14 10:30:00.000,-1.1547576384140865,-1.1373434693592879,-1.163478429311197,-1.1701218865031227,-1.1483636971460285,0.18096172048883646,0.019685039370078705
37,600588,20160614,2016-06-14 11:30:00.000,-1.1692635071590047,-1.1599941695413636,-1.1855199897563429,-1.1858284683600178,-1.1689474841243501,-0.13288434195506968,0.05495750708215308
38,600588,20160614,2016-06-14 14:00:00.000,-1.187395843090153,-1.1802605854937473,-1.19164264543555,-1.1870366669643941,-1.1901059695111367,0.427123066914546,0.05895691609977316
39,600588,20160614,2016-06-14 15:00:00.000,-1.187395843090153,-1.1671470222304403,-1.1842954586205017,-1.1556235032506048,-1.178942912379886,-0.20438050405833785,0.03240223463687153
40,600588,20160615,2016-06-15 09:30:00.000,-1.197066422253432,-1.2088719962500536,-1.1855199897563429,-1.1979104544037826,-1.1983190938305823,-0.9108772082070926,0.052991452991453025
41,600588,20160615,2016-06-15 10:30:00.000,-1.1958575998580223,-1.1158849112920581,-1.19164264543555,-1.127834935349945,-1.143241860962475,0.7116633190878204,0.013237727523441878
42,600588,20160615,2016-06-15 11:30:00.000,-1.1269547233196593,-1.0550856634349068,-1.1157217150133816,-1.0686332037354955,-1.0883635778167708,0.23127437225289477,-0.0064446831364125545
43,600588,20160615,2016-06-15 14:00:00.000,-1.067722425944575,-1.067007084583368,-1.0716385941230901,-1.0613840121092366,-1.0725115713117706,-0.3603172272866386,-0.008029978586723718
44,600588,20160615,2016-06-15 15:00:00.000,-1.0628871363629355,-1.0729677951575982,-1.0777612498022975,-1.0855479841967668,-1.079152710552834,-0.03236669251502832,-0.0016233766233766378
45,600588,20160616,2016-06-16 09:30:00.000,-1.0846459394803132,-1.0980027795693663,-1.0716385941230901,-1.0855479841967668,-1.085936733774311,-0.9165726008334815,0.0027056277056276556
46,600588,20160616,2016-06-16 10:30:00.000,-1.0834371170849038,-1.0872735005357514,-1.0924556234323946,-1.0988381688449085,-1.0901506411678747,-0.12221854668132168,0.023407729994556314
47,600588,20160616,2016-06-16 11:30:00.000,-1.0991518082252318,-1.094426353224828,-1.1047009347908086,-1.0831315869880138,-1.1050357967585736,-0.14967927308973386,0.009189189189189317
48,600588,20160616,2016-06-16 14:00:00.000,-1.079810649898674,-1.0884656426505976,-1.0875574988890286,-1.0795069911748842,-1.0864029835489448,-0.4449047518763051,0.0
49,600588,20160616,2016-06-16 15:00:00.000,-1.0786018275032638,-1.067007084583368,-1.0814348432098218,-1.0891725800098966,-1.076020768469444,0.07546183091872231,0.003794037940379358
50,600588,20160617,2016-06-17 09:30:00.000,-1.0786018275032638,-1.0920420689951358,-1.065515938443883,-1.0795069911748842,-1.0798946714056943,-0.9250598525904531,-0.01780895844576369
51,600588,20160617,2016-06-17 10:30:00.000,-1.0786018275032638,-1.0395878159419076,-1.0679650007155659,-1.0468856288567183,-1.0472032750536966,0.2731104929990429,-0.040957446808510656
52,600588,20160617,2016-06-17 11:30:00.000,-1.0459636228271971,-1.0550856634349068,-1.053270627085469,-1.062592210713613,-1.057464054949362,-0.5290717108065406,-0.020889126941617597
53,600588,20160617,2016-06-17 14:00:00.000,-1.0628871363629355,-1.0658149424685217,-1.0765367186664558,-1.0795069911748842,-1.0719508844767276,-0.3683731926451178,-0.015110631408526753
54,600588,20160617,2016-06-17 15:00:00.000,-1.079810649898674,-1.080120647846675,-1.082659374345663,-1.0807151897792608,-1.0848756144630096,-0.11457555312543827,-0.004319654427645703
55,600588,20160620,2016-06-20 09:30:00.000,-1.11849296655179,-1.1313827587850573,-1.1059254659266502,-1.1193775451193093,-1.119772283038565,-0.836006246786776,0.02032967032967048
56,600588,20160620,2016-06-20 10:30:00.000,-1.0810194722940836,-1.0896577847654436,-1.1487840556811,-1.13991692139371,-1.1306857835141135,0.31992952392145513,0.03272323904603436
57,600588,20160620,2016-06-20 11:30:00.000,-1.1402517696691679,-1.1170770534069039,-1.129191557507637,-1.109711956284297,-1.1272778692754135,-0.49362090691513094,0.00820568927789922
58,600588,20160620,2016-06-20 14:00:00.000,-1.106404742597691,-1.1027713480287507,-1.108374528198333,-1.1133365520974268,-1.1063162673173275,-0.4850503460817027,0.007671232876712342
59,600588,20160620,2016-06-20 15:00:00.000,-1.1124488545747406,-1.0968106374545203,-1.1047009347908086,-1.0903807786142727,-1.0986635960660545,-0.32513957889256523,-0.02006507592190898
60,600588,20160621,2016-06-21 09:30:00.000,-1.0737665379216244,-1.0872735005357514,-1.0606178139005173,-1.0746741967573783,-1.075061021510801,-0.9115695892714771,-0.037156704361874016
61,600588,20160621,2016-06-21 10:30:00.000,-1.0725577155262147,-1.0503170949755225,-1.0630668761722002,-1.0686332037354955,-1.058467154396441,0.6180757340560769,-0.023630504833512367
62,600588,20160621,2016-06-21 11:30:00.000,-1.0665136035491654,-1.0777363636169828,-1.082659374345663,-1.0915889772186496,-1.0807510883712632,-0.42914526545599146,-0.0027129679869778434
63,600588,20160621,2016-06-21 14:00:00.000,-1.0906900514573628,-1.0968106374545203,-1.099802810247443,-1.0964217716361555,-1.1000530491516698,-0.5381921562143284,-0.002718868950516651
64,600588,20160621,2016-06-21 15:00:00.000,-1.0906900514573628,-1.0980027795693663,-1.1353142131868443,-1.135084126976204,-1.1259836208491507,0.03604681041061558,0.03375760929717764
65,600588,20160622,2016-06-22 09:30:00.000,-1.157175283204906,-1.1695313064601325,-1.145110462273576,-1.1580399004593578,-1.158441482197712,-0.9100731527774848,0.043624161073825496
66,600588,20160622,2016-06-22 10:30:00.000,-1.157175283204906,-1.1099242007178274,-1.151233117952783,-1.1217939423280623,-1.1315278949906598,-0.10345256300046606,0.02970297029702973
67,600588,20160622,2016-06-22 11:30:00.000,-1.1221194337380194,-1.106347774373289,-1.1193953084209058,-1.097629970240532,-1.1042231493143009,-0.21509923298120168,0.005440696409140466
68,600588,20160622,2016-06-22 14:00:00.000,-1.097942985829822,-1.1087320586029812,-1.102251872519126,-1.102462764658038,-1.1071472544746426,-0.6104559679041416,0.01526717557251911
69,600588,20160622,2016-06-22 15:00:00.000,-1.1015694530160516,-1.070583510927906,-1.0887820300248703,-1.0613840121092366,-1.0769480604042956,0.5279127551082713,0.014453961456102782
70,600588,20160623,2016-06-23 09:30:00.000,-1.0628871363629355,-1.0765442215021366,-1.0495970336779445,-1.0638004093179896,-1.0641853092472908,-0.9225583468094509,0.005894962486602262
