,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,600893,20160601,2016-06-01 09:30:00.000,1.1629026948353665,1.122680527599427,1.2009860029185986,1.1623215645670018,1.1505170037722687,-0.6340700459615884,0.014749262536873253
1,600893,20160601,2016-06-01 10:30:00.000,1.1593379958594139,1.4662581172398927,1.1667754212897705,1.383263052158231,1.3320003647157497,1.5960706021240572,-0.011952191235059861
2,600893,20160601,2016-06-01 11:30:00.000,1.3803493323685214,1.3393986995264904,1.3378283294339122,1.2995191012163942,1.3237925432224034,-0.04941879094952137,-0.011248918373233385
3,600893,20160601,2016-06-01 14:00:00.000,1.3001436054095714,1.2953502905982257,1.321623317083415,1.2906101702651342,1.2941051254976814,-0.2747958174515001,-0.00722125938763718
4,600893,20160601,2016-06-01 15:00:00.000,1.2876671589937347,1.2812547997411798,1.2928144062380853,1.2692287359821126,1.2765326992522976,0.023669051932365594,-0.001159420289855051
5,600893,20160602,2016-06-02 09:30:00.000,1.2520201692342006,1.2107773454559565,1.2910138493102525,1.251410874079594,1.2392806305972983,-0.6360220651753132,0.017151162790697727
6,600893,20160602,2016-06-02 10:30:00.000,1.2538025187221769,1.2742070543126578,1.2568032676814245,1.3084280321676531,1.2582461880019502,0.20768250839418018,-0.0020161290322581182
7,600893,20160602,2016-06-02 11:30:00.000,1.301925954897548,1.2671593088841355,1.2550027107535917,1.2300294397965723,1.2477848162510505,-0.20761750056316355,0.003500583430571691
8,600893,20160602,2016-06-02 14:00:00.000,1.230631975378481,1.2213489635987405,1.2658060523205894,1.2460655155088383,1.2279253449199006,-0.38835241344992644,0.0026185627000292477
9,600893,20160602,2016-06-02 15:00:00.000,1.2466731207702704,1.2354444544557848,1.2640054953927566,1.2621015912211053,1.237798601674043,-0.1912369474453238,0.005513639001741177
