,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,601066,20180620,2018-06-20 09:30:00.000,-1.3827298854434094,-1.3852112035561097,-1.37951918752771,-1.3830359693275618,-1.38240786145254,-0.8960653446328232,0.32000000000000006
1,601066,20180620,2018-06-20 10:30:00.000,-1.275691546040656,-1.2795302819809327,-1.2714444222895471,-1.2761496357824587,-1.275555722293132,-0.8881275630664875,0.10000000000000009
2,601066,20180620,2018-06-20 11:30:00.000,-1.275691546040656,-1.2795302819809327,-1.2714444222895471,-1.2761496357824587,-1.2755553910794954,-0.8892653487771437,0.10000000000000009
3,601066,20180620,2018-06-20 14:00:00.000,-1.275691546040656,-1.2795302819809327,-1.2714444222895471,-1.2761496357824587,-1.2755552162684898,-0.8929685040661407,0.10000000000000009
4,601066,20180620,2018-06-20 15:00:00.000,-1.275691546040656,-1.2795302819809327,-1.2714444222895471,-1.2761496357824587,-1.2755565349927598,-0.8926191528304668,0.10000000000000009
5,601066,20180621,2018-06-21 09:30:00.000,-1.2114685423990041,-1.2161217290358264,-1.2065995631466495,-1.2120178356553968,-1.2114441926014925,-0.894560422240033,0.10023310023310006
6,601066,20180621,2018-06-21 10:30:00.000,-1.2114685423990041,-1.2161217290358264,-1.2065995631466495,-1.2120178356553968,-1.2114443283024525,-0.8869762571974363,0.10023310023310006
7,601066,20180621,2018-06-21 11:30:00.000,-1.2114685423990041,-1.2161217290358264,-1.2065995631466495,-1.2120178356553968,-1.2114441926014925,-0.8945684699533634,0.10023310023310006
8,601066,20180621,2018-06-21 14:00:00.000,-1.2114685423990041,-1.2161217290358264,-1.2065995631466495,-1.2120178356553968,-1.211443818793845,-0.8935400526668678,0.10023310023310006
9,601066,20180621,2018-06-21 15:00:00.000,-1.2114685423990041,-1.2161217290358264,-1.2065995631466495,-1.2120178356553968,-1.2114441926014925,-0.8918724859876695,0.10023310023310006
10,601066,20180622,2018-06-22 09:30:00.000,-1.140658564024875,-1.146209734763017,-1.1351039492198651,-1.1413084150024824,-1.1407574612666107,-0.8842892866706726,0.09957627118644075
11,601066,20180622,2018-06-22 10:30:00.000,-1.140658564024875,-1.146209734763017,-1.1351039492198651,-1.1413084150024824,-1.1407572968546469,-0.851085387194921,0.09957627118644075
12,601066,20180622,2018-06-22 11:30:00.000,-1.140658564024875,-1.146209734763017,-1.1351039492198651,-1.1413084150024824,-1.140756236855419,-0.8922075122936153,0.09957627118644075
13,601066,20180622,2018-06-22 14:00:00.000,-1.140658564024875,-1.146209734763017,-1.1351039492198651,-1.1413084150024824,-1.1407578412759756,-0.8890311603192281,0.09957627118644075
14,601066,20180622,2018-06-22 15:00:00.000,-1.140658564024875,-1.146209734763017,-1.1351039492198651,-1.1413084150024824,-1.1407572910573094,-0.891598863734435,0.09957627118644075
15,601066,20180625,2018-06-25 09:30:00.000,-1.0632616109182687,-1.0697942991625042,-1.0569575805091933,-1.0640213738237152,-1.0634949652198114,-0.8732483068441235,0.10019267822736011
16,601066,20180625,2018-06-25 10:30:00.000,-1.0632616109182687,-1.0697942991625042,-1.0569575805091933,-1.0640213738237152,-1.0634947923530274,-0.8226468606906497,0.10019267822736011
17,601066,20180625,2018-06-25 11:30:00.000,-1.0632616109182687,-1.0697942991625042,-1.0569575805091933,-1.0640213738237152,-1.0634951320017312,-0.8819279266252581,0.10019267822736011
18,601066,20180625,2018-06-25 14:00:00.000,-1.0632616109182687,-1.0697942991625042,-1.0569575805091933,-1.0640213738237152,-1.063494400404726,-0.8875893319989484,0.10019267822736011
19,601066,20180625,2018-06-25 15:00:00.000,-1.0632616109182687,-1.0697942991625042,-1.0569575805091933,-1.0640213738237152,-1.0634948637880859,-0.8650494574573487,0.10019267822736011
20,601066,20180626,2018-06-26 09:30:00.000,-0.9776309393960659,-0.9852495619023627,-0.9704977683186632,-0.9785123069876327,-0.9780130284250868,-0.755607074811308,0.042031523642731994
21,601066,20180626,2018-06-26 10:30:00.000,-0.9776309393960659,-0.9852495619023627,-0.9704977683186632,-0.9785123069876327,-0.9780130249844418,-0.2923798102633314,-0.003502626970227629
22,601066,20180626,2018-06-26 11:30:00.000,-0.9776309393960659,-0.9852495619023627,-0.9704977683186632,-0.9785123069876327,-0.9780132078274335,-0.8648496327353541,-0.02276707530647981
23,601066,20180626,2018-06-26 14:00:00.000,-0.9776309393960659,-0.9852495619023627,-0.9704977683186632,-0.9785123069876327,-0.978013014998494,-0.8783050070381654,-0.009632224168126036
24,601066,20180626,2018-06-26 15:00:00.000,-0.9776309393960659,-0.9852495619023627,-0.9704977683186632,-0.9785123069876327,-0.978012913374467,-0.8818975867460023,0.03327495621716303
25,601066,20180627,2018-06-27 09:30:00.000,-0.9381090910012031,-0.9462289139361435,-0.9305932396153416,-0.9390465838325177,-0.9385598750123206,0.34512543460595646,-0.042857142857142816
26,601066,20180627,2018-06-27 10:30:00.000,-0.943049322050561,-0.950293564765958,-0.984630622234423,-0.981801117250559,-0.9709306566531217,8.536951823388648,-0.03602811950790863
27,601066,20180627,2018-06-27 11:30:00.000,-0.9809244267623044,-0.9885012825662143,-1.0020888535421262,-0.9998895736966533,-0.9975959242024872,1.678793292496032,0.025985663082437105
28,601066,20180627,2018-06-27 14:00:00.000,-1.003155466484415,-0.9787461205746595,-0.9987634761501827,-0.9875565352106799,-0.9877323524341213,1.2493357621480696,-0.017683465959328126
29,601066,20180627,2018-06-27 15:00:00.000,-0.986688029653222,-0.9478547742680692,-0.9813052448424796,-0.9472686094898333,-0.961457756809664,2.7180326610155534,-0.06355932203389825
30,601066,20180628,2018-06-28 09:30:00.000,-0.9801010549207448,-0.9876883524002513,-0.9729918013626208,-0.9809789146848273,-0.9804788515094524,-0.6997011393703484,-0.06935908691834947
31,601066,20180628,2018-06-28 10:30:00.000,-0.9809244267623044,-0.9681780284171417,-1.021209773545801,-1.015511422445553,-0.988059194736975,4.676688109029367,-0.04102096627165008
32,601066,20180628,2018-06-28 11:30:00.000,-1.0146826722662496,-0.9478547742680692,-1.0153903631099,-0.976045699290438,-0.9778048075936396,2.937681315256959,-0.07510917030567676
33,601066,20180628,2018-06-28 14:00:00.000,-0.9759841957129467,-0.9795590507406223,-0.997100787454211,-1.0040005865253112,-0.9878907596336426,0.025245971350785813,-0.03690369036903696
34,601066,20180628,2018-06-28 15:00:00.000,-1.003155466484415,-0.982810771404474,-1.0112336413699707,-1.0089338019197005,-1.001176150933489,1.3115776622940762,-0.026244343891402844
35,601066,20180629,2018-06-29 09:30:00.000,-1.0451474304039565,-1.0519098355113206,-1.0386680048535044,-1.0459329173776208,-1.0454121604542825,-0.722422409370416,0.024528301886792336
36,601066,20180629,2018-06-29 10:30:00.000,-1.0410305711961583,-1.0413417433538028,-1.0677650570330097,-1.0525105379034734,-1.056035887098007,3.0131345830375986,0.03041825095057038
37,601066,20180629,2018-06-29 11:30:00.000,-1.0500876614533143,-1.047845184681506,-1.05363220311725,-1.0467551199433525,-1.0522027252042587,0.5243531610111483,0.008498583569405138
38,601066,20180629,2018-06-29 14:00:00.000,-1.0451474304039565,-1.0364641623580255,-1.0444874152894055,-1.0377108917203053,-1.0386831119185056,0.6031549213543125,0.006542056074766434
39,601066,20180629,2018-06-29 15:00:00.000,-1.0369137119883602,-1.0234572797026191,-1.0370053161575328,-1.032777676325916,-1.0303607334842655,2.2312691345385365,-0.043680297397769574
