,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,600887,20160601,2016-06-01 09:30:00.000,-1.9306190275169652,-1.94163041771072,-1.9202159311522482,-1.9314651780796734,-1.9312217517719839,-0.9593794766146693,-0.0038935756002596023
1,600887,20160601,2016-06-01 10:30:00.000,-1.9324268068659152,-1.9290709281883256,-1.9548139106338556,-1.9477342544727159,-1.9459008517782206,0.671168475094907,0.007832898172323688
2,600887,20160601,2016-06-01 11:30:00.000,-1.9450812623085643,-1.948807268866374,-1.9475301254798332,-1.951349604782281,-1.9494306220223978,-0.555333163353633,0.007843137254901933
3,600887,20160601,2016-06-01 14:00:00.000,-1.9505046003554138,-1.952395694444201,-1.9475301254798332,-1.951349604782281,-1.951137624469036,-0.5584196187546054,0.013071895424836555
4,600887,20160601,2016-06-01 15:00:00.000,-1.9505046003554138,-1.9434246304996334,-1.9438882329028218,-1.9423112290083684,-1.943449301182703,-0.2569582926397601,0.011726384364820763
5,600887,20160602,2016-06-02 09:30:00.000,-1.9414657036106646,-1.952395694444201,-1.9311416088832822,-1.9423112290083684,-1.9420684923310223,-0.9583318333069937,0.016286644951140072
6,600887,20160602,2016-06-02 10:30:00.000,-1.9432734829596146,-1.9290709281883256,-1.9402463403258103,-1.926042152615326,-1.9298756875380112,-0.23633396087976524,0.0272020725388602
7,600887,20160602,2016-06-02 11:30:00.000,-1.9251956894701157,-1.9218940770326718,-1.9238578237292594,-1.9296575029248908,-1.9211794968759293,-0.07085362591013845,0.04020752269779493
8,600887,20160602,2016-06-02 14:00:00.000,-1.9288112481680155,-1.907540374721364,-1.9238578237292594,-1.9151961016866308,-1.9107351572267852,0.033655178106905145,0.04387096774193555
9,600887,20160602,2016-06-02 15:00:00.000,-1.9143490133764163,-1.9147172258770178,-1.9092902534212142,-1.9097730762222833,-1.9099424776250133,-0.15643773573962394,0.048293625241468296
10,600887,20160603,2016-06-03 09:30:00.000,-1.8962712198869176,-1.907540374721364,-1.8856179516706408,-1.8971193501388057,-1.896873740001696,-0.9515630753738086,0.04743589743589749
11,600887,20160603,2016-06-03 10:30:00.000,-1.8944634405379677,-1.8519197782650458,-1.8874388979591463,-1.8501197961144606,-1.8618718536112948,1.2028634139312708,0.030264817150063017
12,600887,20160603,2016-06-03 11:30:00.000,-1.8528845155121203,-1.8160355224867764,-1.841915240746505,-1.8175816433283756,-1.8217678928021788,1.0613578231278653,0.014962593516209655
13,600887,20160603,2016-06-03 14:00:00.000,-1.8167289285331225,-1.7945049690198145,-1.8109591538419085,-1.7922741911614204,-1.7966749931497346,1.1189371177890484,-0.0006180469715697523
