,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,600809,20160601,2016-06-01 09:30:00.000,-1.1098030824779075,-1.113271519776956,-1.1061441738869973,-1.10936258159812,-1.1025804033193485,-1.0061866347786093,-0.0023980815347721673
1,600809,20160601,2016-06-01 10:30:00.000,-1.108346645398586,-1.1031642457589472,-1.110544909547451,-1.099476015110019,-1.1017689974660594,1.0737722211199539,-0.0009438414346389923
2,600809,20160601,2016-06-01 11:30:00.000,-1.1001905977543855,-1.0988325568940862,-1.1002765263397256,-1.1026746101502871,-1.093090466927983,0.3017966777554782,0.006641366223908873
3,600809,20160601,2016-06-01 14:00:00.000,-1.1031034719130286,-1.1031642457589472,-1.10555740913227,-1.1073271120270403,-1.0981138541601865,0.12687531545140218,0.018164435946462776
4,600809,20160601,2016-06-01 15:00:00.000,-1.1068902083192644,-1.1054744798202063,-1.10555740913227,-1.1079086747616347,-1.0997573724237657,-0.2143023867963638,0.026794258373205926
5,600809,20160602,2016-06-02 09:30:00.000,-1.1112595195572292,-1.114715416065243,-1.1076110857738153,-1.1108164884346055,-1.1040288129962477,-1.0374357025169192,0.02644230769230771
6,600809,20160602,2016-06-02 10:30:00.000,-1.1112595195572292,-1.1017203494706602,-1.1076110857738153,-1.100057577844613,-1.0963836276324508,0.23194702008276033,0.05526688710439287
7,600809,20160602,2016-06-02 11:30:00.000,-1.1007731725861143,-1.0976774398634568,-1.1002765263397256,-1.0986036710081277,-1.0906319550720176,0.7111170161858581,0.08294062205466557
8,600809,20160602,2016-06-02 14:00:00.000,-1.0984428732591998,-1.0988325568940862,-1.096462555433999,-1.096277420069751,-1.0906236886327922,0.14629608383792989,0.07464788732394356
9,600809,20160602,2016-06-02 15:00:00.000,-1.0952387116846922,-1.094789647286883,-1.09411549641509,-1.0916249181929978,-1.086325264022398,1.2748261186074885,0.055917986952469745
10,600809,20160603,2016-06-03 09:30:00.000,-1.0952387116846922,-1.0988325568940862,-1.0914750550188181,-1.0948235132332655,-1.0880966337113518,-1.0427833627602536,0.07025761124121788
11,600809,20160603,2016-06-03 10:30:00.000,-1.0940735620212352,-1.0670668385517725,-1.0985162320755442,-1.0660361578708542,-1.0791433483903947,3.0380207008437456,0.0026857654431511335
12,600809,20160603,2016-06-03 11:30:00.000,-1.066401257514126,-1.051183979380616,-1.0647772586787316,-1.0474261503638405,-1.0476262619992924,4.292579527972284,-0.02741514360313313
13,600809,20160603,2016-06-03 14:00:00.000,-1.047176288067082,-1.0459859527427828,-1.051868434074734,-1.0500431826695142,-1.0422562979046854,0.843035032685696,-0.02927042376583666
14,600809,20160603,2016-06-03 15:00:00.000,-1.0503804496415894,-1.0480074075463846,-1.0577360816220058,-1.0567311541173472,-1.0470404886208775,0.772880226038641,-0.005295675198587868
15,600809,20160606,2016-06-06 09:30:00.000,-1.0515455993050467,-1.055515668245477,-1.0474676984142803,-1.0512063081387024,-1.0446491116618235,-0.9788372802940192,-0.01750547045951867
16,600809,20160606,2016-06-06 10:30:00.000,-1.0495065873939964,-1.053494213441875,-1.0709382886033672,-1.0642914696670716,-1.0600529608787532,2.0184447116166666,0.021428571428571352
17,600809,20160606,2016-06-06 11:30:00.000,-1.0646535330189404,-1.064467825232856,-1.0665375529429133,-1.065745376503557,-1.0591417343024108,0.029646845843601267,0.0004474272930647949
18,600809,20160606,2016-06-06 14:00:00.000,-1.0646535330189404,-1.0656229422634858,-1.0682978472070948,-1.0695255342784191,-1.0607046865725818,-0.19298425647039313,0.016201620162016095
19,600809,20160606,2016-06-06 15:00:00.000,-1.0698967065044978,-1.0598473571103377,-1.0700581414712764,-1.0602205305249124,-1.0614099865963602,0.15356376559800958,0.003549245785270605
