,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,601138,20180608,2018-06-08 09:30:00.000,0.7425283203528925,0.6907885208155684,0.7946742021538815,0.7406284723160914,0.7420341441451692,-0.7949424817759345,0.32021791767554486
1,601138,20180608,2018-06-08 10:30:00.000,2.2254338651799546,2.153896727745374,2.2977121166581735,2.22199401180967,2.224919964434854,-0.7517749502054932,0.09984871406959162
2,601138,20180608,2018-06-08 11:30:00.000,2.2254338651799546,2.153896727745374,2.2977121166581735,2.22199401180967,2.2249200663977495,-0.7753880465721733,0.09984871406959162
3,601138,20180608,2018-06-08 14:00:00.000,2.2254338651799546,2.153896727745374,2.2977121166581735,2.22199401180967,2.2249204623400396,-0.7709507350071351,0.09984871406959162
4,601138,20180608,2018-06-08 15:00:00.000,2.2254338651799546,2.153896727745374,2.2977121166581735,2.22199401180967,2.224921065787382,-0.7797715918587038,0.09984871406959162
5,601138,20180611,2018-06-11 09:30:00.000,3.1124891457713697,3.0291094920115427,3.1968103253344577,3.108128080751449,3.1119679287791002,-0.7791045020011363,0.09995414947271897
6,601138,20180611,2018-06-11 10:30:00.000,3.1124891457713697,3.0291094920115427,3.1968103253344577,3.108128080751449,3.1119669276388735,-0.7124754035113042,0.09995414947271897
7,601138,20180611,2018-06-11 11:30:00.000,3.1124891457713697,3.0291094920115427,3.1968103253344577,3.108128080751449,3.1119675393866304,-0.7906408330631103,0.09995414947271897
8,601138,20180611,2018-06-11 14:00:00.000,3.1124891457713697,3.0291094920115427,3.1968103253344577,3.108128080751449,3.1119663612592747,-0.7914151090454863,0.09995414947271897
9,601138,20180611,2018-06-11 15:00:00.000,3.1124891457713697,3.0291094920115427,3.1968103253344577,3.108128080751449,3.111968159277365,-0.7812002089934339,0.09995414947271897
10,601138,20180612,2018-06-12 09:30:00.000,4.089145969856867,3.992727586001566,4.186726534887134,4.083770641505528,4.088614893618141,-0.7521371104345652,0.02334305960817007
11,601138,20180612,2018-06-12 10:30:00.000,4.089145969856867,3.992727586001566,4.186726534887134,4.083770641505528,4.0886146810501725,-0.18462981431269704,0.020842017507294752
12,601138,20180612,2018-06-12 11:30:00.000,4.089145969856867,3.992727586001566,4.186726534887134,4.083770641505528,4.088614660401006,-0.5552220647272131,0.03751563151313064
13,601138,20180612,2018-06-12 14:00:00.000,4.089145969856867,3.992727586001566,4.186726534887134,4.083770641505528,4.088614824266313,-0.7395550391129044,0.09087119633180496
14,601138,20180612,2018-06-12 15:00:00.000,4.089145969856867,3.992727586001566,4.186726534887134,4.083770641505528,4.088614668459473,-0.7530470492691552,0.07211338057523964
15,601138,20180613,2018-06-13 09:30:00.000,4.340030291640298,4.240262509228362,4.4410169373410335,4.334394418579971,4.339496634753435,2.3681384915178625,-0.0016293279022402407
16,601138,20180613,2018-06-13 10:30:00.000,4.317629905766777,4.65134729244429,4.00963143317817,4.30754187103628,4.4050847996873745,23.896993247646357,-0.007349938750510376
17,601138,20180613,2018-06-13 11:30:00.000,4.308669751417369,4.434754234620843,4.313871736114083,4.486558854660883,4.364300815730989,4.026341861948889,-0.03133788670148663
