,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,603259,20180508,2018-05-08 09:30:00.000,-4.526867966515938,-4.508968512956373,-4.5552917200080705,-4.536152535090486,-4.54689146895191,-0.8971183224722735,0.3198302469135801
1,603259,20180508,2018-05-08 10:30:00.000,-4.156494133245431,-4.1436966109297435,-4.178951392294572,-4.165182428078942,-4.175044664145736,-0.8907497576189783,0.09999999999999987
2,603259,20180508,2018-05-08 11:30:00.000,-4.156494133245431,-4.1436966109297435,-4.178951392294572,-4.165182428078942,-4.175045168289286,-0.8963005446755666,0.09999999999999987
3,603259,20180508,2018-05-08 14:00:00.000,-4.156494133245431,-4.1436966109297435,-4.178951392294572,-4.165182428078942,-4.175045168289286,-0.8952903485737523,0.09999999999999987
4,603259,20180508,2018-05-08 15:00:00.000,-4.156494133245431,-4.1436966109297435,-4.178951392294572,-4.165182428078942,-4.175045168289286,-0.8942320478956611,0.09999999999999987
5,603259,20180509,2018-05-09 09:30:00.000,-3.9341268318030997,-3.924392438091362,-3.9530018905206368,-3.942457132170466,-3.951793817891457,-0.8952422439974754,0.0
6,603259,20180509,2018-05-09 10:30:00.000,-3.9341268318030997,-3.924392438091362,-3.9530018905206368,-3.942457132170466,-3.95179163946149,-0.8915757131936523,0.09997076878105826
7,603259,20180509,2018-05-09 11:30:00.000,-3.9341268318030997,-3.924392438091362,-3.9530018905206368,-3.942457132170466,-3.951793817891457,-0.896925904167166,0.09997076878105826
8,603259,20180509,2018-05-09 14:00:00.000,-3.9341268318030997,-3.924392438091362,-3.9530018905206368,-3.942457132170466,-3.9518057925622423,-0.8970514571112487,0.09997076878105826
9,603259,20180509,2018-05-09 15:00:00.000,-3.9341268318030997,-3.924392438091362,-3.9530018905206368,-3.942457132170466,-3.951793817891457,-0.8972626362011041,0.09997076878105826
11,603259,20180510,2018-05-10 10:30:00.000,-3.689594300956549,-3.683228363780344,-3.704530091142226,-3.6975309225219166,-3.7062891174539723,-0.8960600217941823,0.09992027637523249
12,603259,20180510,2018-05-10 11:30:00.000,-3.689594300956549,-3.683228363780344,-3.704530091142226,-3.6975309225219166,-3.7062891174539723,-0.8967815904383354,0.09992027637523249
13,603259,20180510,2018-05-10 14:00:00.000,-3.689594300956549,-3.683228363780344,-3.704530091142226,-3.6975309225219166,-3.7062891174539723,-0.8966372767095048,0.09992027637523249
14,603259,20180510,2018-05-10 15:00:00.000,-3.689594300956549,-3.683228363780344,-3.704530091142226,-3.6975309225219166,-3.7062891174539723,-0.8968296950146123,0.09992027637523249
15,603259,20180511,2018-05-11 09:30:00.000,-3.4207515185053703,-3.418088913660628,-3.4313564169718096,-3.428255323610062,-3.436377516972995,-0.8920673419632019,0.10002416042522344
16,603259,20180511,2018-05-11 10:30:00.000,-3.4207515185053703,-3.418088913660628,-3.4313564169718096,-3.428255323610062,-3.436377636236992,-0.8831222960045174,0.10002416042522344
17,603259,20180511,2018-05-11 11:30:00.000,-3.4207515185053703,-3.418088913660628,-3.4313564169718096,-3.428255323610062,-3.436377516972995,-0.8953384531500292,0.10002416042522344
18,603259,20180511,2018-05-11 14:00:00.000,-3.4207515185053703,-3.418088913660628,-3.4313564169718096,-3.428255323610062,-3.436377516972995,-0.8956270806076905,0.10002416042522344
19,603259,20180511,2018-05-11 15:00:00.000,-3.4207515185053703,-3.418088913660628,-3.4313564169718096,-3.428255323610062,-3.436377516972995,-0.8952903485737523,0.10002416042522344
20,603259,20180514,2018-05-14 09:30:00.000,-3.1247384548490196,-3.1261534552841326,-3.130574765092681,-3.1317657014039235,-3.1391891651639967,-0.8880116451372987,0.09993410937843183
