,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,600030,20160601,2016-06-01 09:30:00.000,-0.7573963935640368,-0.7728918831377644,-0.7419121418845961,-0.7576889365811689,-0.7660216638103173,-0.7802584245785371,-0.01310303752233466
1,600030,20160601,2016-06-01 10:30:00.000,-0.7626947279815693,-0.738945004625122,-0.7874454176139182,-0.7841485688233544,-0.769027862450419,0.9447299558813906,-0.002396644697423733
2,600030,20160601,2016-06-01 11:30:00.000,-0.778589731234167,-0.7728918831377644,-0.7847669896298408,-0.7920864584960104,-0.7940652776076945,-0.13584648233018076,-0.012004801920768249
3,600030,20160601,2016-06-01 14:00:00.000,-0.7944847344867655,-0.7911709715676484,-0.8008375575343073,-0.8106082010655408,-0.808094540200022,-0.14257218477926195,-0.0012055455093429313
4,600030,20160601,2016-06-01 15:00:00.000,-0.8077305705305964,-0.8016161649561533,-0.8008375575343073,-0.8159001275139779,-0.8111015442044646,-0.175295763437646,0.0018105009052504784
5,600030,20160602,2016-06-02 09:30:00.000,-0.8156780721568956,-0.8303404467745422,-0.8008375575343073,-0.8159001275139779,-0.8241793095071104,-0.800543088418324,0.004224502112251116
6,600030,20160602,2016-06-02 10:30:00.000,-0.8209764065744282,-0.7963935682619009,-0.8115512694706183,-0.7947324217202295,-0.8128024863160493,-0.11343912719593095,-0.009009009009008917
7,600030,20160602,2016-06-02 11:30:00.000,-0.7971339016955312,-0.8094500599975324,-0.8383355493113965,-0.8450057229803823,-0.8337484091046686,-0.20865625600790597,0.006682867557715744
8,600030,20160602,2016-06-02 14:00:00.000,-0.844818911453325,-0.8068387616504058,-0.832978693343241,-0.8159001275139779,-0.8231551119463254,-0.2725739935717633,0.0030175015087507973
9,600030,20160602,2016-06-02 15:00:00.000,-0.8183272393656623,-0.8042274633032791,-0.8195865534228519,-0.8079622378413217,-0.826489978779834,-0.1708218071621358,0.00120481927710836
10,600030,20160603,2016-06-03 09:30:00.000,-0.7971339016955312,-0.8120613583446582,-0.7820885616457627,-0.7973783849444476,-0.8056746040581306,-0.7953653989213446,0.0006009615384614531
11,600030,20160603,2016-06-03 10:30:00.000,-0.7971339016955312,-0.8120613583446582,-0.8249434093910074,-0.8344218700835082,-0.831841739250261,-0.0767422206062303,0.00242424242424244
12,600030,20160603,2016-06-03 11:30:00.000,-0.8289239082007274,-0.8251178500802898,-0.8249434093910074,-0.8159001275139779,-0.8364980019384615,-0.40938133290640094,-0.001207000603500319
13,600030,20160603,2016-06-03 14:00:00.000,-0.8236255737831949,-0.8120613583446582,-0.8115512694706183,-0.8026703113928847,-0.819069437468038,0.02507775350878162,-0.00962695547533099
14,600030,20160603,2016-06-03 15:00:00.000,-0.8024322361130638,-0.757224093055006,-0.7928022735820736,-0.8026703113928847,-0.7800503795892499,0.9257807743973958,-0.00962695547533099
15,600030,20160606,2016-06-06 09:30:00.000,-0.7944847344867655,-0.8094500599975324,-0.7794101336616854,-0.7947324217202295,-0.8030310747082768,-0.8019730862033375,-0.008408408408408174
16,600030,20160606,2016-06-06 10:30:00.000,-0.7918355672779988,-0.7963935682619009,-0.8142296974546964,-0.823838017186634,-0.8155516414405143,-0.17316532497685339,0.0006045949214028568
17,600030,20160606,2016-06-06 11:30:00.000,-0.8236255737831949,-0.8277291484274165,-0.8195865534228519,-0.821192053962415,-0.8347429938356247,-0.5444085670976444,-0.0018126888217523396
18,600030,20160606,2016-06-06 14:00:00.000,-0.8209764065744282,-0.8355630434687947,-0.8383355493113965,-0.8450057229803823,-0.8474933836454643,-0.4304395513042028,0.0030376670716889542
19,600030,20160606,2016-06-06 15:00:00.000,-0.844818911453325,-0.8486195352044262,-0.8410139772954738,-0.8450057229803823,-0.8527163976286848,-0.325105236583046,0.0018226002430132837
20,600030,20160607,2016-06-07 09:30:00.000,-0.8315730754094932,-0.8460082368572996,-0.8169081254387737,-0.8317759068592891,-0.8400404856062355,-0.8051397404405799,-0.00181708055723806
21,600030,20160607,2016-06-07 10:30:00.000,-0.8262747409919606,-0.8120613583446582,-0.832978693343241,-0.821192053962415,-0.8341011549466676,-0.02915560650484346,-0.010876132930513593
22,600030,20160607,2016-06-07 11:30:00.000,-0.8209764065744282,-0.8303404467745422,-0.8303002653591629,-0.8291299436350711,-0.8416385296576271,-0.5656715366455668,-0.003026634382566673
23,600030,20160607,2016-06-07 14:00:00.000,-0.8262747409919606,-0.8303404467745422,-0.8222649814069302,-0.8317759068592891,-0.8341404442344476,-0.5024721873594855,-0.0006056935190794643
24,600030,20160607,2016-06-07 15:00:00.000,-0.8289239082007274,-0.8329517451216689,-0.8276218373750857,-0.8370678333077272,-0.8443816935397493,-0.23512148002604463,-0.006064281382656023
25,600030,20160608,2016-06-08 09:30:00.000,-0.8395205770357924,-0.8538421318986787,-0.8249434093910074,-0.8397137965319453,-0.8479710736557985,-0.8070216562614895,-0.016990291262136026
26,600030,20160608,2016-06-08 10:30:00.000,-0.8395205770357924,-0.8512308335515529,-0.8651198291521749,-0.8688193919983498,-0.8708154730947751,-0.18055450766234923,-0.010384850335980578
27,600030,20160608,2016-06-08 11:30:00.000,-0.8660122491234561,-0.8564534302458054,-0.8677982571362521,-0.8423597597561643,-0.8747699673535354,-0.456474936710485,-0.018214936247722968
28,600030,20160608,2016-06-08 14:00:00.000,-0.8395205770357924,-0.8407856401630471,-0.8410139772954738,-0.8344218700835082,-0.8506489452499094,-0.5078133097861607,-0.033939393939393936
29,600030,20160608,2016-06-08 15:00:00.000,-0.83422224261826,-0.8460082368572996,-0.8517276892317858,-0.8635274655499127,-0.856683478741021,-0.3352115441795066,-0.04758999389871876
30,600030,20160613,2016-06-13 09:30:00.000,-0.9136972588812498,-0.9269584856182149,-0.899939392945186,-0.9138007668100666,-0.9219898954517174,-0.7909269182116523,-0.03827160493827153
31,600030,20160613,2016-06-13 10:30:00.000,-0.9163464260900156,-0.9139019938825833,-0.9267236727859633,-0.9138007668100666,-0.930885315510358,-0.23118340170152793,-0.03703703703703698
32,600030,20160613,2016-06-13 11:30:00.000,-0.9136972588812498,-0.9139019938825833,-0.9106531048814969,-0.9217386564827218,-0.9234545385063799,-0.5173464561936663,-0.03957946815089686
33,600030,20160613,2016-06-13 14:00:00.000,-0.9189955932987823,-0.9321810823124673,-0.9722569485152863,-0.9825958106397503,-0.9634043342782523,-0.0032083773954206664,-0.016311166875784155
34,600030,20160613,2016-06-13 15:00:00.000,-0.9825756063091741,-0.9791844525607404,-1.0713587839261645,-1.0699125970389642,-1.032758536230083,0.4939394232051405,0.005765534913517056
35,600030,20160614,2016-06-14 09:30:00.000,-1.0779456258247615,-1.0888589831400441,-1.066001927958009,-1.0778504867116199,-1.0858887151426801,-0.7971117393314854,-0.011553273427471145
36,600030,20160614,2016-06-14 10:30:00.000,-1.0858931274510604,-1.0627459996687814,-1.0901077798147092,-1.0725585602631829,-1.0798319151125395,-0.12314564872992213,0.0064102564102563875
37,600030,20160614,2016-06-14 11:30:00.000,-1.0726472914072291,-1.0731911930572864,-1.0874293518306315,-1.0910803028327132,-1.08684212481323,-0.573239291514961,0.03348358016741804
38,600030,20160614,2016-06-14 14:00:00.000,-1.0911914618685934,-1.0366330161975188,-1.0874293518306315,-1.051390854469434,-1.0662126370552527,-0.39267356804087084,0.02104591836734704
39,600030,20160614,2016-06-14 15:00:00.000,-1.048804786528332,-1.041855612891771,-1.0472529320694643,-1.046098928020997,-1.0546961872051361,-0.41974097284184086,0.014012738853503182
40,600030,20160615,2016-06-15 09:30:00.000,-1.1256306355825554,-1.1358623533883172,-1.1142136316714093,-1.1254778247475548,-1.1334721589082506,-0.7708551723264918,0.025974025974025983
41,600030,20160615,2016-06-15 10:30:00.000,-1.1256306355825554,-1.0470782095860236,-1.122248915623643,-1.046098928020997,-1.0875390915487075,-0.12563358663696816,-0.001273885350318471
42,600030,20160615,2016-06-15 11:30:00.000,-1.046155619319566,-0.9478488723952248,-1.041896076101309,-0.9534902151733453,-0.9936446847919665,0.11917767637630243,-0.019314641744548333
43,600030,20160615,2016-06-15 14:00:00.000,-0.9454872653864459,-0.9582940657837306,-0.9990412283560641,-0.9640740680702194,-0.9938642529698348,-0.3228123013084891,-0.02123672704559665
44,600030,20160615,2016-06-15 15:00:00.000,-0.9666806030565761,-0.9713505575193612,-0.9990412283560641,-0.9878877370881873,-1.0003338657167338,-0.26929842708787005,-0.017587939698492372
45,600030,20160616,2016-06-16 09:30:00.000,-1.0196639472319022,-1.0314104195032658,-1.0070765123082974,-1.0196392957788105,-1.0277310694458865,-0.8041106585131255,-0.008227848101265867
46,600030,20160616,2016-06-16 10:30:00.000,-1.017014780023136,-1.0183539277676346,-1.039217648117231,-1.051390854469434,-1.0418574716233784,-0.08611196636389988,0.0140306122448981
47,600030,20160616,2016-06-16 11:30:00.000,-1.0541031209458647,-1.0470782095860236,-1.0606450719898535,-1.0355150751241222,-1.0630344185566136,-0.39450809702773076,0.004447268106734459
48,600030,20160616,2016-06-16 14:00:00.000,-1.0302606160669678,-1.041855612891771,-1.0472529320694643,-1.0540368176936525,-1.0562941745611578,-0.553716981121871,0.0006381620931716903
49,600030,20160616,2016-06-16 15:00:00.000,-1.0514539537370984,-1.060134701321655,-1.066001927958009,-1.0619747073663082,-1.0727674399082852,-0.19578721205871494,0.0019181585677749968
50,600030,20160617,2016-06-17 09:30:00.000,-1.0541031209458647,-1.0653572980159076,-1.041896076101309,-1.0540368176936525,-1.062096950993992,-0.8080675237159916,0.002552648372686761
51,600030,20160617,2016-06-17 10:30:00.000,-1.048804786528332,-0.9817957509078665,-1.039217648117231,-0.9931796635366245,-1.004665271884178,0.08207740065970494,-0.018867924528301883
52,600030,20160617,2016-06-17 11:30:00.000,-0.9878739407267066,-0.9974635409906244,-1.0124333682764532,-1.016993332554592,-1.0184109513674486,-0.4902391212062389,-0.010752688172043001
53,600030,20160617,2016-06-17 14:00:00.000,-1.017014780023136,-1.0209652261147608,-1.055288216021698,-1.051390854469434,-1.0487620921097054,-0.26103174869610307,-0.0012755102040815647
54,600030,20160617,2016-06-17 15:00:00.000,-1.0514539537370984,-1.0549121046274024,-1.055288216021698,-1.0540368176936525,-1.064572608881715,-0.2973389405395629,-0.0006381620931716903
55,600030,20160620,2016-06-20 09:30:00.000,-1.0435064521107993,-1.0549121046274024,-1.0311823641649975,-1.0434529647967778,-1.051522394980115,-0.8015066422305736,0.0025461489497136114
56,600030,20160620,2016-06-20 10:30:00.000,-1.040857284902033,-1.0470782095860236,-1.0874293518306315,-1.0725585602631829,-1.0803134685254778,-0.2034393142015231,0.03589743589743599
57,600030,20160620,2016-06-20 11:30:00.000,-1.0673489569896966,-1.0653572980159076,-1.0767156398943205,-1.0619747073663082,-1.0829811917341536,-0.6289062969377466,0.025575447570332477
58,600030,20160620,2016-06-20 14:00:00.000,-1.0620506225721635,-1.0523008062802761,-1.0606450719898535,-1.0566827809178712,-1.0613254965685888,-0.5126336289563254,0.02298850574712641
59,600030,20160620,2016-06-20 15:00:00.000,-1.056752288154631,-1.0470782095860236,-1.049931360053542,-1.0566827809178712,-1.0613470217323606,-0.4019268157848584,0.011494252873563093
60,600030,20160621,2016-06-21 09:30:00.000,-1.0329097832757341,-1.0444669112388973,-1.0204686522286865,-1.0328691118999036,-1.040948716195158,-0.799916859140011,0.0
61,600030,20160621,2016-06-21 10:30:00.000,-1.022313114440669,-0.8538421318986787,-1.0177902242446089,-0.9243846197069407,-0.9411225744981984,1.4892114901623952,-0.01980198019801982
62,600030,20160621,2016-06-21 11:30:00.000,-0.9269430949250816,-0.9243471872710882,-0.9481510966585862,-0.9561361783975643,-0.9441276135199033,-0.18313376529250597,0.0006234413965087171
63,600030,20160621,2016-06-21 14:00:00.000,-0.9507855998039785,-0.9609053641308563,-0.9722569485152863,-0.9614281048460014,-0.9752051127542535,-0.49357960248800264,0.0006242197253434334
64,600030,20160621,2016-06-21 15:00:00.000,-0.9613822686390435,-0.9687392591722355,-1.0124333682764532,-1.0090554428819363,-1.006538174378074,-0.27897192632538115,0.01388888888888884
65,600030,20160622,2016-06-22 09:30:00.000,-1.0329097832757341,-1.0444669112388973,-1.0204686522286865,-1.0328691118999036,-1.040948716195158,-0.8014770093193626,0.0215873015873016
66,600030,20160622,2016-06-22 10:30:00.000,-1.0276114488582015,-0.9922409442963719,-1.0338607921490757,-1.0090554428819363,-1.0214603288938577,-0.2825549907528419,0.008207070707070718
67,600030,20160622,2016-06-22 11:30:00.000,-1.0090672783968373,-0.9530714690894772,-0.9990412283560641,-0.9534902151733453,-0.9761154108376667,-0.155412822451911,-0.013707165109034358
68,600030,20160622,2016-06-22 14:00:00.000,-0.9587331014302768,-0.9609053641308563,-0.9642216645630526,-0.9587821416217824,-0.9707358310224997,-0.5041902828923828,-0.007485963817841612
69,600030,20160622,2016-06-22 15:00:00.000,-0.9613822686390435,-0.963516662477983,-0.9669000925471308,-0.9508442519491273,-0.9692838403883979,-0.1371921974014998,-0.0062266500622664145
70,600030,20160623,2016-06-23 09:30:00.000,-0.9428380981776792,-0.9556827674366039,-0.9294021007700416,-0.9429063622764711,-0.951068718300114,-0.8013178050512885,-0.011187072715972635
71,600030,20160623,2016-06-23 10:30:00.000,-0.9534347670127442,-0.9582940657837306,-0.985649088435675,-0.9746579209670941,-0.9785482122944433,-0.3136392690158731,-0.00125234815278652
72,600030,20160623,2016-06-23 11:30:00.000,-0.9719789374741086,-0.9844070492549928,-1.0177902242446089,-1.0117014061061549,-1.0104180046757802,-0.18101649701447373,-0.0025268477574226234
73,600030,20160623,2016-06-23 14:00:00.000,-1.0090672783968373,-0.9948522426434981,-1.0043980843242197,-0.990533700312406,-1.0068116421325233,-0.5742898718289803,-0.00439974858579506
