,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,601668,20160601,2016-06-01 09:30:00.000,-0.8353114076695843,-0.8470068403036588,-0.8238243495555324,-0.8354076779067243,-0.8354203032429324,-0.7191616873107638,-0.005474452554744547
1,601668,20160601,2016-06-01 10:30:00.000,-0.8407064266114171,-0.8470068403036588,-0.8401025649501255,-0.8407996680328044,-0.8433915736394686,-0.028081725130765223,-0.005484460694698212
2,601668,20160601,2016-06-01 11:30:00.000,-0.8407064266114171,-0.8362881683386699,-0.8455286367483229,-0.8461916581588839,-0.8417184380826894,-0.2536378543744387,-0.01098901098901095
3,601668,20160601,2016-06-01 14:00:00.000,-0.8461014455532495,-0.8470068403036588,-0.8455286367483229,-0.8569756384110429,-0.8466814588553075,-0.42190308072959715,-0.005514705882353033
4,601668,20160601,2016-06-01 15:00:00.000,-0.8514964644950818,-0.8523661762861537,-0.8455286367483229,-0.8569756384110429,-0.8503266934299492,-0.4722221680156812,-0.003676470588235392
5,601668,20160602,2016-06-02 09:30:00.000,-0.8514964644950818,-0.8630848482511426,-0.8401025649501255,-0.8515836482849634,-0.8515981969483982,-0.7459453181969782,0.0
6,601668,20160602,2016-06-02 10:30:00.000,-0.8568914834369141,-0.8577255122686481,-0.8509547085465209,-0.8569756384110429,-0.8560036288824623,-0.4199314622182739,-0.0018382352941177516
7,601668,20160602,2016-06-02 11:30:00.000,-0.8568914834369141,-0.8630848482511426,-0.8672329239411135,-0.8785435989153613,-0.868503815619143,-0.28683985944513885,0.007407407407407307
8,601668,20160602,2016-06-02 14:00:00.000,-0.8784715592042438,-0.8791628561986263,-0.8672329239411135,-0.8731516087892818,-0.8737111170559921,-0.4914237195267703,0.007393715341959428
9,601668,20160602,2016-06-02 15:00:00.000,-0.8730765402624115,-0.868444184233637,-0.861806852142916,-0.8677596186632023,-0.866891606775764,-0.4221784593270637,0.0036900369003691758
10,601668,20160603,2016-06-03 09:30:00.000,-0.8514964644950818,-0.8630848482511426,-0.8401025649501255,-0.8515836482849634,-0.8515981969483982,-0.7382329027819344,0.0018348623853210455
11,601668,20160603,2016-06-03 10:30:00.000,-0.8514964644950818,-0.8577255122686481,-0.8563807803447184,-0.8623676285371228,-0.8585954080709426,-0.4045033989787845,0.0018416206261511192
12,601668,20160603,2016-06-03 11:30:00.000,-0.8676815213205792,-0.868444184233637,-0.8563807803447184,-0.8569756384110429,-0.8623910793098984,-0.6065920280319439,0.0
13,601668,20160603,2016-06-03 14:00:00.000,-0.8622865023787469,-0.8577255122686481,-0.8509547085465209,-0.8515836482849634,-0.8530249882258655,-0.4614850302285605,-0.005504587155963359
14,601668,20160603,2016-06-03 15:00:00.000,-0.8568914834369141,-0.8523661762861537,-0.8455286367483229,-0.8569756384110429,-0.8484935785090678,-0.33823394024161046,-0.0018382352941177516
15,601668,20160606,2016-06-06 09:30:00.000,-0.8461014455532495,-0.8577255122686481,-0.8346764931519279,-0.8461916581588839,-0.8462055657132431,-0.7400343566766738,-0.003663003663003539
16,601668,20160606,2016-06-06 10:30:00.000,-0.8407064266114171,-0.8523661762861537,-0.8509547085465209,-0.8569756384110429,-0.8551565948607548,-0.5035792612430164,-0.0018382352941177516
17,601668,20160606,2016-06-06 11:30:00.000,-0.8568914834369141,-0.8577255122686481,-0.8563807803447184,-0.8569756384110429,-0.8583841242430533,-0.48476495615887,-0.003676470588235392
18,601668,20160606,2016-06-06 14:00:00.000,-0.8514964644950818,-0.8630848482511426,-0.8563807803447184,-0.8677596186632023,-0.8627369495618462,-0.5896793437280375,0.0018450184501843658
19,601668,20160606,2016-06-06 15:00:00.000,-0.8676815213205792,-0.873803520216132,-0.861806852142916,-0.8623676285371228,-0.8668499764920575,-0.5315896576576757,-0.0018416206261510082
20,601668,20160607,2016-06-07 09:30:00.000,-0.8568914834369141,-0.868444184233637,-0.8455286367483229,-0.8569756384110429,-0.8569908281835533,-0.7419170933809345,-0.0018382352941177516
21,601668,20160607,2016-06-07 10:30:00.000,-0.8622865023787469,-0.868444184233637,-0.861806852142916,-0.8623676285371228,-0.8645743426651977,-0.5068040716473685,-0.0036832412523019054
22,601668,20160607,2016-06-07 11:30:00.000,-0.8676815213205792,-0.873803520216132,-0.861806852142916,-0.8677596186632023,-0.8656115475545719,-0.5569066820184205,0.0018450184501843658
23,601668,20160607,2016-06-07 14:00:00.000,-0.8676815213205792,-0.868444184233637,-0.8563807803447184,-0.8623676285371228,-0.8618087876911902,-0.6263248666696389,0.0
24,601668,20160607,2016-06-07 15:00:00.000,-0.8622865023787469,-0.868444184233637,-0.8563807803447184,-0.8677596186632023,-0.8638661396474073,-0.5546082310009058,0.0
25,601668,20160608,2016-06-08 09:30:00.000,-0.8622865023787469,-0.873803520216132,-0.8509547085465209,-0.8623676285371228,-0.8623834594187089,-0.7457997652589982,-0.007366482504604033
26,601668,20160608,2016-06-08 10:30:00.000,-0.8622865023787469,-0.873803520216132,-0.8672329239411135,-0.8731516087892818,-0.8702880073659623,-0.5237454506733338,-0.005545286506469571
27,601668,20160608,2016-06-08 11:30:00.000,-0.8730765402624115,-0.873803520216132,-0.8672329239411135,-0.8623676285371228,-0.8714891277879108,-0.5686852605282775,-0.011049723756906049
28,601668,20160608,2016-06-08 14:00:00.000,-0.8676815213205792,-0.868444184233637,-0.861806852142916,-0.8623676285371228,-0.8615761640085386,-0.595042232276421,-0.012891344383056946
29,601668,20160608,2016-06-08 15:00:00.000,-0.8568914834369141,-0.868444184233637,-0.8563807803447184,-0.8677596186632023,-0.8627621537080503,-0.5043390475792721,-0.023985239852398532
30,601668,20160613,2016-06-13 09:30:00.000,-0.8838665781460766,-0.8952408641461101,-0.8726589957393115,-0.8839355890414412,-0.8839539843593298,-0.7308380574133926,-0.020408163265306034
31,601668,20160613,2016-06-13 10:30:00.000,-0.889261597087909,-0.9006002001286045,-0.888937211133904,-0.8893275791675207,-0.8944641759901665,-0.41357287815623367,-0.013011152416356975
32,601668,20160613,2016-06-13 11:30:00.000,-0.8946566160297412,-0.8952408641461101,-0.8835111393357065,-0.8947195692936002,-0.8906091747649557,-0.6181226183608451,-0.011173184357541999
33,601668,20160613,2016-06-13 14:00:00.000,-0.889261597087909,-0.9006002001286045,-0.894363282932102,-0.9001115594196797,-0.8976332303006763,-0.457121069603236,-0.00932835820895539
34,601668,20160613,2016-06-13 15:00:00.000,-0.9000516349715736,-0.905959536111099,-0.9269197137212876,-0.937855490302237,-0.916498168061413,-0.100654060850989,0.009451795841209698
35,601668,20160614,2016-06-14 09:30:00.000,-0.943211786506233,-0.9541935599535499,-0.9323457855194851,-0.9432474804283165,-0.9432729279460369,-0.7422195410442696,0.0
36,601668,20160614,2016-06-14 10:30:00.000,-0.943211786506233,-0.9327562160235717,-0.9323457855194851,-0.927071510050078,-0.931545742468345,-0.4883387533607528,0.0037664783427495685
37,601668,20160614,2016-06-14 11:30:00.000,-0.9324217486225683,-0.9273968800410772,-0.9214936419230901,-0.927071510050078,-0.9246966354362981,-0.5708099364602273,0.01318267419962349
38,601668,20160614,2016-06-14 14:00:00.000,-0.9270267296807361,-0.9327562160235717,-0.9214936419230901,-0.927071510050078,-0.9262101715558344,-0.6470316056862517,0.015065913370998052
39,601668,20160614,2016-06-14 15:00:00.000,-0.9216317107389033,-0.9220375440585828,-0.9160675701248926,-0.9108955396718391,-0.9210653441830298,-0.4968490257116744,0.0074906367041198685
40,601668,20160615,2016-06-15 09:30:00.000,-0.943211786506233,-0.9541935599535499,-0.9323457855194851,-0.9432474804283165,-0.9432729279460369,-0.7321735528768064,-0.015151515151515138
41,601668,20160615,2016-06-15 10:30:00.000,-0.943211786506233,-0.9166782080760884,-0.9323457855194851,-0.9162875297979186,-0.9227151333173671,-0.42127795921544153,-0.03001876172607887
42,601668,20160615,2016-06-15 11:30:00.000,-0.916236691797071,-0.8898815281636152,-0.9106414983266946,-0.8893275791675207,-0.8992527078155024,-0.4039857787059655,-0.03717472118959109
43,601668,20160615,2016-06-15 14:00:00.000,-0.8946566160297412,-0.8952408641461101,-0.888937211133904,-0.8839355890414412,-0.8919150495799643,-0.5853165361844295,-0.042671614100185495
44,601668,20160615,2016-06-15 15:00:00.000,-0.8838665781460766,-0.8952408641461101,-0.8835111393357065,-0.8893275791675207,-0.8891094743222373,-0.3278206860959637,-0.040892193308550095
45,601668,20160616,2016-06-16 09:30:00.000,-0.9863719380408924,-0.9970682478135063,-0.9757543599050662,-0.9863834014369535,-0.9864139778272788,-0.7199896377891435,-0.00576923076923086
46,601668,20160616,2016-06-16 10:30:00.000,-0.9917669569827248,-0.9970682478135063,-0.9974586470978568,-1.0025593718151924,-0.9956335401060671,-0.24349718118537267,0.003868471953578423
47,601668,20160616,2016-06-16 11:30:00.000,-1.007952013808222,-1.0024275837960008,-1.0028847188960544,-0.9971673816891129,-1.0055069229275546,-0.4908696732134984,0.0
48,601668,20160616,2016-06-16 14:00:00.000,-0.9971619759245576,-1.0024275837960008,-1.0028847188960544,-1.0079513619412719,-1.0044177142071082,-0.6030259054395183,0.0
49,601668,20160616,2016-06-16 15:00:00.000,-1.00255699486639,-1.01314625576099,-1.0028847188960544,-1.0079513619412719,-1.0097187324941557,-0.5001443253245624,0.0019379844961240345
50,601668,20160617,2016-06-17 09:30:00.000,-1.00255699486639,-1.01314625576099,-0.9920325752996593,-1.0025593718151924,-1.0025918715327446,-0.7444992403066575,0.0019342359767891004
51,601668,20160617,2016-06-17 10:30:00.000,-1.007952013808222,-0.991708911831012,-0.9974586470978568,-0.991775391563033,-0.9902977371527578,-0.4041607257762259,-0.0019267822736032114
52,601668,20160617,2016-06-17 11:30:00.000,-0.9917669569827248,-0.9970682478135063,-0.9920325752996593,-0.9971673816891129,-0.9936005842554652,-0.5783096933619886,0.0
53,601668,20160617,2016-06-17 14:00:00.000,-0.9971619759245576,-0.9970682478135063,-0.9974586470978568,-1.0079513619412719,-0.996011143285615,-0.5399310318916036,0.003875968992248069
54,601668,20160617,2016-06-17 15:00:00.000,-1.007952013808222,-1.0077869197784957,-1.0028847188960544,-1.0025593718151924,-1.0062594251799752,-0.470737187794664,0.003868471953578423
55,601668,20160620,2016-06-20 09:30:00.000,-0.9971619759245576,-1.0077869197784957,-0.9866065035014617,-0.9971673816891129,-0.9971992783792605,-0.7364044554332424,0.0038610038610038533
56,601668,20160620,2016-06-20 10:30:00.000,-0.9971619759245576,-0.9970682478135063,-1.0028847188960544,-0.9971673816891129,-1.0012602762403573,-0.5184410857478058,0.007722007722007707
57,601668,20160620,2016-06-20 11:30:00.000,-1.00255699486639,-1.0024275837960008,-0.9920325752996593,-0.9971673816891129,-0.9960092894857516,-0.554045470414334,0.005791505791505891
58,601668,20160620,2016-06-20 14:00:00.000,-0.9971619759245576,-1.0024275837960008,-0.9920325752996593,-0.9971673816891129,-0.99648562283983,-0.632641240379665,0.007722007722007707
59,601668,20160620,2016-06-20 15:00:00.000,-0.9917669569827248,-0.9970682478135063,-0.9920325752996593,-0.991775391563033,-0.9942398947679569,-0.5297247464625728,0.0019267822736031004
60,601668,20160621,2016-06-21 09:30:00.000,-0.9863719380408924,-0.9970682478135063,-0.9757543599050662,-0.9863834014369535,-0.9864139778272788,-0.7425276596012922,0.0038461538461538325
61,601668,20160621,2016-06-21 10:30:00.000,-0.9863719380408924,-0.9756309038835281,-0.9811804317032637,-0.9755994211847945,-0.9794729803511361,-0.3945312080411751,0.00766283524904221
62,601668,20160621,2016-06-21 11:30:00.000,-0.9755819001572278,-0.9863495758485175,-0.9757543599050662,-0.980991411310874,-0.9805693836991282,-0.6112166985430633,0.0057581573896352545
63,601668,20160621,2016-06-21 14:00:00.000,-0.9809769190990602,-0.9809902398660225,-0.9757543599050662,-0.9755994211847945,-0.9788802812665871,-0.48323922111521844,0.0
64,601668,20160621,2016-06-21 15:00:00.000,-0.970186881215395,-0.9756309038835281,-0.9811804317032637,-0.9863834014369535,-0.9797709918596352,-0.45700869139332806,0.005769230769230749
65,601668,20160622,2016-06-22 09:30:00.000,-0.9755819001572278,-0.9863495758485175,-0.9649022163086712,-0.9755994211847945,-0.9756287153569685,-0.7233959545974545,0.0
66,601668,20160622,2016-06-22 10:30:00.000,-0.9755819001572278,-0.9649122319185393,-0.9757543599050662,-0.9540314606804761,-0.9638168534871766,-0.24473511837438197,-0.0076045627376425395
67,601668,20160622,2016-06-22 11:30:00.000,-0.9593968433317304,-0.9649122319185393,-0.9594761445104731,-0.964815440932635,-0.9620094008570166,-0.4767504333341125,-0.009541984732824416
68,601668,20160622,2016-06-22 14:00:00.000,-0.9647918622735627,-0.9702715679010336,-0.9649022163086712,-0.9755994211847945,-0.9707193894902336,-0.4909818812965957,-0.0019157088122604415
69,601668,20160622,2016-06-22 15:00:00.000,-0.970186881215395,-0.9756309038835281,-0.9703282881068687,-0.9702074310587145,-0.972363485620812,-0.45540341261421935,-0.005736137667304075
70,601668,20160623,2016-06-23 09:30:00.000,-0.9755819001572278,-0.9863495758485175,-0.9649022163086712,-0.9755994211847945,-0.9756287153569685,-0.7431325549279623,-0.003831417624520994
71,601668,20160623,2016-06-23 10:30:00.000,-0.9755819001572278,-0.9809902398660225,-0.9703282881068687,-0.9755994211847945,-0.9771301618060753,-0.4948258020677946,-0.005747126436781436
72,601668,20160623,2016-06-23 11:30:00.000,-0.9809769190990602,-0.9809902398660225,-0.9811804317032637,-0.991775391563033,-0.9818619023669097,-0.5242011447870849,-0.005780346820809301
73,601668,20160623,2016-06-23 14:00:00.000,-0.9917669569827248,-0.991708911831012,-0.9811804317032637,-0.980991411310874,-0.9855794831637189,-0.6097471053469182,-0.013435700575815779
74,601668,20160623,2016-06-23 15:00:00.000,-0.9863719380408924,-0.9863495758485175,-0.9757543599050662,-0.9863834014369535,-0.9827547701859892,-0.6096064482804885,-0.009615384615384581
75,601668,20160624,2016-06-24 09:30:00.000,-0.9863719380408924,-0.9970682478135063,-0.9757543599050662,-0.9863834014369535,-0.9864139778272788,-0.7409454802624706,-0.013461538461538525
76,601668,20160624,2016-06-24 10:30:00.000,-0.9917669569827248,-0.9809902398660225,-0.9866065035014617,-0.991775391563033,-0.9843870342453861,-0.4976849154412166,-0.0019267822736032114
77,601668,20160624,2016-06-24 11:30:00.000,-0.9917669569827248,-0.9970682478135063,-1.0083107906942523,-1.0079513619412719,-1.006773983380219,-0.3834049524321949,0.003875968992248069
78,601668,20160624,2016-06-24 14:00:00.000,-1.0187420516918873,-1.01314625576099,-1.0354411496852403,-1.0187353421934313,-1.0231929733818477,-0.1764981052663607,0.011673151750972943
79,601668,20160624,2016-06-24 15:00:00.000,-1.0187420516918873,-1.0185055917434847,-1.0137368624924499,-1.0133433520673514,-1.0167538019340392,-0.49654147424402056,0.009708737864077666
80,601668,20160627,2016-06-27 09:30:00.000,-1.0241370706337196,-1.0345835996909682,-1.0137368624924499,-1.0241273323195108,-1.0241623964733655,-0.741608974823912,0.00974658869395717
81,601668,20160627,2016-06-27 10:30:00.000,-1.0241370706337196,-1.0024275837960008,-1.0191629342906474,-0.9971673816891129,-1.0084261436495,-0.4697981256059666,0.0019305019305020377
82,601668,20160627,2016-06-27 11:30:00.000,-0.9971619759245576,-0.9970682478135063,-0.9866065035014617,-0.9971673816891129,-0.9919611485526841,-0.5304282775334481,0.0019305019305020377
83,601668,20160627,2016-06-27 14:00:00.000,-0.9971619759245576,-0.9863495758485175,-0.9866065035014617,-0.9863834014369535,-0.985783138786449,-0.46864814397805094,-0.0019230769230769162
84,601668,20160627,2016-06-27 15:00:00.000,-0.9809769190990602,-0.991708911831012,-0.9811804317032637,-0.9863834014369535,-0.9859127179973433,-0.5776019469268056,0.0019230769230769162
85,601668,20160628,2016-06-28 09:30:00.000,-0.9971619759245576,-1.0077869197784957,-0.9866065035014617,-0.9971673816891129,-0.9971992402975894,-0.74199648589256,0.005791505791505891
86,601668,20160628,2016-06-28 10:30:00.000,-0.9917669569827248,-0.9970682478135063,-0.9866065035014617,-0.991775391563033,-0.9927511166112579,-0.5218956051524608,0.030828516377649162
87,601668,20160628,2016-06-28 11:30:00.000,-0.9971619759245576,-1.0024275837960008,-0.9920325752996593,-0.991775391563033,-0.9976944730931239,-0.6113376019964815,0.032755298651252485
88,601668,20160628,2016-06-28 14:00:00.000,-0.9971619759245576,-0.9970682478135063,-0.9866065035014617,-0.991775391563033,-0.991354633154779,-0.6159173968355535,0.028901734104046062
89,601668,20160628,2016-06-28 15:00:00.000,-0.9917669569827248,-0.9863495758485175,-0.9866065035014617,-0.980991411310874,-0.9820585537946892,-0.4471381606765571,0.02303262955854124
90,601668,20160629,2016-06-29 09:30:00.000,-0.9809769190990602,-0.991708911831012,-0.9703282881068687,-0.980991411310874,-0.9810213465921237,-0.7381005819292253,0.021113243761996303
91,601668,20160629,2016-06-29 10:30:00.000,-0.9755819001572278,-0.8791628561986263,-0.9703282881068687,-0.9055035495457596,-0.9164819353989635,1.040899390351393,-0.009345794392523366
92,601668,20160629,2016-06-29 11:30:00.000,-0.9000516349715736,-0.905959536111099,-0.9052154265284971,-0.9001115594196797,-0.9043473865083029,-0.18124044682149634,-0.011194029850746356
93,601668,20160629,2016-06-29 14:00:00.000,-0.9000516349715736,-0.905959536111099,-0.9052154265284971,-0.9108955396718391,-0.9061432577874866,-0.4310820837671315,0.0
94,601668,20160629,2016-06-29 15:00:00.000,-0.9108416728552386,-0.9166782080760884,-0.9106414983266946,-0.9162875297979186,-0.9151145835403923,-0.2892196121751538,-0.0018761726078798668
95,601668,20160630,2016-06-30 09:30:00.000,-0.9216317107389033,-0.9327562160235717,-0.9106414983266946,-0.9216795199239981,-0.9217024030054161,-0.7312595938441657,0.003759398496240518
96,601668,20160630,2016-06-30 10:30:00.000,-0.9270267296807361,-0.9273968800410772,-0.9269197137212876,-0.9324635001761575,-0.9286467708558912,-0.19947229441499637,0.005660377358490676
97,601668,20160630,2016-06-30 11:30:00.000,-0.9324217486225683,-0.9381155520060666,-0.9269197137212876,-0.9324635001761575,-0.9332211159951216,-0.5392257617466643,0.0037735849056603765
98,601668,20160630,2016-06-30 14:00:00.000,-0.9324217486225683,-0.905959536111099,-0.9214936419230901,-0.9108955396718391,-0.9106033006536731,-0.3073774924119895,-0.005617977528089901
99,601668,20160630,2016-06-30 15:00:00.000,-0.9054466539134064,-0.9166782080760884,-0.9160675701248926,-0.9216795199239981,-0.916777831839407,-0.4805238459937964,-0.00375939849624074
100,601668,20160701,2016-07-01 09:30:00.000,-0.9108416728552386,-0.9220375440585828,-0.8997893547302995,-0.9108955396718391,-0.9109171405351059,-0.7441325225148637,-0.011235955056179692
101,601668,20160701,2016-07-01 10:30:00.000,-0.916236691797071,-0.9166782080760884,-0.9106414983266946,-0.9162875297979186,-0.9144961919522753,-0.4852148470580809,0.0056285178236397115
102,601668,20160701,2016-07-01 11:30:00.000,-0.9108416728552386,-0.9220375440585828,-0.9106414983266946,-0.9216795199239981,-0.9166807009697117,-0.6336752711346495,0.015037593984962516
103,601668,20160701,2016-07-01 14:00:00.000,-0.916236691797071,-0.9273968800410772,-0.9214936419230901,-0.927071510050078,-0.9261907746082474,-0.5479534372585868,0.01318267419962349
104,601668,20160701,2016-07-01 15:00:00.000,-0.9324217486225683,-0.9381155520060666,-0.9269197137212876,-0.9324635001761575,-0.9314277758286655,-0.4725836118763455,0.015094339622641506
105,601668,20160704,2016-07-04 09:30:00.000,-0.943211786506233,-0.9541935599535499,-0.9323457855194851,-0.9432474804283165,-0.9432729279460369,-0.7386374265316451,0.01893939393939381
