,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,601628,20160601,2016-06-01 09:30:00.000,-1.1764852145019595,-1.1907225238642154,-1.162649541565788,-1.176849349853029,-1.1771258491325896,-0.8371392395927741,0.0
1,601628,20160601,2016-06-01 10:30:00.000,-1.196064630850707,-1.1692946503689954,-1.1868953688112633,-1.1811920957649205,-1.1843837912939488,0.33094752067253597,0.0004633920296570615
2,601628,20160601,2016-06-01 11:30:00.000,-1.183011686618209,-1.1735802250680394,-1.178078704358363,-1.1790207228089749,-1.1722834167216742,-0.4757030542110092,-0.004168596572487249
3,601628,20160601,2016-06-01 14:00:00.000,-1.1764852145019595,-1.1800085871166057,-1.1802828704715882,-1.1942203335005925,-1.180343681315979,-0.4225960996022654,0.0018587360594795044
4,601628,20160601,2016-06-01 15:00:00.000,-1.1917136494398743,-1.1800085871166057,-1.1824870365848128,-1.176849349853029,-1.1788691105012354,-0.2715249072700441,0.0
5,601628,20160602,2016-06-02 09:30:00.000,-1.1764852145019595,-1.1907225238642154,-1.162649541565788,-1.176849349853029,-1.1771258491325896,-0.8464033441157851,0.0050925925925926485
6,601628,20160602,2016-06-02 10:30:00.000,-1.1743097237965436,-1.1414384148252092,-1.173670372131913,-1.1790207228089749,-1.1557096810950933,-0.2616117720811836,-0.0037054191755441224
7,601628,20160602,2016-06-02 11:30:00.000,-1.1786607052073763,-1.1907225238642154,-1.184691202698038,-1.198563079412483,-1.1888732720928157,-0.5996008077572894,-0.0013953488372093759
8,601628,20160602,2016-06-02 14:00:00.000,-1.196064630850707,-1.19500809856326,-1.189099534924488,-1.1855348416768112,-1.1902572097924637,-0.6715451371289812,0.0018552875695734272
9,601628,20160602,2016-06-02 15:00:00.000,-1.1851871773236256,-1.1907225238642154,-1.1824870365848128,-1.176849349853029,-1.18641936054543,-0.5328283481159365,0.0023148148148146586
10,601628,20160603,2016-06-03 09:30:00.000,-1.1525548167423794,-1.167151863019473,-1.1384037143203136,-1.15296424733763,-1.1532183325277718,-0.8432247510683004,-0.002763703362505865
11,601628,20160603,2016-06-03 10:30:00.000,-1.1460283446261308,-1.1607235009709074,-1.189099534924488,-1.1963917064565375,-1.1848346788354063,-0.44018458613963335,-0.0032543003254300595
12,601628,20160603,2016-06-03 11:30:00.000,-1.1982401215561238,-1.2057220353108695,-1.195712033264163,-1.2050771982803195,-1.2029650867749992,-0.6125838661458574,0.00046576618537508274
13,601628,20160603,2016-06-03 14:00:00.000,-1.204766593672373,-1.1907225238642154,-1.195712033264163,-1.176849349853029,-1.1919149965932012,-0.4681390894564735,-0.008796296296296302
14,601628,20160603,2016-06-03 15:00:00.000,-1.1764852145019595,-1.1692946503689954,-1.162649541565788,-1.1659924850733028,-1.165625644438247,-0.15124939142479923,-0.012471131639722799
15,601628,20160606,2016-06-06 09:30:00.000,-1.1656077609748783,-1.1800085871166057,-1.151628710999664,-1.1659924850733028,-1.1662587961304003,-0.8409698517269224,-0.006928406466512604
16,601628,20160606,2016-06-06 10:30:00.000,-1.1656077609748783,-1.1800085871166057,-1.2067328638302879,-1.2115913171481552,-1.202851947870939,-0.5070314846267137,-0.003731343283582156
17,601628,20160606,2016-06-06 11:30:00.000,-1.2112930657886218,-1.2100076100099135,-1.2111411960567378,-1.2029058253243738,-1.211033425256858,-0.6191336695460119,-0.004655493482309203
18,601628,20160606,2016-06-06 14:00:00.000,-1.2025911029669565,-1.2142931847089584,-1.2045286977170626,-1.2181054360159915,-1.2122361950732257,-0.6890743985993106,0.0004670714619336991
19,601628,20160606,2016-06-06 15:00:00.000,-1.2178195379048713,-1.2271499088060902,-1.2265703588493126,-1.224619554883828,-1.2309749629669189,-0.22616095099004901,0.000467726847521055
20,601628,20160607,2016-06-07 09:30:00.000,-1.1982401215561238,-1.2121503973594359,-1.184691202698038,-1.198563079412483,-1.1988599551369699,-0.8462946742680078,-0.0046511627906977715
21,601628,20160607,2016-06-07 10:30:00.000,-1.2025911029669565,-1.2121503973594359,-1.233182857188987,-1.2289623007957187,-1.2237193848547545,-0.556526525169961,0.0037453183520599342
22,601628,20160607,2016-06-07 11:30:00.000,-1.2308724821373693,-1.2357210582041782,-1.233182857188987,-1.224619554883828,-1.2356232117578818,-0.6752793047732272,0.00374181478016844
23,601628,20160607,2016-06-07 14:00:00.000,-1.2286969914319532,-1.2057220353108695,-1.2155495282831876,-1.2159340630600457,-1.2102288305799547,-0.5824573242465693,0.008403361344537785
24,601628,20160607,2016-06-07 15:00:00.000,-1.2156440471994545,-1.2207215467575239,-1.2155495282831876,-1.2224481819278823,-1.2196466959943009,-0.5682965563827154,0.003740065451145247
25,601628,20160608,2016-06-08 09:30:00.000,-1.2199950286102879,-1.2335782708546565,-1.2067328638302879,-1.2202768089719371,-1.2205940611413502,-0.8486310759952188,-0.007943925233644733
26,601628,20160608,2016-06-08 10:30:00.000,-1.2308724821373693,-1.1907225238642154,-1.2221620266228628,-1.2115913171481552,-1.2025588098903202,-0.045618767615255976,-0.00792910447761197
27,601628,20160608,2016-06-08 11:30:00.000,-1.2134685564940386,-1.2185787594080024,-1.233182857188987,-1.2072485712362644,-1.228695647366328,-0.5665369198725823,-0.012115563839701804
28,601628,20160608,2016-06-08 14:00:00.000,-1.2091175750832057,-1.175723012417561,-1.2067328638302879,-1.176849349853029,-1.1912104684290716,-0.2653098070010435,-0.02314814814814814
29,601628,20160608,2016-06-08 15:00:00.000,-1.1786607052073763,-1.1885797365146937,-1.1935078671509376,-1.2050771982803195,-1.1910696259232487,-0.42293976799586097,-0.03679552864462032
30,601628,20160613,2016-06-13 09:30:00.000,-1.256978370602366,-1.270005655796531,-1.244203687755112,-1.2571901492230082,-1.2575420413487959,-0.834612665631953,-0.025906735751295318
31,601628,20160613,2016-06-13 10:30:00.000,-1.2526273891915334,-1.2335782708546565,-1.2838786777931612,-1.248504657399227,-1.2684114135287283,-0.41654617750188627,-0.021156558533145242
32,601628,20160613,2016-06-13 11:30:00.000,-1.2461009170752841,-1.2507205696508326,-1.2530203522080114,-1.2637042680908446,-1.2521129233884727,-0.7154290100822501,-0.023113207547169723
33,601628,20160613,2016-06-13 14:00:00.000,-1.2635048427186155,-1.265720081097487,-1.2728578472270362,-1.285417997650298,-1.2730700332251428,-0.5969451883522328,-0.012796208530805875
34,601628,20160613,2016-06-13 15:00:00.000,-1.285259749772779,-1.293576316641273,-1.3786578206618345,-1.3766156618000043,-1.323431197656888,-0.08527239506917582,0.007253384912959238
35,601628,20160614,2016-06-14 09:30:00.000,-1.3766303594002678,-1.387858960020243,-1.3654328239824849,-1.3766156618000043,-1.377079624372886,-0.8477345497510564,-0.0067698259187620735
