,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,601857,20160601,2016-06-01 09:30:00.000,0.18405982955577355,0.16554054074620264,0.20148410450210535,0.18275954908095848,0.18368408028667255,-0.8231814132889961,-0.0040760869565217295
1,601857,20160601,2016-06-01 10:30:00.000,0.17600925185503188,0.15753863707638127,0.16914100197196144,0.16668063226586122,0.16475189306689164,-0.32770465225169276,-0.0027247956403269047
2,601857,20160601,2016-06-01 11:30:00.000,0.16795867415429094,0.17354244441602332,0.16914100197196144,0.1747200906734095,0.17065592296075893,-0.4226467918450912,-0.004081632653061162
3,601857,20160601,2016-06-01 14:00:00.000,0.17600925185503188,0.16554054074620264,0.17722677760449723,0.1747200906734095,0.17419701963902648,-0.6011741699016953,-0.0054421768707483276
4,601857,20160601,2016-06-01 15:00:00.000,0.15990809645355,0.16554054074620264,0.16914100197196144,0.15060171545076467,0.1672076635405747,-0.4126279016455994,0.001366120218579292
5,601857,20160602,2016-06-02 09:30:00.000,0.15990809645355,0.14153482973673998,0.17722677760449723,0.15864117385831294,0.15955532581351256,-0.8299847409152359,0.0013642564802183177
6,601857,20160602,2016-06-02 10:30:00.000,0.15990809645355,0.14953673340656062,0.1610552263394249,0.15060171545076467,0.1548324617616728,-0.540992725935861,-0.001366120218579292
7,601857,20160602,2016-06-02 11:30:00.000,0.15185751875280903,0.14953673340656062,0.1529694507068891,0.15060171545076467,0.14991662010141177,-0.6252343916999601,0.0
8,601857,20160602,2016-06-02 14:00:00.000,0.15185751875280903,0.14153482973673998,0.1610552263394249,0.14256225704321568,0.15283541154566427,-0.7238445603239593,0.004103967168262779
9,601857,20160602,2016-06-02 15:00:00.000,0.15185751875280903,0.14153482973673998,0.1529694507068891,0.15864117385831294,0.1499830691492997,-0.6261233413117564,0.004092769440654953
10,601857,20160603,2016-06-03 09:30:00.000,0.16795867415429094,0.14953673340656062,0.18531255323703305,0.16668063226586122,0.16759824397123232,-0.8248422869383029,0.0013623978201635634
11,601857,20160603,2016-06-03 10:30:00.000,0.16795867415429094,0.15753863707638127,0.1529694507068891,0.14256225704321568,0.1513861261559704,-0.5826674509354116,0.004103967168262779
12,601857,20160603,2016-06-03 11:30:00.000,0.13575636335132643,0.13353292606691933,0.1529694507068891,0.15060171545076467,0.14371629570690966,-0.6638973064919393,0.001366120218579292
13,601857,20160603,2016-06-03 14:00:00.000,0.14380694105206737,0.14953673340656062,0.1529694507068891,0.16668063226586122,0.1526156728205395,-0.6090183580099149,-0.0013623978201634523
14,601857,20160603,2016-06-03 15:00:00.000,0.16795867415429094,0.18154434808584397,0.17722677760449723,0.18275954908095848,0.18165593834257113,0.23615236170620882,-0.0027173913043478937
15,601857,20160606,2016-06-06 09:30:00.000,0.17600925185503188,0.15753863707638127,0.19339832886956884,0.1747200906734095,0.1756411621289521,-0.8268297759077662,0.0
16,601857,20160606,2016-06-06 10:30:00.000,0.17600925185503188,0.15753863707638127,0.16914100197196144,0.16668063226586122,0.16331196885425267,-0.5960456839416455,-0.0027247956403269047
17,601857,20160606,2016-06-06 11:30:00.000,0.16795867415429094,0.16554054074620264,0.16914100197196144,0.15864117385831294,0.1646905502044484,-0.7209342093435004,0.0
18,601857,20160606,2016-06-06 14:00:00.000,0.15990809645355,0.15753863707638127,0.16914100197196144,0.15864117385831294,0.16132057235703953,-0.6957261084264386,0.0
19,601857,20160606,2016-06-06 15:00:00.000,0.15990809645355,0.14953673340656062,0.16914100197196144,0.16668063226586122,0.1606590548475861,-0.5853958007406598,-0.0013623978201634523
20,601857,20160607,2016-06-07 09:30:00.000,0.17600925185503188,0.15753863707638127,0.19339832886956884,0.1747200906734095,0.1756411621289521,-0.8275038543344723,-0.004081632653061162
21,601857,20160607,2016-06-07 10:30:00.000,0.16795867415429094,0.15753863707638127,0.1610552263394249,0.15060171545076467,0.15674435269464929,-0.6508260223940313,-0.002732240437158584
22,601857,20160607,2016-06-07 11:30:00.000,0.15185751875280903,0.14953673340656062,0.16914100197196144,0.15864117385831294,0.155654035032456,-0.747548701930632,-0.00545702592087316
23,601857,20160607,2016-06-07 14:00:00.000,0.15990809645355,0.14953673340656062,0.16914100197196144,0.15864117385831294,0.1638466965666877,-0.710859794539582,-0.0013642564802182067
24,601857,20160607,2016-06-07 15:00:00.000,0.15990809645355,0.14953673340656062,0.16914100197196144,0.15864117385831294,0.16087246419937165,-0.6669494919124918,-0.004092769440654842
25,601857,20160608,2016-06-08 09:30:00.000,0.15185751875280903,0.13353292606691933,0.16914100197196144,0.15060171545076467,0.1515124076557928,-0.818824225932865,-0.00819672131147553
26,601857,20160608,2016-06-08 10:30:00.000,0.15185751875280903,0.13353292606691933,0.1448836750743533,0.1345227986356674,0.13818301565731925,-0.5623339099401331,-0.005479452054794498
27,601857,20160608,2016-06-08 11:30:00.000,0.1277057856505855,0.12553102239709796,0.128712123809281,0.12648334022811913,0.12485861793234261,-0.6664130088759792,0.00137174211248281
28,601857,20160608,2016-06-08 14:00:00.000,0.13575636335132643,0.13353292606691933,0.1367978994418175,0.15060171545076467,0.13721513956660272,-0.6972009503284987,-0.006830601092896238
29,601857,20160608,2016-06-08 15:00:00.000,0.15185751875280903,0.13353292606691933,0.1448836750743533,0.1345227986356674,0.1394954251505999,-0.5020323827246753,-0.015068493150684814
30,601857,20160613,2016-06-13 09:30:00.000,0.10355405254836192,0.08552150404799397,0.12062634817674517,0.1023649650054736,0.10325489870947284,-0.8199569556602164,-0.009641873278236845
31,601857,20160613,2016-06-13 10:30:00.000,0.10355405254836192,0.09352340771781462,0.10445479691167356,0.1023649650054736,0.09706487852461984,-0.5283885712383981,-0.011019283746556474
32,601857,20160613,2016-06-13 11:30:00.000,0.10355405254836192,0.14953673340656062,0.10445479691167356,0.1345227986356674,0.12978295640942453,-0.4057745393320165,-0.016438356164383605
33,601857,20160613,2016-06-13 14:00:00.000,0.13575636335132643,0.13353292606691933,0.128712123809281,0.11040442341302187,0.12987317253481007,-0.6434874625984626,-0.012379642365887178
34,601857,20160613,2016-06-13 15:00:00.000,0.11160463024910286,0.10152531138763599,0.05594014311645731,0.04608875615263496,0.07860614179566575,-0.07359973997804475,0.0
35,601857,20160614,2016-06-14 09:30:00.000,0.04720000864317456,0.02950817835924866,0.06402591874899383,0.04608875615263496,0.046958619687372444,-0.8261543771212552,-0.00417246175243402
36,601857,20160614,2016-06-14 10:30:00.000,0.04720000864317456,0.04551198569888997,0.0478543674839215,0.038049297745085975,0.04269879960106633,-0.4820203145955765,0.0
37,601857,20160614,2016-06-14 11:30:00.000,0.039149430942432895,0.02950817835924866,0.0478543674839215,0.038049297745085975,0.04018086463669653,-0.5975389413883527,0.0055710306406684396
38,601857,20160614,2016-06-14 14:00:00.000,0.031098853241691943,0.03751008202906932,0.0478543674839215,0.038049297745085975,0.04123492659761841,-0.6879557909746714,0.0055710306406684396
39,601857,20160614,2016-06-14 15:00:00.000,0.039149430942432895,0.03751008202906932,0.05594014311645731,0.04608875615263496,0.043774048896300495,-0.6905427927881753,0.004172461752433909
