,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,600104,20160601,2016-06-01 09:30:00.000,-1.2501653105639774,-1.2678589570156777,-1.2324896259148097,-1.2497757945775727,-1.2502027368279562,-0.993334487876766,-0.0073710073710074875
1,600104,20160601,2016-06-01 10:30:00.000,-1.2585545540724479,-1.2678589570156777,-1.268346493341298,-1.2749281810804407,-1.2724874768457348,-0.2042768479793933,0.0004943153732079875
2,600104,20160601,2016-06-01 11:30:00.000,-1.2816249737207406,-1.2782809679496745,-1.2725649483326493,-1.2749281810804407,-1.2790056508339835,-0.40340309995766255,-0.002965892239248591
3,600104,20160601,2016-06-01 14:00:00.000,-1.2753330410893877,-1.2782809679496745,-1.2704557208369733,-1.2791202454975854,-1.276684458729865,-0.5415094849739683,-0.0009896091044037103
4,600104,20160601,2016-06-01 15:00:00.000,-1.2816249737207406,-1.2866185766968716,-1.268346493341298,-1.2791202454975854,-1.2791356135562681,-0.5407072177966775,0.0004948045522017441
5,600104,20160602,2016-06-02 09:30:00.000,-1.2816249737207406,-1.2991249898176682,-1.2641280383499465,-1.281216277706158,-1.2816590513325659,-1.0114268778602504,0.003960396039603964
6,600104,20160602,2016-06-02 10:30:00.000,-1.2900142172292104,-1.2866185766968716,-1.2725649483326493,-1.2728321488718688,-1.2782714930997303,-0.755044204331724,0.008399209486166015
7,600104,20160602,2016-06-02 11:30:00.000,-1.2732357302122705,-1.2866185766968716,-1.2725649483326493,-1.2875043743318746,-1.2797340406910462,-0.6322933310412538,0.020823004462072303
8,600104,20160602,2016-06-02 14:00:00.000,-1.2900142172292104,-1.2949561854440694,-1.2746741758283255,-1.2833123099147299,-1.2842099551106931,-0.8326403912900174,0.02080237741456159
9,600104,20160602,2016-06-02 15:00:00.000,-1.2816249737207406,-1.2928717832572698,-1.2704557208369733,-1.2770242132890135,-1.282832667559297,-0.6947428963284106,0.016320474777448135
10,600104,20160603,2016-06-03 09:30:00.000,-1.2648464867038,-1.282449772323273,-1.24725421838454,-1.264448020037579,-1.2648823502634405,-1.0012677440524895,0.010848126232741562
11,600104,20160603,2016-06-03 10:30:00.000,-1.266943797580918,-1.2511837395212833,-1.2641280383499465,-1.237199601326139,-1.248178832752814,0.20283712215002342,0.00832925036746679
12,600104,20160603,2016-06-03 11:30:00.000,-1.2396787561783904,-1.2115800979720956,-1.2240527159321068,-1.1994710215718372,-1.2136544793345185,0.25281473359756634,-0.006799417192812074
13,600104,20160603,2016-06-03 14:00:00.000,-1.1998298495131572,-1.2032424892248985,-1.2029604409753496,-1.1952789571546925,-1.2011980757676313,-0.18430425725766736,-0.010674429888403614
14,600104,20160603,2016-06-03 15:00:00.000,-1.1977325386360393,-1.2053268914116981,-1.1924143034969708,-1.2078551504061261,-1.1973136356944372,-0.5318111268606343,-0.007785888077858849
15,600104,20160606,2016-06-06 09:30:00.000,-1.2187056474072149,-1.236592924213688,-1.2008512134796736,-1.218335311448988,-1.2187464223233473,-1.0049585155107397,-0.0029268292682925745
16,600104,20160606,2016-06-06 10:30:00.000,-1.216608336530097,-1.1990736848513,-1.1987419859839974,-1.2015670537804097,-1.2024001677378435,-0.6135826417155368,-0.012147716229348848
