,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,600028,20160601,2016-06-01 09:30:00.000,-0.9226271726212759,-0.9382114291029223,-0.9065818220204752,-0.9235489894385174,-0.9222877920232996,-0.9136250031970488,-0.0020703933747411307
1,600028,20160601,2016-06-01 10:30:00.000,-0.9351784397847669,-0.9382114291029223,-0.9445745718126852,-0.9486274057043779,-0.9457684242058948,0.023468001736391755,-0.004158004158004047
2,600028,20160601,2016-06-01 11:30:00.000,-0.9477297069482591,-0.9257919010442457,-0.931910321881949,-0.9360881975714471,-0.9315544049012255,-0.45138080002420955,-0.006224066390041583
3,600028,20160601,2016-06-01 14:00:00.000,-0.9477297069482591,-0.9382114291029223,-0.931910321881949,-0.9360881975714471,-0.9366638348820405,-0.37678715436382965,-0.004149377593361092
4,600028,20160601,2016-06-01 15:00:00.000,-0.9477297069482591,-0.9382114291029223,-0.931910321881949,-0.9235489894385174,-0.9331019418615665,-0.3971287663012225,0.0
5,600028,20160602,2016-06-02 09:30:00.000,-0.9351784397847669,-0.9506309571615991,-0.9192460719512116,-0.9360881975714471,-0.9348391126860607,-0.9265166935512739,0.0
6,600028,20160602,2016-06-02 10:30:00.000,-0.9351784397847669,-0.9382114291029223,-0.9572388217434216,-0.9737058219702373,-0.9534376846479254,-0.11800685386138557,0.0041753653444676075
7,600028,20160602,2016-06-02 11:30:00.000,-0.9728322412752411,-0.9754700132789536,-0.9699030716741579,-0.9737058219702373,-0.9714428197624767,-0.43630903106763536,0.0
8,600028,20160602,2016-06-02 14:00:00.000,-0.9728322412752411,-0.9630504852202768,-0.9572388217434216,-0.9611666138373076,-0.9646237719046743,-0.7147792640130093,0.002083333333333215
9,600028,20160602,2016-06-02 15:00:00.000,-0.9477297069482591,-0.9382114291029223,-0.9445745718126852,-0.9235489894385174,-0.9392980579118758,-0.4662323111113469,-0.0041407867494824835
10,600028,20160603,2016-06-03 09:30:00.000,-0.9351784397847669,-0.9506309571615991,-0.9192460719512116,-0.9360881975714471,-0.9348297565021895,-0.9180662234510433,-0.0020746887966806016
11,600028,20160603,2016-06-03 10:30:00.000,-0.9477297069482591,-0.9382114291029223,-0.9445745718126852,-0.9486274057043779,-0.9430885728761772,-0.5601743895601747,-0.004158004158004047
12,600028,20160603,2016-06-03 11:30:00.000,-0.9602809741117501,-0.9630504852202768,-0.9572388217434216,-0.9737058219702373,-0.9619106112502589,-0.41698968376399287,0.0
13,600028,20160603,2016-06-03 14:00:00.000,-0.9602809741117501,-0.9630504852202768,-0.9572388217434216,-0.9486274057043779,-0.9619286261185017,0.04791580206978361,-0.004158004158004047
14,600028,20160603,2016-06-03 15:00:00.000,-0.9477297069482591,-0.9382114291029223,-0.9572388217434216,-0.9486274057043779,-0.9519283961753453,0.27929949662500314,-0.0020790020790020236
15,600028,20160606,2016-06-06 09:30:00.000,-0.9477297069482591,-0.9630504852202768,-0.931910321881949,-0.9486274057043779,-0.9473717209810805,-0.9237814036190255,-0.0020790020790020236
16,600028,20160606,2016-06-06 10:30:00.000,-0.9602809741117501,-0.9506309571615991,-0.9699030716741579,-0.9737058219702373,-0.9621966239272901,-0.3664531051316931,0.0
17,600028,20160606,2016-06-06 11:30:00.000,-0.9602809741117501,-0.9754700132789536,-0.9699030716741579,-0.9737058219702373,-0.9759731072997329,-0.5822239701551762,-0.0020876826722338038
18,600028,20160606,2016-06-06 14:00:00.000,-0.9728322412752411,-0.9754700132789536,-0.9699030716741579,-0.9737058219702373,-0.9705556843442166,-0.6448870008204435,0.0020876826722338038
19,600028,20160606,2016-06-06 15:00:00.000,-0.9728322412752411,-0.9754700132789536,-0.9699030716741579,-0.9611666138373076,-0.9741251022586533,-0.478368131649528,0.002083333333333215
20,600028,20160607,2016-06-07 09:30:00.000,-0.9602809741117501,-0.9754700132789536,-0.9445745718126852,-0.9611666138373076,-0.9599136854599704,-0.9212491632976836,0.002083333333333215
21,600028,20160607,2016-06-07 10:30:00.000,-0.9602809741117501,-0.9506309571615991,-0.9699030716741579,-0.9737058219702373,-0.9604676667779303,-0.25852439718164255,0.006263048016701411
22,600028,20160607,2016-06-07 11:30:00.000,-0.9602809741117501,-0.9754700132789536,-0.9699030716741579,-0.986245030103167,-0.9709722041597976,-0.6503251633049749,0.010460251046024993
23,600028,20160607,2016-06-07 14:00:00.000,-0.9853835084387321,-0.9754700132789536,-0.9699030716741579,-0.9611666138373076,-0.9710319612127277,-0.6455755271554957,0.014583333333333393
