,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,601398,20160601,2016-06-01 09:30:00.000,-1.6711426471240938,-1.6812209351212026,-1.662413994344107,-1.6737790503088732,-1.6722811658984857,-0.9720560090705712,-0.004587155963302836
1,601398,20160601,2016-06-01 10:30:00.000,-1.6875002998813597,-1.6812209351212026,-1.7285945992223812,-1.690133675311892,-1.7119096913152112,-0.38077628503349564,-0.0022988505747125743
2,601398,20160601,2016-06-01 11:30:00.000,-1.6875002998813597,-1.6973864910284873,-1.712049448002813,-1.690133675311892,-1.7027807468913738,-0.6480857566151637,-0.0022988505747125743
3,601398,20160601,2016-06-01 14:00:00.000,-1.7038579526386242,-1.6973864910284873,-1.712049448002813,-1.690133675311892,-1.7020890917347693,-0.5617601271138424,-0.0022988505747125743
4,601398,20160601,2016-06-01 15:00:00.000,-1.6875002998813597,-1.6973864910284873,-1.6955042967832448,-1.7064883003149096,-1.6975941369287104,-0.5851404674995165,0.0
5,601398,20160602,2016-06-02 09:30:00.000,-1.7038579526386242,-1.7135520469357706,-1.6955042967832448,-1.7064883003149096,-1.704998772654007,-0.9837350389185883,0.0023041474654377225
6,601398,20160602,2016-06-02 10:30:00.000,-1.7202156053958888,-1.6973864910284873,-1.712049448002813,-1.7064883003149096,-1.7051038889224925,-0.7761936301099002,0.0
7,601398,20160602,2016-06-02 11:30:00.000,-1.7038579526386242,-1.6973864910284873,-1.6955042967832448,-1.7064883003149096,-1.7000148227246397,-0.7661673761786991,0.0
8,601398,20160602,2016-06-02 14:00:00.000,-1.7038579526386242,-1.6973864910284873,-1.6955042967832448,-1.7064883003149096,-1.6973037372492434,-0.8327102069758809,0.0023041474654377225
9,601398,20160602,2016-06-02 15:00:00.000,-1.6875002998813597,-1.6973864910284873,-1.6955042967832448,-1.7064883003149096,-1.6996596114544409,-0.7420892835630323,0.00691244239631339
10,601398,20160603,2016-06-03 09:30:00.000,-1.6875002998813597,-1.6973864910284873,-1.6789591455636765,-1.690133675311892,-1.688639969276247,-0.9754629803471722,0.0022988505747127963
11,601398,20160603,2016-06-03 10:30:00.000,-1.6875002998813597,-1.6973864910284873,-1.7285945992223812,-1.7064883003149096,-1.7114283156224526,-0.6336863391723137,0.00691244239631339
12,601398,20160603,2016-06-03 11:30:00.000,-1.7202156053958888,-1.7135520469357706,-1.712049448002813,-1.7064883003149096,-1.7188530014876482,-0.7289209165279005,0.00691244239631339
13,601398,20160603,2016-06-03 14:00:00.000,-1.7038579526386242,-1.6973864910284873,-1.712049448002813,-1.690133675311892,-1.7017698288386365,-0.7771039514004204,0.006896551724137945
