,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,601012,20160601,2016-06-01 09:30:00.000,-1.2025350839476343,-1.2081219256822744,-1.1964741219450148,-1.202665084282213,-1.1974232281650468,-0.9259563952946833,-0.011541632316570571
1,601012,20160601,2016-06-01 10:30:00.000,-1.2045734412325764,-1.2010676934769657,-1.2139748677777502,-1.2036835292936148,-1.2049533250978004,0.2792163388340654,-0.0024752475247524774
2,601012,20160601,2016-06-01 11:30:00.000,-1.2035542625901055,-1.206106430766472,-1.2047097670427727,-1.2108126443734253,-1.2004568894726477,-0.4107595477417308,-0.004979253112033288
3,601012,20160601,2016-06-01 14:00:00.000,-1.2096693344449314,-1.2131606629717806,-1.2211810572382884,-1.2230339845102434,-1.2144775811055635,-0.052488494902437344,0.007544006705783701
4,601012,20160601,2016-06-01 15:00:00.000,-1.2218994781545836,-1.2161839053454842,-1.2180926903266294,-1.2159048694304329,-1.2100037953925116,-0.35027734512324776,0.004166666666666652
5,601012,20160602,2016-06-02 09:30:00.000,-1.2168035849422285,-1.2222303900928917,-1.2108865008660912,-1.2169233144418343,-1.2116444520147043,-0.9330853538685274,-0.0016680567139282232
6,601012,20160602,2016-06-02 10:30:00.000,-1.2331104432217648,-1.2091296731401757,-1.227357791061607,-1.2067388643278192,-1.20886024859844,-0.2799528993457657,0.007444168734491274
7,601012,20160602,2016-06-02 11:30:00.000,-1.2055926198750473,-1.2091296731401757,-1.21500432341497,-1.2169233144418343,-1.2076133542102843,-0.38785655064399677,0.0350291909924938
8,601012,20160602,2016-06-02 14:00:00.000,-1.2168035849422285,-1.2161839053454842,-1.2139748677777502,-1.21386797940763,-1.2107836925363298,-0.529165940948815,0.040765391014975005
9,601012,20160602,2016-06-02 15:00:00.000,-1.2137460490148155,-1.2121529155138793,-1.2098570452288715,-1.2108126443734253,-1.2059859802979291,-0.2671232830701082,0.036514522821576634
10,601012,20160603,2016-06-03 09:30:00.000,-1.2188419422271706,-1.2242458850086941,-1.2129454121405305,-1.2189602044646373,-1.2136760554217982,-0.9272552531714914,0.045112781954887105
11,601012,20160603,2016-06-03 10:30:00.000,-1.2188419422271706,-1.199052198561163,-1.2129454121405305,-1.1975728592252057,-1.1966774636762825,0.04017763473351723,0.06239737274220025
12,601012,20160603,2016-06-03 11:30:00.000,-1.1974391907352793,-1.1788972494031382,-1.192356299396136,-1.174148623962971,-1.1815942741104413,0.12039937753227664,0.025785656728444906
13,601012,20160603,2016-06-03 14:00:00.000,-1.173998081958446,-1.1627732900767183,-1.1676493641028625,-1.1639641738489561,-1.1597745671360657,0.3602966562088921,0.01358912869704243
14,601012,20160603,2016-06-03 15:00:00.000,-1.1648254741762067,-1.1597500477030147,-1.1604431746423243,-1.166001063871759,-1.1553198361423354,0.1683272331864938,0.019215372297838318
15,601012,20160606,2016-06-06 09:30:00.000,-1.1638062955337356,-1.1698275222820271,-1.157354807730665,-1.1639641738489561,-1.1588227634302621,-0.9276242468864936,0.008792965627497873
16,601012,20160606,2016-06-06 10:30:00.000,-1.1627871168912647,-1.1133936646395572,-1.158384263367885,-1.1201710383586914,-1.1224360237711875,1.3374002789941666,-0.027047913446676897
17,601012,20160606,2016-06-06 11:30:00.000,-1.121000792549953,-1.120447896844866,-1.134706783711831,-1.141558383598123,-1.121262619755621,-0.32957960206385345,-0.0070699135899450205
18,601012,20160606,2016-06-06 14:00:00.000,-1.1403651867569022,-1.1416105934607923,-1.1491191626329071,-1.1466506086551305,-1.141126276195312,-0.4366407669119913,-0.0007886435331230235
19,601012,20160606,2016-06-06 15:00:00.000,-1.1464802586117284,-1.1355641087133848,-1.1522075295445664,-1.141558383598123,-1.1382586192582835,-0.1249907415858629,-0.00785545954438327
20,601012,20160607,2016-06-07 09:30:00.000,-1.1525953304665546,-1.1587423002451134,-1.146030795721248,-1.1527612787235395,-1.1476484973493086,-0.9286969854147483,0.0015847860538829028
21,601012,20160607,2016-06-07 10:30:00.000,-1.1373076508294893,-1.1355641087133848,-1.157354807730665,-1.1558166137577441,-1.1447826239534877,-0.14600744281250522,-0.003177124702144485
22,601012,20160607,2016-06-07 11:30:00.000,-1.1556528663939676,-1.1506803205819034,-1.1563253520934453,-1.1507243887007363,-1.1488281953789372,-0.46733056457867556,-0.0031645569620254443
