,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,601166,20160601,2016-06-01 09:30:00.000,-0.4909570392666808,-0.527083190180523,-0.4556909881674578,-0.4909635936431414,-0.49144716121012094,-0.8423809328558134,-0.004315659679408168
1,601166,20160601,2016-06-01 10:30:00.000,-0.4834568361579387,-0.5122227838451232,-0.49351713674195286,-0.5209591175772954,-0.5073901191815325,-0.16028782434369288,-0.004326328800988932
2,601166,20160601,2016-06-01 11:30:00.000,-0.5209578517016438,-0.5419435965159226,-0.5086475961717541,-0.5284579985608326,-0.5242030558763546,-0.4678392088205529,-0.00556586270872006
3,601166,20160601,2016-06-01 14:00:00.000,-0.5284580548103832,-0.5419435965159226,-0.5010823664568534,-0.5209591175772954,-0.5224163406712156,-0.42851113881782155,-0.004326328800988932
4,601166,20160601,2016-06-01 15:00:00.000,-0.5284580548103832,-0.5568040028513224,-0.5237780556015527,-0.5509546415114495,-0.5406035925805905,-0.2951190578779979,-0.003717472118959231
5,601166,20160602,2016-06-02 09:30:00.000,-0.5434584610278673,-0.5790946123544233,-0.5086475961717541,-0.5434557605279123,-0.5439366205925124,-0.8620145590341647,0.0
6,601166,20160602,2016-06-02 10:30:00.000,-0.5434584610278673,-0.5493737996836212,-0.5464737447462492,-0.5734512844620663,-0.5543446762018657,-0.41027066519444066,-0.0006207324643077161
7,601166,20160602,2016-06-02 11:30:00.000,-0.5734592734628303,-0.6013852218575215,-0.5616042041760504,-0.5959479274126832,-0.5811270886894426,-0.5103328908566962,0.0
8,601166,20160602,2016-06-02 14:00:00.000,-0.5884596796803118,-0.6013852218575215,-0.5616042041760504,-0.5734512844620663,-0.581252051261523,-0.6076126794589051,0.0006207324643079382
9,601166,20160602,2016-06-02 15:00:00.000,-0.5659590703540882,-0.6013852218575215,-0.576734663605849,-0.5959479274126832,-0.5966642116623156,-0.32392817447306677,0.004975124378109541
10,601166,20160603,2016-06-03 09:30:00.000,-0.5434584610278673,-0.5790946123544233,-0.5086475961717541,-0.5434557605279123,-0.5439461696864198,-0.841149107735661,-0.03219814241486052
11,601166,20160603,2016-06-03 10:30:00.000,-0.5434584610278673,-0.5642342060190209,-0.5691694338909484,-0.5809501654456035,-0.5660774873706731,-0.40765937446509737,-0.03664596273291931
12,601166,20160603,2016-06-03 11:30:00.000,-0.5959598827890539,-0.6162456281929212,-0.5691694338909484,-0.5959479274126832,-0.5915378487586533,-0.6470134092911874,-0.037935323383084474
13,601166,20160603,2016-06-03 14:00:00.000,-0.5884596796803118,-0.5939550186898229,-0.5616042041760504,-0.5659524034785265,-0.5779197811665486,-0.3832451956682765,-0.04466501240694798
14,601166,20160603,2016-06-03 15:00:00.000,-0.5734592734628303,-0.5642342060190209,-0.5389085150313513,-0.5359568795443724,-0.5465547771604555,-0.016552280444483505,-0.0464108910891089
15,601166,20160606,2016-06-06 09:30:00.000,-0.9334690226823928,-0.9654651770748225,-0.9020395413465235,-0.9333975716719214,-0.9339388040817798,-0.8250699218677784,-0.010236724248240625
16,601166,20160606,2016-06-06 10:30:00.000,-0.9484694288998756,-0.9803255834102236,-0.9928222979253176,-1.0233841434743862,-0.994024722317907,0.20286683687072718,-0.007092198581560294
17,601166,20160606,2016-06-06 11:30:00.000,-1.0234714599872845,-1.0397672087518237,-1.030648446499814,-1.0533796674085403,-1.0372622747732012,-0.3090436804463522,-0.004524886877828038
18,601166,20160606,2016-06-06 14:00:00.000,-1.0459720693135066,-1.076918224590323,-1.0836050545041105,-1.1058718342933112,-1.091202272785975,-0.2097131708071592,0.0
19,601166,20160606,2016-06-06 15:00:00.000,-1.105973694183434,-1.1214994435965235,-1.0987355139339103,-1.0983729533097726,-1.110784516224618,-0.3291840211608435,-0.0006489292667098967
20,601166,20160607,2016-06-07 09:30:00.000,-1.0534722724222474,-1.0843484277580229,-1.0230832167849149,-1.0533796674085403,-1.0539365377418912,-0.8514678746841837,-0.0025856496444732757
21,601166,20160607,2016-06-07 10:30:00.000,-1.0609724755309882,-1.0917786309257227,-1.0911702842190096,-1.1058718342933112,-1.096049257651246,-0.38724719910573385,-0.0025974025974027093
22,601166,20160607,2016-06-07 11:30:00.000,-1.0984734910746932,-1.1140692404288237,-1.0836050545041105,-1.1058718342933112,-1.1029203296986265,-0.6331809653272349,-0.0012987012987012436
23,601166,20160607,2016-06-07 14:00:00.000,-1.105973694183434,-1.1066390372611237,-1.0911702842190096,-1.1058718342933112,-1.1011032115455548,-0.511434392449644,-0.001948051948052032
24,601166,20160607,2016-06-07 15:00:00.000,-1.0984734910746932,-1.1214994435965235,-1.0836050545041105,-1.1058718342933112,-1.1049875485188734,-0.5260837685512513,0.0
25,601166,20160608,2016-06-08 09:30:00.000,-1.0834730848572116,-1.1140692404288237,-1.0533441356445132,-1.0833751913426954,-1.0839359711569196,-0.8609654248859383,-0.008425145819831448
26,601166,20160608,2016-06-08 10:30:00.000,-1.0834730848572116,-1.1066390372611237,-1.1365616625084067,-1.1358673582274665,-1.135520587648164,-0.3682085980180301,0.0026041666666667407
27,601166,20160608,2016-06-08 11:30:00.000,-1.143474709727139,-1.143790053099623,-1.1138659733637089,-1.120869596260388,-1.1357646466693154,-0.5372964715845532,0.0006501950585175997
28,601166,20160608,2016-06-08 14:00:00.000,-1.1209741004009155,-1.143790053099623,-1.1138659733637089,-1.128368477243928,-1.1321174221617065,-0.5449243254843721,0.0
29,601166,20160608,2016-06-08 15:00:00.000,-1.1284743035096576,-1.1214994435965235,-1.1063007436488095,-1.1058718342933112,-1.114864355237962,-0.21871894309621134,-0.00649350649350644
30,601166,20160613,2016-06-13 09:30:00.000,-1.1809757252708428,-1.2106618816089232,-1.1516921219382052,-1.1808606441286975,-1.1814341297557593,-0.8448445830961181,0.0013071895424836555
31,601166,20160613,2016-06-13 10:30:00.000,-1.173475522162102,-1.1363598499319232,-1.1743878110829045,-1.1058718342933112,-1.1518526860282627,-0.08968990342012352,-0.004545454545454519
32,601166,20160613,2016-06-13 11:30:00.000,-1.1134738972921747,-1.1363598499319232,-1.0911702842190096,-1.1133707152768495,-1.1121742760565125,-0.4515119321833024,-0.002599090318388675
33,601166,20160613,2016-06-13 14:00:00.000,-1.105973694183434,-1.1363598499319232,-1.1138659733637089,-1.128368477243928,-1.1266625725536932,-0.30731620936360327,0.0013012361743658385
34,601166,20160613,2016-06-13 15:00:00.000,-1.1284743035096576,-1.143790053099623,-1.166822581368005,-1.1808606441286975,-1.141940286600122,0.924028022924229,0.0039215686274509665
35,601166,20160614,2016-06-14 09:30:00.000,-1.1659753190533613,-1.1958014752735233,-1.1365616625084067,-1.1658628821616204,-1.1664344130482458,-0.8549610212809443,-0.005221932114882533
36,601166,20160614,2016-06-14 10:30:00.000,-1.1509749128358797,-1.1809410689381237,-1.166822581368005,-1.158364001178082,-1.170000074918183,-0.09674016820804875,0.002609262883235486
37,601166,20160614,2016-06-14 11:30:00.000,-1.1584751159446205,-1.1586504594350242,-1.144126892223306,-1.1433662392110049,-1.1498295009104247,-0.3470081735986888,0.0032573289902280145
38,601166,20160614,2016-06-14 14:00:00.000,-1.143474709727139,-1.1289296467642234,-1.1289964327935074,-1.1133707152768495,-1.125371166751041,-0.37655876560424556,-0.001299545159194393
39,601166,20160614,2016-06-14 15:00:00.000,-1.1209741004009155,-1.1363598499319232,-1.1289964327935074,-1.1358673582274665,-1.1419659729900478,-0.463222899551437,0.0006510416666667407
40,601166,20160615,2016-06-15 09:30:00.000,-1.2259769439232886,-1.2552431006151237,-1.1970835002276023,-1.2258539300299298,-1.2264332798783015,-0.8376083543709718,0.003937007874015741
41,601166,20160615,2016-06-15 10:30:00.000,-1.2184767408145478,-1.1512202562673228,-1.2197791893723002,-1.128368477243928,-1.1732642349097975,-0.026639261941653922,0.002602472348731455
42,601166,20160615,2016-06-15 11:30:00.000,-1.1359745066183984,-1.1214994435965235,-1.1214312030786082,-1.1058718342933112,-1.1232301389774892,-0.296891755390279,0.0006493506493505663
43,601166,20160615,2016-06-15 14:00:00.000,-1.105973694183434,-1.1363598499319232,-1.1289964327935074,-1.128368477243928,-1.146825524314459,-0.37141806778639613,0.0013012361743658385
44,601166,20160615,2016-06-15 15:00:00.000,-1.1209741004009155,-1.143790053099623,-1.1214312030786082,-1.128368477243928,-1.1331496786117012,-0.342006428034731,0.0006506180871830303
45,601166,20160616,2016-06-16 09:30:00.000,-1.1809757252708428,-1.2106618816089232,-1.1516921219382052,-1.1808606441286975,-1.1814341297557593,-0.8512536442285051,0.004575163398692794
46,601166,20160616,2016-06-16 10:30:00.000,-1.1809757252708428,-1.1289296467642234,-1.159257351653106,-1.0983729533097726,-1.1229725494191083,-0.033226253369174015,0.0019467878001298011
47,601166,20160616,2016-06-16 11:30:00.000,-1.105973694183434,-1.1289296467642234,-1.0987355139339103,-1.0983729533097726,-1.1097359296834173,-0.23282209104429788,0.002595717066839587
48,601166,20160616,2016-06-16 14:00:00.000,-1.1134738972921747,-1.1289296467642234,-1.0987355139339103,-1.1133707152768495,-1.1105764161497989,-0.27221187131995667,0.002599090318388564
49,601166,20160616,2016-06-16 15:00:00.000,-1.105973694183434,-1.1289296467642234,-1.1138659733637089,-1.120869596260388,-1.1230016292998,-0.04083149405422683,0.0032509752925877766
50,601166,20160617,2016-06-17 09:30:00.000,-1.1284743035096576,-1.1586504594350242,-1.0987355139339103,-1.128368477243928,-1.1289351212794618,-0.8629351549089839,0.007807417046193921
51,601166,20160617,2016-06-17 10:30:00.000,-1.1284743035096576,-1.0843484277580229,-1.1214312030786082,-1.075876310359157,-1.089310794336896,-0.1921894170749433,-0.0012953367875647714
52,601166,20160617,2016-06-17 11:30:00.000,-1.0684726786397303,-1.0843484277580229,-1.0684745950743118,-1.0683774293756185,-1.0725149488776113,-0.39916376820286004,0.0
53,601166,20160617,2016-06-17 14:00:00.000,-1.0684726786397303,-1.0917786309257227,-1.0609093653594126,-1.0833751913426954,-1.0758754286921977,-0.3048711257627907,0.0
54,601166,20160617,2016-06-17 15:00:00.000,-1.0834730848572116,-1.0992088340934238,-1.0760398247892111,-1.0833751913426954,-1.0891782350426495,-0.031866008992534264,0.0038885288399221896
55,601166,20160620,2016-06-20 09:30:00.000,-1.0384718662047658,-1.0694880214226232,-1.0079527573551161,-1.0383819054414631,-1.0389368210343777,-0.8499325564184866,0.0006455777921239303
56,601166,20160620,2016-06-20 10:30:00.000,-1.0384718662047658,-1.0546276150872234,-1.0911702842190096,-1.090874072326234,-1.0719042045775287,-0.38307678672672907,0.004539559014267169
57,601166,20160620,2016-06-20 11:30:00.000,-1.0984734910746932,-1.0843484277580229,-1.0684745950743118,-1.0683774293756185,-1.0766502257312096,-0.6729333901575898,0.003236245954692629
58,601166,20160620,2016-06-20 14:00:00.000,-1.0684726786397303,-1.0843484277580229,-1.0609093653594126,-1.0833751913426954,-1.070905308091073,-0.6996832164974474,0.0025923525599482744
59,601166,20160620,2016-06-20 15:00:00.000,-1.0834730848572116,-1.0694880214226232,-1.0533441356445132,-1.0383819054414631,-1.0600107029345343,-0.5100774210382993,-0.0032278889606197625
60,601166,20160621,2016-06-21 09:30:00.000,-1.030971663096025,-1.0620578182549234,-1.000387527640217,-1.0308830244579246,-1.0314369626806208,-0.8630065650608768,-0.006451612903225823
61,601166,20160621,2016-06-21 10:30:00.000,-1.030971663096025,-1.032337005584124,-1.0836050545041105,-1.0383819054414631,-1.0512006742870852,-0.18644750528661566,-0.005164622336991664
62,601166,20160621,2016-06-21 11:30:00.000,-1.0534722724222474,-1.0546276150872234,-1.030648446499814,-1.0308830244579246,-1.0422211134269073,-0.604869934541619,-0.002580645161290307
63,601166,20160621,2016-06-21 14:00:00.000,-1.0459720693135066,-1.0620578182549234,-1.0382136762147147,-1.0533796674085403,-1.0531605774182198,-0.7013313628031353,-0.0012928248222366934
64,601166,20160621,2016-06-21 15:00:00.000,-1.0534722724222474,-1.0694880214226232,-1.0533441356445132,-1.075876310359157,-1.0677087289439458,-0.471376689219947,0.0019430051813471572
65,601166,20160622,2016-06-22 09:30:00.000,-1.105973694183434,-1.1363598499319232,-1.0760398247892111,-1.1058718342933112,-1.10643554621819,-0.8579245425844994,0.0051948051948051965
66,601166,20160622,2016-06-22 10:30:00.000,-1.1134738972921747,-1.0917786309257227,-1.0987355139339103,-1.0983729533097726,-1.1038467276010604,-0.4356100220174939,0.0012978585334197934
67,601166,20160622,2016-06-22 11:30:00.000,-1.0984734910746932,-1.076918224590323,-1.0760398247892111,-1.0608785483920786,-1.0665662891540024,-0.5811837227348862,-0.0077619663648125226
68,601166,20160622,2016-06-22 14:00:00.000,-1.0534722724222474,-1.0694880214226232,-1.0684745950743118,-1.0683774293756185,-1.0735982606025245,-0.7230657566332557,-0.007766990291262044
69,601166,20160622,2016-06-22 15:00:00.000,-1.0684726786397303,-1.0694880214226232,-1.0911702842190096,-1.0533796674085403,-1.0733073655975622,-0.39399611305267107,-0.007756948933419605
70,601166,20160623,2016-06-23 09:30:00.000,-1.0459720693135066,-1.076918224590323,-1.0155179870700155,-1.0458807864250017,-1.0464366793881343,-0.8522176812790592,-0.009043927648578864
