,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,600438,20160601,2016-06-01 09:30:00.000,-0.8543868525796139,-0.8635356345262306,-0.8447098785055873,-0.8544892903997138,-0.8563572652384295,-0.7274621764758403,0.032592592592592506
1,600438,20160601,2016-06-01 10:30:00.000,-0.8566969036834573,-0.8658170271007593,-0.8774514506819391,-0.8822056534709919,-0.8800789852875572,-0.20470388249621907,0.042232277526395245
2,600438,20160601,2016-06-01 11:30:00.000,-0.8797974147218922,-0.8703798122498166,-0.8751127669550569,-0.8752765627031723,-0.8751291286497372,-0.44232775244777695,0.027027027027026973
3,600438,20160601,2016-06-01 14:00:00.000,-0.8751773125142052,-0.8726612048243453,-0.8704353995012925,-0.8729668657805658,-0.8719874577657116,-0.5177976674109969,0.032983508245876925
4,600438,20160601,2016-06-01 15:00:00.000,-0.8682471592026747,-0.8703798122498166,-0.8704353995012925,-0.8798959565483854,-0.8729439377419885,-0.47010570050654693,0.031626506024096335
5,600438,20160602,2016-06-02 09:30:00.000,-0.8035657282950573,-0.8133449978866002,-0.7932588365141773,-0.8036759581023708,-0.8055258006037234,-0.6775238394830062,-0.008608321377331363
6,600438,20160602,2016-06-02 10:30:00.000,-0.8012556771912137,-0.7905310721413136,-0.816645673783,-0.8175341396380097,-0.805968300658984,1.1136756211449141,0.0
7,600438,20160602,2016-06-02 11:30:00.000,-0.8151159838142747,-0.8247519607592435,-0.8283390924174113,-0.8337020180962553,-0.8291266263350074,-0.2575547271831047,0.00877192982456143
8,600438,20160602,2016-06-02 14:00:00.000,-0.835906443748866,-0.8293147459083007,-0.8306777761442937,-0.8221535334832228,-0.8307768383968355,-0.4210233310272236,-0.004354136429608024
9,600438,20160602,2016-06-02 15:00:00.000,-0.8220461371258052,-0.8315961384828295,-0.8236617249636469,-0.8313923211736488,-0.8312224536045596,-0.23837537087591815,-0.0014598540145984717
10,600438,20160603,2016-06-03 09:30:00.000,-0.8174260349181182,-0.827033353333772,-0.8072909388754709,-0.8175341396380097,-0.819388945133315,-0.7462768256622193,-0.013024602026049159
11,600438,20160603,2016-06-03 10:30:00.000,-0.8104958816065877,-0.8133449978866002,-0.833016459871176,-0.8175341396380097,-0.8262940785569794,0.0377925854967334,-0.02170767004341534
12,600438,20160603,2016-06-03 11:30:00.000,-0.8174260349181182,-0.8224705681847149,-0.8189843575098822,-0.8198438365606161,-0.822975700390591,-0.49571837951737285,-0.023188405797101463
13,600438,20160603,2016-06-03 14:00:00.000,-0.8243561882296487,-0.8293147459083007,-0.8213230412367647,-0.8290826242510422,-0.8281478289426148,-0.5201055316948797,-0.02186588921282806
14,600438,20160603,2016-06-03 15:00:00.000,-0.8266662393334921,-0.8338775310573581,-0.8283390924174113,-0.8337020180962553,-0.8333995575890256,-0.3648186265861618,-0.01608187134502914
15,600438,20160606,2016-06-06 09:30:00.000,-0.8382164948527094,-0.84756588650453,-0.8283390924174113,-0.8383214119414681,-0.8401836251924418,-0.7574665907046447,-0.011730205278592365
16,600438,20160606,2016-06-06 10:30:00.000,-0.8335963926450226,-0.8361589236318867,-0.8540646134131165,-0.8521795934771074,-0.8511072844418032,-0.319125171523183,-0.002958579881656709
17,600438,20160606,2016-06-06 11:30:00.000,-0.8497667503719271,-0.8544100642281159,-0.8493872459593518,-0.8567989873223203,-0.8548034445762088,-0.5634974600400174,0.0
18,600438,20160606,2016-06-06 14:00:00.000,-0.8566969036834573,-0.8635356345262306,-0.8540646134131165,-0.8637280780901399,-0.8605548368350145,-0.5002109216452025,0.005961251862891315
19,600438,20160606,2016-06-06 15:00:00.000,-0.8636270569949879,-0.8635356345262306,-0.8587419808668809,-0.8591086842449267,-0.863918627654641,-0.4368838822424023,0.010401188707280795
20,600438,20160607,2016-06-07 09:30:00.000,-0.8566969036834573,-0.8658170271007593,-0.8470485622324696,-0.8567989873223203,-0.8586677852449991,-0.7611602034133391,0.005934718100890191
21,600438,20160607,2016-06-07 10:30:00.000,-0.8520768014757705,-0.84756588650453,-0.8493872459593518,-0.8567989873223203,-0.8524275159721302,-0.4239019723527396,-0.013353115727002929
22,600438,20160607,2016-06-07 11:30:00.000,-0.8566969036834573,-0.8635356345262306,-0.8517259296862342,-0.8567989873223203,-0.859013351091199,-0.6343733327942706,-0.010385756676557945
23,600438,20160607,2016-06-07 14:00:00.000,-0.8566969036834573,-0.8566914568026446,-0.8470485622324696,-0.8544892903997138,-0.8567366829374512,-0.5367079742348182,0.0
24,600438,20160607,2016-06-07 15:00:00.000,-0.8543868525796139,-0.8521286716535874,-0.8517259296862342,-0.8429408057866813,-0.8538610411248508,-0.4451692595972672,-0.007352941176470562
25,600438,20160608,2016-06-08 09:30:00.000,-0.8474566992680834,-0.8566914568026446,-0.8376938273249405,-0.8475601996318942,-0.8494257052187205,-0.7603779101050634,-0.01179941002949858
26,600438,20160608,2016-06-08 10:30:00.000,-0.8520768014757705,-0.8589728493771734,-0.8680967157744099,-0.8775862596257787,-0.8706386822464923,-0.468164622857329,0.007518796992481258
27,600438,20160608,2016-06-08 11:30:00.000,-0.8751773125142052,-0.8635356345262306,-0.8680967157744099,-0.8729668657805658,-0.8698539836179087,-0.5782266566922784,0.0
28,600438,20160608,2016-06-08 14:00:00.000,-0.8705572103065183,-0.8635356345262306,-0.8634193483206456,-0.8544892903997138,-0.8653797589727993,-0.6547788100815926,-0.0251851851851852
29,600438,20160608,2016-06-08 15:00:00.000,-0.8566969036834573,-0.861254241951702,-0.8587419808668809,-0.8544892903997138,-0.8606082799304449,-0.49677477255695335,-0.04888888888888887
30,600438,20160613,2016-06-13 09:30:00.000,-0.8659371080988313,-0.8749425973988739,-0.8564032971399986,-0.8660377750127463,-0.8679098652712778,-0.7575161029393458,-0.0432835820895523
31,600438,20160613,2016-06-13 10:30:00.000,-0.8682471592026747,-0.8658170271007593,-0.8797901344088216,-0.8660377750127463,-0.8740254151605545,-0.5182030735887286,-0.059701492537313494
32,600438,20160613,2016-06-13 11:30:00.000,-0.8659371080988313,-0.8726612048243453,-0.8657580320475278,-0.8729668657805658,-0.8720216558419006,-0.6664544881953736,-0.06596701649175407
33,600438,20160613,2016-06-13 14:00:00.000,-0.8728672614103617,-0.8749425973988739,-0.8868061855894682,-0.8937541380840244,-0.8868498774742785,-0.4686553881276853,-0.05319148936170204
34,600438,20160613,2016-06-13 15:00:00.000,-0.8959677724487964,-0.8954751305696318,-0.9242251252195847,-0.9307092888457285,-0.9137338389805505,-0.312863161151609,-0.01869158878504673
35,600438,20160614,2016-06-14 09:30:00.000,-0.9329285901102922,-0.9411029820602049,-0.9242251252195847,-0.9330189857683349,-0.9349149454617978,-0.7603184954234222,-0.03900156006240252
36,600438,20160614,2016-06-14 10:30:00.000,-0.9352386412141357,-0.9296960191875617,-0.952289329942172,-0.9584256519170066,-0.9498297915584525,-0.3904823031987298,0.012698412698412653
37,600438,20160614,2016-06-14 11:30:00.000,-0.960649203356414,-0.9570727300819056,-0.9663214323034656,-0.974593530375252,-0.9628118632799644,-0.6007600708025799,0.03049759229534499
38,600438,20160614,2016-06-14 14:00:00.000,-0.9721994588756314,-0.9661983003800203,-0.9780148509378771,-0.974593530375252,-0.9750935692058635,-0.5981447355412037,0.04654895666131598
39,600438,20160614,2016-06-14 15:00:00.000,-0.9721994588756314,-0.9661983003800203,-0.9663214323034656,-0.9584256519170066,-0.967576961548885,-0.6107843178401438,0.026984126984126888
40,600438,20160615,2016-06-15 09:30:00.000,-0.9906798677063793,-0.9981377964234214,-0.9826922183916416,-0.9907614088334975,-0.9926779456260392,-0.7538521975714719,0.0405844155844155
