,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,600050,20160601,2016-06-01 09:30:00.000,-1.9174231979829675,-1.928766062484424,-1.9054413904216199,-1.9194495234232851,-1.9177440991606172,-0.7823206769477339,-0.005012531328320802
1,600050,20160601,2016-06-01 10:30:00.000,-1.9174231979829675,-1.9185511754815978,-1.9367484195827496,-1.9297833499416406,-1.926357713742472,-0.32432955192252505,-0.005025125628140725
2,600050,20160601,2016-06-01 11:30:00.000,-1.9174231979829675,-1.9185511754815978,-1.9263127431957063,-1.9297833499416406,-1.9255364089428848,-0.5226564268957028,-0.012562814070351758
3,600050,20160601,2016-06-01 14:00:00.000,-1.9277545323582472,-1.928766062484424,-1.9367484195827496,-1.9401171764599954,-1.9327051399261832,-0.5826803452797249,-0.005037783375314908
4,600050,20160601,2016-06-01 15:00:00.000,-1.9380858667335268,-1.928766062484424,-1.9367484195827496,-1.9401171764599954,-1.9344981285988179,-0.5771151701340711,-0.0025188916876575096
5,600050,20160602,2016-06-02 09:30:00.000,-1.9380858667335268,-1.9491958364900774,-1.9263127431957063,-1.9401171764599954,-1.9384000290083028,-0.7876321739358216,-0.0025188916876575096
6,600050,20160602,2016-06-02 10:30:00.000,-1.9380858667335268,-1.938980949487251,-1.9471840959697926,-1.9504510029783508,-1.9443334396941945,-0.5475162008400535,0.0
7,600050,20160602,2016-06-02 11:30:00.000,-1.9380858667335268,-1.9491958364900774,-1.9680554487438788,-1.9814524825334163,-1.961947764467287,-0.49300931801407877,0.0050890585241729624
8,600050,20160602,2016-06-02 14:00:00.000,-1.9794112042346454,-1.9594107234929043,-1.9680554487438788,-1.9607848294967059,-1.9606329363706878,-0.6921311927362812,0.005063291139240533
9,600050,20160602,2016-06-02 15:00:00.000,-1.9587485354840861,-1.9491958364900774,-1.957619772356836,-1.9504510029783508,-1.9545906999855798,-0.6102569654124497,0.002525252525252597
10,600050,20160603,2016-06-03 09:30:00.000,-1.9484172011088066,-1.9594107234929043,-1.9367484195827496,-1.9504510029783508,-1.9487279939321456,-0.7821327180618106,0.002525252525252597
11,600050,20160603,2016-06-03 10:30:00.000,-1.9484172011088066,-1.938980949487251,-1.9471840959697926,-1.9504510029783508,-1.9471497257655939,-0.5199424995982631,0.0
12,600050,20160603,2016-06-03 11:30:00.000,-1.9484172011088066,-1.9491958364900774,-1.957619772356836,-1.9607848294967059,-1.955859603032285,-0.6357286671509359,0.0025316455696202667
