,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,600745,20160601,2016-06-01 09:30:00.000,-0.5952111701826437,-0.5992681337523761,-0.5911763510586797,-0.595493901297579,-0.6195833803765106,-0.6690061755820211,0.005654281098545821
1,600745,20160601,2016-06-01 10:30:00.000,-0.5949392455074725,-0.5920037100066738,-0.5974928648671066,-0.5990277153375334,-0.6193783499863309,2.6869966443827193,0.02436053593179066
2,600745,20160601,2016-06-01 11:30:00.000,-0.598746190959871,-0.5944251845885745,-0.5974928648671066,-0.595493901297579,-0.6219306634866785,1.1337491055368534,0.019386106623586308
3,600745,20160601,2016-06-01 14:00:00.000,-0.5952111701826437,-0.5968466591704753,-0.5963943407265107,-0.5971248923929425,-0.621704163856203,0.2980506333999511,0.018218623481781382
4,600745,20160601,2016-06-01 15:00:00.000,-0.5965707935585004,-0.5796272843658478,-0.5928241372695737,-0.584076963630034,-0.6095124163790836,2.428634053027192,-0.004368546465448708
5,600745,20160602,2016-06-02 09:30:00.000,-0.5914042247302453,-0.5955013955138638,-0.5873315165665939,-0.5916882554083973,-0.6159793437758813,-0.6985526074026858,-0.003212851405622441
6,600745,20160602,2016-06-02 10:30:00.000,-0.5922199987557593,-0.5823178116790708,-0.5922748751992758,-0.5827178043838976,-0.6118914480252419,1.200255469275786,-0.028933808957590235
7,600745,20160602,2016-06-02 11:30:00.000,-0.5816149364240776,-0.5699413860382447,-0.5812896337933159,-0.5824459725346705,-0.6015105458903262,1.76319008390911,-0.037242472266244
8,600745,20160602,2016-06-02 14:00:00.000,-0.5832464844751056,-0.5823178116790708,-0.582388157933912,-0.5848924591777158,-0.6077132542755561,0.12078042444243718,-0.026242544731610362
9,600745,20160602,2016-06-02 15:00:00.000,-0.5846061078509622,-0.5855464444549385,-0.5867822544962958,-0.5870671139715339,-0.6119046776441949,0.9943381436505414,-0.029916234543278852
10,600745,20160603,2016-06-03 09:30:00.000,-0.5935796221316159,-0.5976538173644422,-0.5895285648477858,-0.5938629102022154,-0.6180388146010419,-0.6902464278756069,-0.006849315068493178
11,600745,20160603,2016-06-03 10:30:00.000,-0.5933076974564445,-0.5944251845885745,-0.5999645441834476,-0.6025615293774877,-0.6226469545905658,1.6696337173643365,-0.004897959183673528
12,600745,20160603,2016-06-03 11:30:00.000,-0.6022812117370981,-0.6062635047667561,-0.6087527373082154,-0.607998166362033,-0.6322550310354044,1.729059414924402,0.0024691358024691024
13,600745,20160603,2016-06-03 14:00:00.000,-0.6063600818646679,-0.6030348719908883,-0.6038093786755335,-0.6028333612267152,-0.6283219517496317,0.8834922250102362,-0.012249897917517294
14,600745,20160603,2016-06-03 15:00:00.000,-0.6028250610874408,-0.5957704482451861,-0.6054571648864275,-0.6074545026635785,-0.6261283137590185,1.0452732584211013,-0.005756578947368474
15,600745,20160606,2016-06-06 09:30:00.000,-0.5982023416095283,-0.6022277137969215,-0.5941972924453187,-0.5984840516390789,-0.6224151234198623,-0.6734765577014598,-0.01744421906693716
16,600745,20160606,2016-06-06 10:30:00.000,-0.5954830948578151,-0.5989990810210538,-0.6038093786755335,-0.605823511568215,-0.6260045366091707,1.653672008457719,0.0012305168170632097
17,600745,20160606,2016-06-06 11:30:00.000,-0.605544307839154,-0.6089540320799791,-0.6082034752379174,-0.6063671752666695,-0.6321660694112152,0.3141653131947181,0.0012315270935960854
18,600745,20160606,2016-06-06 14:00:00.000,-0.6060881571894967,-0.6100302430052683,-0.6095766304136624,-0.6109883167035329,-0.6346406896356249,0.24381651632468665,0.009921455146754798
19,600745,20160606,2016-06-06 15:00:00.000,-0.6107108766674091,-0.6121826648558467,-0.6139707269760464,-0.6112601485527602,-0.6365889643877028,0.7984704465789567,0.021091811414392092
20,600745,20160607,2016-06-07 09:30:00.000,-0.6098951026418952,-0.6137969812437807,-0.6060064269567256,-0.6101728211558511,-0.6334846644075097,-0.6948156473497175,0.02146985962014858
21,600745,20160607,2016-06-07 10:30:00.000,-0.6098951026418952,-0.6038420301848553,-0.6090273683433645,-0.6050080160205331,-0.6301443635010846,1.1130680002568003,-0.010241704219582148
22,600745,20160607,2016-06-07 11:30:00.000,-0.6047285338136401,-0.6068016102294006,-0.6082034752379174,-0.6055516797189877,-0.6319038146355582,0.16428283044222428,-0.007790077900779013
23,600745,20160607,2016-06-07 14:00:00.000,-0.6050004584888115,-0.6030348719908883,-0.6021615924646396,-0.6044643523220786,-0.6265723509987926,0.3813240733242063,-0.009414654113794496
24,600745,20160607,2016-06-07 15:00:00.000,-0.6041846844632974,-0.5995371864836984,-0.6040840097106825,-0.5973967242421698,-0.6240283890778474,1.211480319378814,-0.023896314297286336
25,600745,20160608,2016-06-08 09:30:00.000,-0.5957550195329865,-0.5998062392150207,-0.5917256131289778,-0.5960375649960336,-0.6200982427480292,-0.7020450934334972,-0.05416329830234434
26,600745,20160608,2016-06-08 10:30:00.000,-0.5968427182336717,-0.6008824501403099,-0.6106751545542584,-0.6118038122512147,-0.6316331885669231,1.29666379991332,-0.037665562913907324
27,600745,20160608,2016-06-08 11:30:00.000,-0.6115266506929231,-0.6116445593932022,-0.6147946200814933,-0.6107164848543056,-0.6377380138806485,0.6003815283917758,-0.045454545454545414
28,600745,20160608,2016-06-08 14:00:00.000,-0.6112547260177518,-0.6116445593932022,-0.6093019993785134,-0.6107164848543056,-0.6342601878101556,0.008194200012978572,-0.06694214876033067
29,600745,20160608,2016-06-08 15:00:00.000,-0.6104389519922379,-0.609761190273946,-0.6109497855894074,-0.6134348033465782,-0.634225745725261,0.7392315970215395,-0.09999999999999998
30,600745,20160613,2016-06-13 09:30:00.000,-0.6321929260059437,-0.6358593052122098,-0.6285261718389431,-0.6324630327924866,-0.6545940216397675,-0.6767944194307306,-0.09529914529914518
31,600745,20160613,2016-06-13 10:30:00.000,-0.6335525493818002,-0.627249617809896,-0.635941209787966,-0.6365405105308956,-0.655279480171348,1.453210295261205,-0.08731182795698933
32,600745,20160613,2016-06-13 11:30:00.000,-0.6370875701590275,-0.6372045688688213,-0.6392367822097539,-0.6406179882693044,-0.6607364375269346,0.8471357946780923,-0.09696969696969704
33,600745,20160613,2016-06-13 14:00:00.000,-0.640894515611426,-0.6441999398832012,-0.6532429650023527,-0.6547532444291221,-0.6678197563049681,0.9132324898056108,-0.06687333923826388
34,600745,20160613,2016-06-13 15:00:00.000,-0.6544907493699921,-0.655500154598738,-0.6754880788494212,-0.6789462790103483,-0.6907202457675021,2.7695384084835197,-0.02305209774089445
35,600745,20160614,2016-06-14 09:30:00.000,-0.6928321285691484,-0.695858064297084,-0.6897688926771689,-0.6930815351701659,-0.7120011760640785,-0.6795534833950716,0.006613131790269122
36,600745,20160614,2016-06-14 10:30:00.000,-0.691472505193292,-0.6829435331936133,-0.6900435237123179,-0.6917223759240297,-0.7071029050173906,0.9211328424559093,0.03298774740810573
37,600745,20160614,2016-06-14 11:30:00.000,-0.6917444298684632,-0.6939746951778278,-0.7037750754697677,-0.7015083224962111,-0.7162493122820337,0.5089426561274835,0.060882070949185074
38,600745,20160614,2016-06-14 14:00:00.000,-0.7009898688242882,-0.6937056424465056,-0.6993809789073838,-0.6957998536624386,-0.7153664261979641,0.07528590441067526,0.061224489795918435
39,600745,20160614,2016-06-14 15:00:00.000,-0.6955513753208618,-0.6928984842525385,-0.6977331926964898,-0.6925378714717114,-0.714825663868157,0.30954650041896997,0.051439358187824524
40,600745,20160615,2016-06-15 09:30:00.000,-0.6890251831167501,-0.6920913260585717,-0.6859240581850831,-0.6892758892809844,-0.7083971394634493,-0.6819632987563314,0.03284842796809029
41,600745,20160615,2016-06-15 10:30:00.000,-0.6879374844160647,-0.6694908966274981,-0.6851001650796361,-0.6726941464781213,-0.6970716554069118,1.9473509678054146,0.0018248175182480342
42,600745,20160615,2016-06-15 11:30:00.000,-0.6724377779312993,-0.6657241583889857,-0.6699954581464413,-0.6669856776443489,-0.6882105811696251,0.3771781431570301,-0.006326253953908734
43,600745,20160615,2016-06-15 14:00:00.000,-0.6664554350775302,-0.663302683807085,-0.6639535753731635,-0.6607335451121218,-0.6842817210362285,0.15947402642640002,-0.02817531305903398
44,600745,20160615,2016-06-15 15:00:00.000,-0.6604730922237612,-0.6546929964047712,-0.6598341098459285,-0.6629081999059399,-0.6805191204922583,0.6825583277023562,-0.039946140035906685
45,600745,20160616,2016-06-16 09:30:00.000,-0.6699904558547574,-0.6732576348660102,-0.6666998857246533,-0.670247659835076,-0.6903769564603022,-0.6707174937371186,-0.023171285779191364
46,600745,20160616,2016-06-16 10:30:00.000,-0.6689027571540721,-0.6654551056576634,-0.6702700891815904,-0.6716068190812122,-0.6892476791912053,0.771734418267286,0.03825136612021862
47,600745,20160616,2016-06-16 11:30:00.000,-0.6710781545554427,-0.6708361602841094,-0.6749388167791233,-0.6707913235335305,-0.6938080100564138,0.8674418069584361,0.03683492496589369
