,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,601688,20160601,2016-06-01 09:30:00.000,-0.11656411846022334,-0.1665221097167337,-0.06926337430432375,-0.1177484486935991,-0.11866634377113439,-0.8662159639408968,-0.01948051948051943
1,601688,20160601,2016-06-01 10:30:00.000,-0.12150772432919081,-0.07398684367988081,-0.13933647361165064,-0.12269437813167297,-0.10882218868196926,0.4664358609140848,0.005955603681645938
2,601688,20160601,2016-06-01 11:30:00.000,-0.11656411846022334,-0.15678155539706523,-0.20440435153988198,-0.23150482576928028,-0.1707353866445013,-0.1493400048000612,-0.002739726027397249
3,601688,20160601,2016-06-01 14:00:00.000,-0.2302670534464576,-0.19574377267573903,-0.2144147942980713,-0.26118040239771817,-0.220434237326307,-0.49341552433036046,0.007696536558548406
4,601688,20160601,2016-06-01 15:00:00.000,-0.2648722945292246,-0.25905737575358656,-0.2694722294681151,-0.3155856262165236,-0.2762721723692076,-0.20150353613047545,0.014933628318584136
5,601688,20160602,2016-06-02 09:30:00.000,-0.29453392974302417,-0.34185208747076923,-0.24945134395173474,-0.2958019084642299,-0.29652662973190175,-0.8930948642652627,0.011037527593819041
6,601688,20160602,2016-06-02 10:30:00.000,-0.3093647473499248,-0.10807878379872125,-0.27447745084720887,-0.0682891543128693,-0.15604602881711843,0.07217410933079317,-0.01991388589881582
7,601688,20160602,2016-06-02 11:30:00.000,-0.08690248324642379,-0.11781933811839145,-0.21942001567716685,-0.256234472959646,-0.1519491350545102,-0.3161841920695569,0.005494505494505475
8,601688,20160602,2016-06-02 14:00:00.000,-0.25498508279129145,-0.17139238687656877,-0.21942001567716685,-0.19193739026469644,-0.1881668776211761,-0.6133828643983055,0.00981996726677603
9,601688,20160602,2016-06-02 15:00:00.000,-0.19566181236369057,-0.17139238687656877,-0.1743730232653141,-0.18204553138854873,-0.1856089266499709,-0.4775674815054895,0.01634877384196165
10,601688,20160603,2016-06-03 09:30:00.000,-0.19566181236369057,-0.24444654427408302,-0.14934691636983993,-0.19688331970276854,-0.1977179525448284,-0.8909541598886893,0.01419213973799116
11,601688,20160603,2016-06-03 10:30:00.000,-0.19071820649472485,-0.11294906095855635,-0.23443567981445168,-0.2512885435215722,-0.16844505656718112,-0.23720518591260997,0.04008786381109286
12,601688,20160603,2016-06-03 11:30:00.000,-0.250041476922324,-0.23957626711424967,-0.2244252370562606,-0.2067751785789145,-0.23699586624807412,-0.6798034718647461,0.02677595628415297
13,601688,20160603,2016-06-03 14:00:00.000,-0.21049262997059123,-0.15191127823723016,-0.1943939087816927,-0.10291066037937929,-0.15487774134488963,-0.4286385755048106,0.00864397622906532
14,601688,20160603,2016-06-03 15:00:00.000,-0.10173330085332269,0.14517562851266363,-0.05925293154613445,-0.033667648246357575,0.054367364462543845,0.5498399402062528,0.0
15,601688,20160606,2016-06-06 09:30:00.000,-0.06712805977055741,-0.11781933811839145,-0.01921116051337724,-0.0682891543128693,-0.06926070878203332,-0.8870675654770845,0.0021528525296019563
16,601688,20160606,2016-06-06 10:30:00.000,-0.06712805977055741,0.14517562851266363,-0.01921116051337724,0.10976430545776322,0.10673273131420496,0.13147056972522442,-0.0047518479408659164
17,601688,20160606,2016-06-06 11:30:00.000,0.11084175151224517,0.0867323025946512,0.08089326706851933,0.03557536388666589,0.07943176454409033,-0.6299601127988571,-0.0031931878658860713
18,601688,20160606,2016-06-06 14:00:00.000,0.041631269346711124,0.008807868037301873,0.010820167761192441,-0.023775789370209858,-0.00551532760578032,-0.6067052478429945,0.00428494911622912
19,601688,20160606,2016-06-06 15:00:00.000,-0.022635606949855454,-0.020413794921703476,-0.029221603271566546,-0.033667648246357575,-0.03590433390487316,-0.5090503974347032,-0.0037533512064343855
