,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,601601,20160601,2016-06-01 09:30:00.000,-1.3221401725087796,-1.3439999267673792,-1.3023443184451367,-1.3232640513387175,-1.324918545115988,-0.9817797359812618,-0.0022115739034278548
1,601601,20160601,2016-06-01 10:30:00.000,-1.317697471260501,-1.3089304639445865,-1.3000937269286297,-1.3077174748439582,-1.3077463710205033,-0.37779100792159404,-0.008455882352941146
2,601601,20160601,2016-06-01 11:30:00.000,-1.304369367515664,-1.3133141467974354,-1.3000937269286297,-1.318822172340215,-1.3083677480671707,-0.5999136734199995,-0.009576427255985176
3,601601,20160601,2016-06-01 14:00:00.000,-1.317697471260501,-1.3264651953559825,-1.3316020081597242,-1.3476943858304822,-1.3305066614784098,-0.6043556633900852,-0.004441154700222105
4,601601,20160601,2016-06-01 15:00:00.000,-1.3487963799984521,-1.3461917681938034,-1.3316020081597242,-1.3432525068319796,-1.3423159053523104,-0.4654007074121018,-0.004807692307692291
5,601601,20160602,2016-06-02 09:30:00.000,-1.3354682762536159,-1.3571509753259263,-1.315847867544177,-1.3365896883342252,-1.338250799750151,-1.0042494710570407,0.0018470631695604034
6,601601,20160602,2016-06-02 10:30:00.000,-1.3354682762536159,-1.3308488782088315,-1.340604374225751,-1.358799083326739,-1.3456763840219959,-0.6053592665723486,-0.0007415647015202032
7,601601,20160602,2016-06-02 11:30:00.000,-1.3599031331191493,-1.3790693895901722,-1.3721126554568457,-1.3765665993207494,-1.3801248424227177,-0.5851214352118546,0.004834510970620931
8,601601,20160602,2016-06-02 14:00:00.000,-1.3754525874881252,-1.3834530724430212,-1.363110289390819,-1.3743456598214985,-1.3737795585818313,-0.7983909351214938,0.003717472118959231
9,601601,20160602,2016-06-02 15:00:00.000,-1.3710098862398465,-1.3900285967222943,-1.363110289390819,-1.3721247203222466,-1.3790549095341482,-0.6911205548230891,0.006317354143440923
10,601601,20160603,2016-06-03 09:30:00.000,-1.3243615231329187,-1.3461917681938034,-1.304594909961643,-1.3254849908379684,-1.3271405875550149,-0.9947802433624432,0.0
11,601601,20160603,2016-06-03 10:30:00.000,-1.3243615231329187,-1.3461917681938034,-1.3586091063578054,-1.3632409623252415,-1.3527918868649382,-0.6469039848570524,0.0044526901669759145
12,601601,20160603,2016-06-03 11:30:00.000,-1.362124483743289,-1.3637264996052,-1.3563585148412984,-1.3476943858304822,-1.3603168612454124,-0.7503695799848678,0.0007401924500369805
13,601601,20160603,2016-06-03 14:00:00.000,-1.351017730622592,-1.3505754510466523,-1.3383537827092447,-1.3521362648289847,-1.349641942083962,-0.6549033454973935,0.0011111111111110628
