,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,600519,20160601,2016-06-01 09:30:00.000,-1.3508779334052992,-1.3539404899615486,-1.3477464983276013,-1.3509357994331248,-1.3507455824019703,-1.086808503023208,-0.00900527505651838
1,600519,20160601,2016-06-01 10:30:00.000,-1.351685685183631,-1.3536632756965297,-1.3544302264073518,-1.3526895579251432,-1.3543562113334289,-0.10731508628215686,0.004607772783925768
2,600519,20160601,2016-06-01 11:30:00.000,-1.353663284365065,-1.3554097255661486,-1.3516616528513046,-1.353134956907243,-1.3530108491980204,-0.34626228330770586,0.00782283360417213
3,600519,20160601,2016-06-01 14:00:00.000,-1.353078360663514,-1.3541345399470617,-1.3516896182407596,-1.3540535923078243,-1.3526962967703005,-0.4587838363804816,0.010254275768124765
4,600519,20160601,2016-06-01 15:00:00.000,-1.3539975264802366,-1.3569898468767565,-1.3544581917968068,-1.3554176266905051,-1.3551693752117453,-0.42521401315838137,0.014974032374237112
5,600519,20160602,2016-06-02 09:30:00.000,-1.357534922199139,-1.3605659108955004,-1.3544302264073518,-1.3575889467282423,-1.3573991663183405,-1.1030445500361223,0.0151705258355197
6,600519,20160602,2016-06-02 10:30:00.000,-1.3561979537384514,-1.352277204371435,-1.3542624340706217,-1.3492933906866313,-1.353376776184624,-0.30175683585416396,0.03500131583894128
7,600519,20160602,2016-06-02 11:30:00.000,-1.3492345763390372,-1.3448478620689284,-1.3469355020334057,-1.3473726075763255,-1.345342579940878,0.015160744109687076,0.048447577621119065
8,600519,20160602,2016-06-02 14:00:00.000,-1.3466999069656507,-1.347730890425125,-1.3442228592562684,-1.346509647048507,-1.3458874522737068,-0.4479171794283867,0.06895389340424729
9,600519,20160602,2016-06-02 15:00:00.000,-1.3466999069656507,-1.3467329190710569,-1.343887274582808,-1.3444218393199137,-1.3447804758011284,-0.1724374398054606,0.060319713154552757
10,600519,20160603,2016-06-03 09:30:00.000,-1.346421371869674,-1.349505061721246,-1.3432720360147976,-1.3464818096121258,-1.3462913002822245,-1.0743441040995767,0.05617977528089879
11,600519,20160603,2016-06-03 10:30:00.000,-1.3463935183600764,-1.3264962777246767,-1.3432440706253426,-1.3233767374156928,-1.3338130473955048,1.1542516293510472,0.008354522339266257
12,600519,20160603,2016-06-03 11:30:00.000,-1.323219398374826,-1.3142988500638448,-1.3203404166616788,-1.3114066397717579,-1.317367451367297,0.8031894988372053,-0.005650929899857049
13,600519,20160603,2016-06-03 14:00:00.000,-1.312997160352486,-1.298220422692748,-1.312202488330267,-1.295260926670636,-1.3065887213700207,1.8052294686514114,-0.029432375613174466
14,600519,20160603,2016-06-03 15:00:00.000,-1.2949480861332043,-1.2948661300860194,-1.301323951832263,-1.299464379564204,-1.2980264923936478,1.0543209152140387,-0.027616330268765976
15,600519,20160606,2016-06-06 09:30:00.000,-1.304641107473189,-1.3079229219684099,-1.301323951832263,-1.3047256550402593,-1.304532405409609,-1.0812049115762727,-0.019503546099290725
16,600519,20160606,2016-06-06 10:30:00.000,-1.3045018399252006,-1.3052616650242284,-1.3158659543488749,-1.3169741270480066,-1.3126374471567637,0.8584251055024679,-0.0032420749279540306
17,600519,20160606,2016-06-06 11:30:00.000,-1.3168966516961578,-1.3173482069790525,-1.317124396874351,-1.3158049547199946,-1.316841352777273,-0.3283422852240715,-0.00902812747284365
18,600519,20160606,2016-06-06 14:00:00.000,-1.3157268042930563,-1.3181798497741093,-1.3166210198641606,-1.3186443732308815,-1.3168594882468851,-0.1672749515826817,-0.005054151624548697
