,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,600016,20160601,2016-06-01 09:30:00.000,1.3399954425677136,1.3204254949452578,1.3580009724560957,1.3396562031245085,1.3395956113496406,-0.9199889683407116,-0.015350877192982337
1,600016,20160601,2016-06-01 10:30:00.000,1.3253974371658939,1.3204254949452578,1.3140905332817572,1.2958694523616905,1.3090245268124798,-0.041577801563342925,-0.009933774834437026
2,600016,20160601,2016-06-01 11:30:00.000,1.3035004290631642,1.291324558545533,1.2701800941074175,1.2593804933926742,1.2776968617658038,0.568196421864854,-0.005549389567147456
3,600016,20160601,2016-06-01 14:00:00.000,1.2524074101567935,1.2549483880458758,1.2555432810493046,1.2520827015988711,1.2554595757012164,-0.07151226627120813,-0.004444444444444362
4,600016,20160601,2016-06-01 15:00:00.000,1.2451084074558834,1.2331226857460822,1.2482248745202482,1.2374871180112652,1.239183380100608,1.760439799005302,-0.00111358574610243
5,600016,20160602,2016-06-02 09:30:00.000,1.2378094047549735,1.21857221754622,1.2555432810493046,1.2374871180112652,1.2374308895564556,-0.9418036080837942,0.0055679287305121505
6,600016,20160602,2016-06-02 10:30:00.000,1.2378094047549735,1.2403979198460136,1.233588061462134,1.2301893262174621,1.2296157123531501,-0.31167649444519624,-0.004459308807134965
7,600016,20160602,2016-06-02 11:30:00.000,1.2232113993531537,1.2112969834462888,1.2116328418749647,1.2228915344236593,1.2116624524346107,0.1598943960653019,0.0033482142857141906
8,600016,20160602,2016-06-02 14:00:00.000,1.2159123966522425,1.2112969834462888,1.2262696549330776,1.2228915344236593,1.2190459699400995,-0.4560605107690723,-0.0033482142857144126
9,600016,20160602,2016-06-02 15:00:00.000,1.2159123966522425,1.21857221754622,1.2189512484040212,1.2301893262174621,1.2149848847783855,-0.3642592779634388,0.0022296544035673715
10,600016,20160603,2016-06-03 09:30:00.000,1.2743044182595231,1.2549483880458758,1.2921353136945868,1.2739760769802801,1.2739182901968784,-0.9200114576600344,-0.0055370985603542255
11,600016,20160603,2016-06-03 10:30:00.000,1.2670054155586132,1.2476731539459447,1.2043144353459083,1.200998159042249,1.2129078655938177,0.07061663355757762,0.0
12,600016,20160603,2016-06-03 11:30:00.000,1.1940153885495126,1.225847451646151,1.2116328418749647,1.244784909805068,1.2208334286748568,-0.2686071427868699,-0.0022246941045606095
13,600016,20160603,2016-06-03 14:00:00.000,1.2378094047549735,1.225847451646151,1.2116328418749647,1.200998159042249,1.2102245235165594,-0.25943757261939876,0.006718924972004547
14,600016,20160603,2016-06-03 15:00:00.000,1.2013143912504227,1.225847451646151,1.2116328418749647,1.244784909805068,1.2265882658358214,0.18328767357824588,0.0022246941045604984
15,600016,20160606,2016-06-06 09:30:00.000,1.2378094047549735,1.21857221754622,1.2555432810493046,1.2374871180112652,1.2374308895564556,-0.937435057805347,0.0055679287305121505
16,600016,20160606,2016-06-06 10:30:00.000,1.2378094047549735,1.225847451646151,1.2189512484040212,1.200998159042249,1.2201435687503046,-0.20285169026170394,0.011198208286674172
17,600016,20160606,2016-06-06 11:30:00.000,1.2013143912504227,1.2331226857460822,1.2189512484040212,1.2301893262174621,1.226888538793811,-0.015731782661759855,0.004459308807134743
18,600016,20160606,2016-06-06 14:00:00.000,1.2305104020540636,1.2403979198460136,1.233588061462134,1.244784909805068,1.240181711351983,-0.35927901819941244,0.0033370411568409697
19,600016,20160606,2016-06-06 15:00:00.000,1.2451084074558834,1.2403979198460136,1.2555432810493046,1.2593804933926742,1.248513357583017,-0.2556995666314636,-0.0011098779134295356
20,600016,20160607,2016-06-07 09:30:00.000,1.2743044182595231,1.2549483880458758,1.2921353136945868,1.2739760769802801,1.2739182901968784,-0.9345451802723717,-0.0033222591362125353
21,600016,20160607,2016-06-07 10:30:00.000,1.2670054155586132,1.2549483880458758,1.2555432810493046,1.2739760769802801,1.2614798339498898,-0.19170086728519548,0.0
22,600016,20160607,2016-06-07 11:30:00.000,1.2743044182595231,1.2549483880458758,1.2774985006364739,1.2593804933926742,1.265619368209873,-0.36281225893491376,-0.0011098779134295356
23,600016,20160607,2016-06-07 14:00:00.000,1.2597064128577034,1.262223622145807,1.2774985006364739,1.266678285186477,1.2668720504032043,-0.6363469262461975,0.0
24,600016,20160607,2016-06-07 15:00:00.000,1.2597064128577034,1.2549483880458758,1.262861687578361,1.2520827015988711,1.2556256292698198,0.14191654664527986,0.0
25,600016,20160608,2016-06-08 09:30:00.000,1.2524074101567935,1.2331226857460822,1.2701800941074175,1.2520827015988711,1.2520258498126247,-0.944063784675732,-0.00666666666666671
26,600016,20160608,2016-06-08 10:30:00.000,1.2524074101567935,1.262223622145807,1.262861687578361,1.2739760769802801,1.2627459384359165,0.14284996584377124,-0.0055370985603542255
27,600016,20160608,2016-06-08 11:30:00.000,1.2743044182595231,1.262223622145807,1.262861687578361,1.2520827015988711,1.2597331695360718,0.04527319471956005,0.0
28,600016,20160608,2016-06-08 14:00:00.000,1.2524074101567935,1.2549483880458758,1.2555432810493046,1.266678285186477,1.2516473256789553,0.19735305611568643,-0.0044345898004433115
29,600016,20160608,2016-06-08 15:00:00.000,1.2670054155586132,1.2549483880458758,1.262861687578361,1.2520827015988711,1.2545070662440285,1.1976390168465652,-0.005555555555555647
30,600016,20160613,2016-06-13 09:30:00.000,1.2086133939513326,1.1894712811464938,1.2262696549330776,1.2082959508360518,1.208240969044116,-0.9185046732654092,0.0011185682326622093
