,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,601288,20160601,2016-06-01 09:30:00.000,-1.2801980498391192,-1.3014656594495584,-1.2616459593252292,-1.2825525700742222,-1.282012814572904,-0.8564310491060954,-0.00940438871473348
1,601288,20160601,2016-06-01 10:30:00.000,-1.316977596922159,-1.3014656594495584,-1.3363511949385276,-1.3560736522919818,-1.3302028366652785,-0.25056031019299296,-0.003154574132492094
2,601288,20160601,2016-06-01 11:30:00.000,-1.3537571440052008,-1.3376953904560032,-1.3363511949385276,-1.3560736522919818,-1.3390156928682422,-0.4607776916792925,-0.003154574132492094
3,601288,20160601,2016-06-01 14:00:00.000,-1.3537571440052008,-1.3376953904560032,-1.3363511949385276,-1.3193131111831011,-1.3363202274163644,-0.30972255125495735,-0.0062893081761006275
4,601288,20160601,2016-06-01 15:00:00.000,-1.3537571440052008,-1.3376953904560032,-1.373703812745176,-1.392834193400861,-1.3516709212472022,-0.4511989545752518,0.0
5,601288,20160602,2016-06-02 09:30:00.000,-1.3905366910882406,-1.4101548524688943,-1.373703812745176,-1.392834193400861,-1.392445188285778,-0.8723246551384445,0.0031645569620253333
6,601288,20160602,2016-06-02 10:30:00.000,-1.3537571440052008,-1.3739251214624495,-1.373703812745176,-1.392834193400861,-1.3709115164003314,-0.5718961011672069,0.0
7,601288,20160602,2016-06-02 11:30:00.000,-1.3905366910882406,-1.3739251214624495,-1.373703812745176,-1.392834193400861,-1.3798744609775606,-0.5960909428266667,0.0
8,601288,20160602,2016-06-02 14:00:00.000,-1.3905366910882406,-1.3739251214624495,-1.373703812745176,-1.392834193400861,-1.3843384177316485,-0.6229292007271632,0.006329113924050667
9,601288,20160602,2016-06-02 15:00:00.000,-1.3905366910882406,-1.3739251214624495,-1.373703812745176,-1.392834193400861,-1.3828069518556072,-0.5386612607146744,0.009493670886075778
10,601288,20160603,2016-06-03 09:30:00.000,-1.3537571440052008,-1.3739251214624495,-1.3363511949385276,-1.3560736522919818,-1.355634397048154,-0.8628077924885278,0.006309148264984188
11,601288,20160603,2016-06-03 10:30:00.000,-1.3905366910882406,-1.3739251214624495,-1.411056430551826,-1.392834193400861,-1.4014301508030735,-0.5473035667430725,0.006329113924050667
12,601288,20160603,2016-06-03 11:30:00.000,-1.427316238171282,-1.3739251214624495,-1.411056430551826,-1.392834193400861,-1.3860097291464324,-0.5161827392087381,0.0031645569620253333
13,601288,20160603,2016-06-03 14:00:00.000,-1.3905366910882406,-1.3376953904560032,-1.373703812745176,-1.3193131111831011,-1.3467612596632943,-0.6213658221982455,-0.003144654088050425
14,601288,20160603,2016-06-03 15:00:00.000,-1.3537571440052008,-1.3014656594495584,-1.3363511949385276,-1.2825525700742222,-1.3048156282792038,-0.2793845265025525,-0.0031347962382444194
15,601288,20160606,2016-06-06 09:30:00.000,-1.2801980498391192,-1.3014656594495584,-1.2616459593252292,-1.2825525700742222,-1.282012814572904,-0.8736590202408802,0.0
16,601288,20160606,2016-06-06 10:30:00.000,-1.316977596922159,-1.3014656594495584,-1.3363511949385276,-1.3193131111831011,-1.3305585023788713,-0.3721850168380737,0.0
17,601288,20160606,2016-06-06 11:30:00.000,-1.3537571440052008,-1.3014656594495584,-1.3363511949385276,-1.3560736522919818,-1.346913017356994,-0.6601347516872287,0.0
18,601288,20160606,2016-06-06 14:00:00.000,-1.3537571440052008,-1.3376953904560032,-1.3363511949385276,-1.3560736522919818,-1.351368758804478,-0.7232032862710438,0.003154574132492094
19,601288,20160606,2016-06-06 15:00:00.000,-1.3537571440052008,-1.3014656594495584,-1.3363511949385276,-1.3193131111831011,-1.318572867454404,-0.5005671413715835,-0.003144654088050425
20,601288,20160607,2016-06-07 09:30:00.000,-1.2801980498391192,-1.3014656594495584,-1.2616459593252292,-1.2825525700742222,-1.282012814572904,-0.8668776988440792,-0.0031347962382444194
21,601288,20160607,2016-06-07 10:30:00.000,-1.316977596922159,-1.3014656594495584,-1.3363511949385276,-1.3193131111831011,-1.331432941605026,-0.6306887286633839,-0.0062893081761006275
22,601288,20160607,2016-06-07 11:30:00.000,-1.3537571440052008,-1.3376953904560032,-1.3363511949385276,-1.3560736522919818,-1.3420980830745384,-0.765810454805791,0.0
23,601288,20160607,2016-06-07 14:00:00.000,-1.3537571440052008,-1.3376953904560032,-1.3363511949385276,-1.3193131111831011,-1.3265976266411963,-0.7012982077039137,0.0
24,601288,20160607,2016-06-07 15:00:00.000,-1.316977596922159,-1.3376953904560032,-1.3363511949385276,-1.3560736522919818,-1.3434588738093083,-0.4875404159780238,0.003154574132492094
25,601288,20160608,2016-06-08 09:30:00.000,-1.316977596922159,-1.3376953904560032,-1.2989985771318775,-1.3193131111831011,-1.318823605810528,-0.8727236655654593,-0.0062893081761006275
26,601288,20160608,2016-06-08 10:30:00.000,-1.316977596922159,-1.3376953904560032,-1.373703812745176,-1.392834193400861,-1.3505032912921762,-0.5467209558437574,0.0031645569620253333
