,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,600690,20160601,2016-06-01 09:30:00.000,-1.865693032482195,-1.8736893527141596,-1.8577408120551886,-1.8665119891503221,-1.8635801703769828,-0.995120466505472,-0.008733624454148492
1,600690,20160601,2016-06-01 10:30:00.000,-1.8566371329946747,-1.837832051560532,-1.8638337439372705,-1.8423739919563256,-1.8466086567503412,0.9729122914098864,-0.012987012987013102
2,600690,20160601,2016-06-01 11:30:00.000,-1.8415439671821408,-1.834843943131063,-1.848601414232066,-1.845391241605575,-1.8428843296265658,-0.03900610253810831,-0.00650054171180936
3,600690,20160601,2016-06-01 14:00:00.000,-1.8445626003446474,-1.8527725937078765,-1.8668802098783115,-1.8755637380980708,-1.8583900366587254,0.11290616629359966,0.008762322015334112
4,600690,20160601,2016-06-01 15:00:00.000,-1.874748931969715,-1.8707012442846906,-1.8729731417603939,-1.8785809877473207,-1.8704020623910584,0.01868000971578619,0.019736842105263275
5,600690,20160602,2016-06-02 09:30:00.000,-1.8898420977822492,-1.8975942201499114,-1.8821125395835165,-1.890649986344319,-1.8877092157703979,-0.996740286345151,0.02312775330396466
6,600690,20160602,2016-06-02 10:30:00.000,-1.8898420977822492,-1.8707012442846906,-1.8851590055245575,-1.8785809877473207,-1.873936130192699,0.061530674294502874,0.03508771929824572
7,600690,20160602,2016-06-02 11:30:00.000,-1.8777675651322223,-1.8497844852784076,-1.8760196077014346,-1.8634947395010726,-1.8600604250932093,0.41124458436565137,0.025081788440567188
8,600690,20160602,2016-06-02 14:00:00.000,-1.865693032482195,-1.8497844852784076,-1.8577408120551886,-1.8514257409040742,-1.8488193811598095,-0.4022264661136813,0.019543973941368087
9,600690,20160602,2016-06-02 15:00:00.000,-1.8475812335071542,-1.8318558347015936,-1.8546943461141476,-1.8242704940608279,-1.8380496736004692,1.0924177768169843,0.007526881720429923
10,600690,20160603,2016-06-03 09:30:00.000,-1.8264508013696072,-1.834843943131063,-1.818136754821656,-1.827287743710078,-1.8243704716126834,-0.9795652500297775,0.006458557588805203
11,600690,20160603,2016-06-03 10:30:00.000,-1.8234321682071,-1.772093666112214,-1.821183220762697,-1.7820289989713343,-1.793952444646613,1.3358070835627212,-0.01906779661016944
12,600690,20160603,2016-06-03 11:30:00.000,-1.7781526707694988,-1.7780698829711519,-1.79985795917541,-1.7940979975683322,-1.7851753266179284,0.3396959055433419,-0.010638297872340385
13,600690,20160603,2016-06-03 14:00:00.000,-1.7962644697445391,-1.793010425118497,-1.808997356998533,-1.7971152472175818,-1.7961295111159878,-0.06041616400684067,-0.013844515441959637
14,600690,20160603,2016-06-03 15:00:00.000,-1.7932458365820323,-1.793010425118497,-1.802904425116451,-1.8031497465160813,-1.7955980264023115,0.12726481814421248,-0.010672358591248599
15,600690,20160606,2016-06-06 09:30:00.000,-1.8083390023945665,-1.8169152925542489,-1.79985795917541,-1.8091842458145804,-1.8062736875676217,-1.0052103366518685,-0.00855614973262031
16,600690,20160606,2016-06-06 10:30:00.000,-1.8053203692320596,-1.8139271841247802,-1.83032261858582,-1.8363394926578265,-1.8244950297570306,0.15192849178404938,-0.0075593952483801186
17,600690,20160606,2016-06-06 11:30:00.000,-1.8385253340196341,-1.8258796178426557,-1.83032261858582,-1.8242704940608279,-1.827794368940303,-0.22599451896992165,-0.009677419354838679
18,600690,20160606,2016-06-06 14:00:00.000,-1.8234321682071,-1.8318558347015936,-1.8425084823499835,-1.8363394926578265,-1.8350442910211557,-0.3116609787231726,-0.002159827213822796
19,600690,20160606,2016-06-06 15:00:00.000,-1.8355067008571273,-1.8318558347015936,-1.8364155504679016,-1.833322243008577,-1.8303785952297398,-0.1906166644683799,-0.0021574973031283085
20,600690,20160607,2016-06-07 09:30:00.000,-1.8324880676946207,-1.840820159990001,-1.824229686703738,-1.833322243008577,-1.830402732961037,-1.009735940173414,-0.0010787486515642097
21,600690,20160607,2016-06-07 10:30:00.000,-1.8324880676946207,-1.8318558347015936,-1.8577408120551886,-1.8574602402025737,-1.8501110228826765,-0.19900090141870544,-0.005440696409140244
22,600690,20160607,2016-06-07 11:30:00.000,-1.853618499832168,-1.8587488105668144,-1.8577408120551886,-1.8514257409040742,-1.8584427571798288,-0.5740529978949922,-0.00434310532030413
23,600690,20160607,2016-06-07 14:00:00.000,-1.8505998666696608,-1.840820159990001,-1.848601414232066,-1.8423739919563256,-1.839280789954206,-0.5667749371496871,-0.0021645021645021467
24,600690,20160607,2016-06-07 15:00:00.000,-1.8415439671821408,-1.8438082684194699,-1.8425084823499835,-1.839356742307076,-1.8405441763797343,-0.39589952401011735,-0.007567567567567601
