,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,600703,20160601,2016-06-01 09:30:00.000,0.5345237056948048,0.5008676711282105,0.5662062990083968,0.5325770436518973,0.5334471684813743,-0.7721158210273219,-0.020289855072463725
1,600703,20160601,2016-06-01 10:30:00.000,0.5423104583607069,0.5085654210367799,0.4934466498308399,0.4995125359941482,0.49509785667640394,-0.20150546595047475,-0.00389673648319544
2,600703,20160601,2016-06-01 11:30:00.000,0.5053233831976717,0.48547217131107173,0.5150778968836276,0.49756756495545673,0.5040691332704913,-0.5356834280558174,-0.0014619883040936088
3,600703,20160601,2016-06-01 14:00:00.000,0.4994833186982447,0.4758499839253596,0.4698489257732545,0.4489432889881781,0.4744756369718437,-0.5408146006334326,0.013813517513566964
4,600703,20160601,2016-06-01 15:00:00.000,0.4508161145363556,0.439285671859654,0.45411710973486347,0.42560363652388417,0.44562795682345047,-0.39150486029801923,0.021339950372208483
5,600703,20160602,2016-06-02 09:30:00.000,0.4527628027028315,0.4200412970882305,0.48361426480684633,0.45088826002686955,0.45174293530750165,-0.7919995533773234,0.010848126232741562
6,600703,20160602,2016-06-02 10:30:00.000,0.4586028672022577,0.4662277965396475,0.473781879782852,0.4839527676846187,0.47824396069114544,-0.36873701206450527,-0.007334963325183352
7,600703,20160602,2016-06-02 11:30:00.000,0.4839098133664405,0.5027921086053532,0.5150778968836276,0.4917326518393831,0.5036477062028477,-0.3167794548640841,-0.015617374328940836
8,600703,20160602,2016-06-02 14:00:00.000,0.4955899423652937,0.5047165460824952,0.5229438049028228,0.5034024780715304,0.5120411256234911,-0.46994384515614585,-0.014111922141119226
9,600703,20160602,2016-06-02 15:00:00.000,0.5033766950311958,0.4893210462653564,0.51114494287403,0.5092373911876034,0.49929806084500367,-0.4899561069917301,-0.021379980563653977
10,600703,20160603,2016-06-03 09:30:00.000,0.4955899423652937,0.46237892158536287,0.5268767589124204,0.49367762287807454,0.49454039077953016,-0.7931366949332875,-0.009756097560975618
11,600703,20160603,2016-06-03 10:30:00.000,0.4955899423652937,0.483547733833929,0.4855807418116448,0.45477820210425174,0.4815732996947595,-0.3717214563230125,-0.009359605911330116
12,600703,20160603,2016-06-03 11:30:00.000,0.45665617903578254,0.4277390469967999,0.44821767872046747,0.429493578601267,0.4377623945168334,-0.39988227961008327,-0.006445215666832094
13,600703,20160603,2016-06-03 14:00:00.000,0.4313492328716004,0.4238901720425152,0.45411710973486347,0.44699831794948736,0.44123101980124857,-0.51971152763785,-0.014807502467917066
14,600703,20160603,2016-06-03 15:00:00.000,0.4488694263698804,0.4354367969053693,0.45411710973486347,0.4236586654851934,0.43837066292151766,-0.4210755441759331,-0.005461767626613656
15,600703,20160606,2016-06-06 09:30:00.000,0.45665617903578254,0.4238901720425152,0.4875472188164439,0.45477820210425174,0.45563361307768596,-0.7941243835990393,-0.014285714285714235
16,600703,20160606,2016-06-06 10:30:00.000,0.4761230607005378,0.44505898429108137,0.430519385677278,0.4178237523691197,0.43470388555546013,-0.5053435816294494,-0.010939830929885597
17,600703,20160606,2016-06-06 11:30:00.000,0.4196691038727466,0.39502360988537893,0.4246199546628813,0.40420895509828164,0.40457858915871425,-0.5931491689942939,-0.007485029940119681
18,600703,20160606,2016-06-06 14:00:00.000,0.40604228670741754,0.3815525475453822,0.4187205236484846,0.3886491867887528,0.39994372040849496,-0.6003680035096242,-0.0005010020040080443
