,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,601211,20160601,2016-06-01 09:30:00.000,0.2533188396883116,0.2051205176773217,0.29757739718047327,0.25235777919356117,0.25148637328063883,-0.7982235077227096,-0.007608695652173703
1,601211,20160601,2016-06-01 10:30:00.000,0.26465365234642463,0.23320436505186773,0.18351413557068522,0.1617281606426461,0.21118702134310585,1.656221142093185,-0.0016447368421050879
2,601211,20160601,2016-06-01 11:30:00.000,0.16830774475247798,0.16580313135295763,0.18351413557068522,0.150399458323782,0.16769938626442848,-0.1736403937678892,-0.004390779363336872
3,601211,20160601,2016-06-01 14:00:00.000,0.15130552576531045,0.12648574502859558,0.1549983201682377,0.11641335136718961,0.13708795908642138,-0.015159210074751985,0.004405286343612147
4,601211,20160601,2016-06-01 15:00:00.000,0.1173010877909774,0.19950374820241368,0.1549983201682377,0.17305686296151226,0.17871616262092382,0.40612729302023054,0.0005476451259582849
5,601211,20160602,2016-06-02 09:30:00.000,0.1739751510815345,0.12648574502859558,0.21773311405362306,0.17305686296151226,0.1722015000963958,-0.8784949023698572,0.0010952902519167917
6,601211,20160602,2016-06-02 10:30:00.000,0.15130552576531045,0.1377192839784136,0.1664046463292183,0.14473510716435092,0.1531383461515442,-0.16641984144640298,0.0
7,601211,20160602,2016-06-02 11:30:00.000,0.15130552576531045,0.12086897555368557,0.1378888309267708,0.10508464904832548,0.13131932880554234,-0.32006385376738355,0.0038588754134509795
8,601211,20160602,2016-06-02 14:00:00.000,0.1059662751328664,0.1433360534533216,0.1378888309267708,0.1617281606426461,0.15401514682920325,-0.4165687539154622,0.004934210526315708
9,601211,20160602,2016-06-02 15:00:00.000,0.16264033842342146,0.16018636187804963,0.18351413557068522,0.17872121412094333,0.173957272978396,-0.1063401539686438,0.002736726874657869
10,601211,20160603,2016-06-03 09:30:00.000,0.1853099637396455,0.1377192839784136,0.22913944021460167,0.1843855652803764,0.18352786363586493,-0.8778191876529913,0.002188183807439792
11,601211,20160603,2016-06-03 10:30:00.000,0.1853099637396455,0.1545695924031396,0.1549983201682377,0.14473510716435092,0.1464027184626409,-0.16488907732681485,0.0032948929159801743
12,601211,20160603,2016-06-03 11:30:00.000,0.13997071310719944,0.12648574502859558,0.160701483248728,0.14473510716435092,0.134520988659779,-0.5627988243629896,0.004393190554640158
13,601211,20160603,2016-06-03 14:00:00.000,0.14563811943625596,0.17141990082786765,0.1721078094097066,0.2127073210775357,0.18776402429362885,-0.022262593464333638,-0.006546644844517058
14,601211,20160603,2016-06-03 15:00:00.000,0.20797958905586755,0.22758759557695973,0.23484260329508994,0.20704296991810464,0.2371028324207182,0.5532224134482897,-0.003820960698689979
15,601211,20160606,2016-06-06 09:30:00.000,0.20797958905586755,0.16018636187804963,0.25195209253655887,0.20704296991810464,0.20618059071480319,-0.8771164443474506,-0.0005458515283843779
16,601211,20160606,2016-06-06 10:30:00.000,0.21364699538492204,0.17703667030277764,0.20062362481215412,0.17872121412094333,0.18814757786890027,-0.17358403916050258,0.0021893814997262506
17,601211,20160606,2016-06-06 11:30:00.000,0.1739751510815345,0.1433360534533216,0.18921729865117554,0.19004991643980745,0.16613137354089436,-0.552352274840242,0.0016402405686168908
18,601211,20160606,2016-06-06 14:00:00.000,0.1853099637396455,0.14895282292823162,0.18351413557068522,0.14473510716435092,0.16088961549789513,-0.5159328733164875,0.007138934651290452
19,601211,20160606,2016-06-06 15:00:00.000,0.15130552576531045,0.12648574502859558,0.17781097249019692,0.1673925118020792,0.14996313384265483,-0.3924022224955815,0.004931506849314982
20,601211,20160607,2016-06-07 09:30:00.000,0.20231218272681104,0.1545695924031396,0.24624892945606855,0.20137861875867158,0.20051740894506762,-0.8874954223985116,-0.022392135445111983
21,601211,20160607,2016-06-07 10:30:00.000,0.19664477639775654,0.2051205176773217,0.19492046173166383,0.20137861875867158,0.20621571260492358,0.02142452526814425,-0.035499726925177444
22,601211,20160607,2016-06-07 11:30:00.000,0.19664477639775654,0.16580313135295763,0.21773311405362306,0.20704296991810464,0.1936314619877197,-0.5649051622784041,-0.029475982532751077
23,601211,20160607,2016-06-07 14:00:00.000,0.21364699538492204,0.18265343977768567,0.24054576637558026,0.21837167223696877,0.21370779752130356,-0.4985828168174071,-0.031624863685932314
24,601211,20160607,2016-06-07 15:00:00.000,0.20797958905586755,0.18265343977768567,0.22913944021460167,0.21837167223696877,0.21595970792914668,0.11089401892715797,-0.033260632497273734
25,601211,20160608,2016-06-08 09:30:00.000,-0.030051476764469825,-0.07571795606813471,0.012419243156002083,-0.03085977877804808,-0.03167304361405462,-0.8529799146609988,-0.01564245810055853
26,601211,20160608,2016-06-08 10:30:00.000,-0.0867255400550249,-0.11503534239249877,-0.13015983385623353,-0.16680420660441964,-0.12771838909512173,-0.054520673475740786,-0.007361268403170973
27,601211,20160608,2016-06-08 11:30:00.000,-0.166069228661804,-0.1318856508172248,-0.1358629969367218,-0.09883199269123286,-0.14758266418468702,-0.48141020300297577,-0.016310461192351133
28,601211,20160608,2016-06-08 14:00:00.000,-0.09806035271313591,-0.1375024202921348,-0.08453452921231708,-0.11016069501009698,-0.10794810879788298,-0.5197703923365126,-0.02533783783783805
29,601211,20160608,2016-06-08 15:00:00.000,-0.11506257170030344,-0.10941857291758876,-0.09023769229280738,-0.12715374848839417,-0.09939126332558812,-0.1702043844326258,-0.04737732656514382
30,601211,20160613,2016-06-13 09:30:00.000,-0.18873885397802606,-0.23298750136558896,-0.1472693230977004,-0.1894616112421479,-0.19024213316662447,-0.8654941512173562,-0.0488081725312145
31,601211,20160613,2016-06-13 10:30:00.000,-0.2114084792942501,-0.23860427084049896,-0.22141044314406438,-0.24044077167703748,-0.2329284406154027,-0.0455593449006645,-0.03593839132915022
32,601211,20160613,2016-06-13 11:30:00.000,-0.24541291726858316,-0.261071348740135,-0.22711360622455268,-0.26309817631476773,-0.24791201839341273,-0.47604435243634324,-0.03659233847913079
33,601211,20160613,2016-06-13 14:00:00.000,-0.2624151362557507,-0.30038873506449904,-0.3240673785928739,-0.3650564971845469,-0.3121503139968236,-0.35447503115261236,-0.01790872328134019
34,601211,20160613,2016-06-13 15:00:00.000,-0.37009585650780635,-0.3790235077132272,-0.5807097172148975,-0.6029592458806976,-0.478231622107685,0.6430801727836145,0.021906453522794633
35,601211,20160614,2016-06-14 09:30:00.000,-0.6761357982768098,-0.7160296762077737,-0.6377413480197905,-0.6765958109533154,-0.6772757653638072,-0.8494526838389584,0.0065632458233890745
36,601211,20160614,2016-06-14 10:30:00.000,-0.6591335792896443,-0.6036942867095915,-0.6206318587783237,-0.5972948947212665,-0.6069962828016794,-0.2868976131765086,0.015384615384615552
37,601211,20160614,2016-06-14 11:30:00.000,-0.5911247033409762,-0.6093110561845015,-0.5978192064563664,-0.6256166505184259,-0.6047167483669652,-0.5758564706946506,0.04272997032640946
38,601211,20160614,2016-06-14 14:00:00.000,-0.6137943286571982,-0.5138259751110453,-0.5978192064563664,-0.5406513831269439,-0.5410265298207205,-0.3849296285847043,0.032352941176470695
39,601211,20160614,2016-06-14 15:00:00.000,-0.5457854527085321,-0.4127241245626812,-0.5293812494904928,-0.3933782529817062,-0.5037436389699822,-0.33871993167122244,0.009269988412514474
40,601211,20160615,2016-06-15 09:30:00.000,-0.6137943286571982,-0.6542452119837736,-0.5750065541344073,-0.6142879481995618,-0.614980765896726,-0.8703592971787911,0.02667457024303488
41,601211,20160615,2016-06-15 10:30:00.000,-0.6137943286571982,-0.45204151088704525,-0.5864128802953859,-0.4500217645760289,-0.4985686461096348,-0.08518663447126837,-0.0017482517482517723
42,601211,20160615,2016-06-15 11:30:00.000,-0.44943954511458545,-0.21613719294086292,-0.41531798788070473,-0.21778336703930923,-0.2995338222417845,0.24629305817804095,-0.021058622652248227
43,601211,20160615,2016-06-15 14:00:00.000,-0.22274329195236112,-0.261071348740135,-0.289848400109936,-0.22911206935817335,-0.28090323485879404,-0.30440092177337413,-0.025071225071225167
44,601211,20160615,2016-06-15 15:00:00.000,-0.2057410729651936,-0.23860427084049896,-0.27273891086846913,-0.3027486344307912,-0.2700658696431998,-0.23429024932373987,-0.020665901262916342
45,601211,20160616,2016-06-16 09:30:00.000,-0.3587610438496953,-0.4014905856128632,-0.31836421551238353,-0.3593921460251138,-0.3601375862586655,-0.8743460140083003,-0.020785219399538035
46,601211,20160616,2016-06-16 10:30:00.000,-0.3360914185334733,-0.3790235077132272,-0.44383380328315025,-0.4670148180543261,-0.41708699488730894,0.12087351443760787,0.012259194395796813
47,601211,20160616,2016-06-16 11:30:00.000,-0.466441764101753,-0.45765828036195527,-0.47805278176608806,-0.42736435993830063,-0.47568352176259787,-0.30872427967482585,0.007558139534883601
48,601211,20160616,2016-06-16 14:00:00.000,-0.42676991979836343,-0.45765828036195527,-0.44383380328315025,-0.4783435203731902,-0.463963205607746,-0.5825438841045296,0.008182349503214503
49,601211,20160616,2016-06-16 15:00:00.000,-0.477776576759864,-0.5025924361612274,-0.5008654340880453,-0.5066652761703515,-0.5022619742825924,-0.17603350500914164,0.01406799531066838
50,601211,20160617,2016-06-17 09:30:00.000,-0.5627876716956977,-0.6036942867095915,-0.5236780864100025,-0.5633087877646722,-0.5640130053649359,-0.8634647096367211,0.019457547169811296
51,601211,20160617,2016-06-17 10:30:00.000,-0.5401180463794756,-0.3621731992884991,-0.5008654340880453,-0.3480634437062497,-0.38516292443058325,0.406999100147931,-0.009803921568627305
52,601211,20160617,2016-06-17 11:30:00.000,-0.3474262311915843,-0.3790235077132272,-0.34688003091483105,-0.3537277948656828,-0.3584507080605796,-0.354876135408544,-0.006347374495095148
53,601211,20160617,2016-06-17 14:00:00.000,-0.3417588248625278,-0.3453228908637711,-0.3639895201563,-0.3990426041411393,-0.34757326944225986,-0.26591342778717975,-0.00521739130434784
54,601211,20160617,2016-06-17 15:00:00.000,-0.4041002944821414,-0.4071073550877732,-0.44953696636364054,-0.37072084834397795,-0.420436966215042,-0.2628679815582649,0.001734104046242635
55,601211,20160620,2016-06-20 09:30:00.000,-0.37576326283686284,-0.4183408940375912,-0.33547370475385246,-0.37638519950341104,-0.3771271315678702,-0.8855358497196004,0.0028918449971082616
56,601211,20160620,2016-06-20 10:30:00.000,-0.3927654818240284,-0.39025704666304517,-0.46094329252461913,-0.4443574134165958,-0.44843776810531544,-0.23246595473114515,0.0361094933022712
57,601211,20160620,2016-06-20 11:30:00.000,-0.4607743577726965,-0.4183408940375912,-0.44383380328315025,-0.4160356576194365,-0.45067625122720006,-0.6741394465486904,0.024970963995354145
58,601211,20160620,2016-06-20 14:00:00.000,-0.4154351071402524,-0.44080797193722726,-0.4324274771221716,-0.4500217645760289,-0.42736603259873335,-0.6801312792290275,0.027972027972027913
59,601211,20160620,2016-06-20 15:00:00.000,-0.44943954511458545,-0.37340673823831716,-0.41531798788070473,-0.3537277948656828,-0.3941312235344502,-0.009757816914012297,0.00461627236006934
60,601211,20160621,2016-06-21 09:30:00.000,-0.3474262311915843,-0.39025704666304517,-0.30695788935140494,-0.3480634437062497,-0.34881410513383254,-0.8824139125847363,-0.0034602076124566894
61,601211,20160621,2016-06-21 10:30:00.000,-0.31908919954630577,0.042234202904957455,-0.29555156319042636,-0.09316764153180179,-0.09525001712864008,1.9016493764072753,-0.02810567734682401
62,601211,20160621,2016-06-21 11:30:00.000,-0.09239294638408142,-0.12065211186740678,-0.1472693230977004,-0.1724685577638527,-0.12374958102589813,-0.3432230296873605,-0.005665722379603277
63,601211,20160621,2016-06-21 14:00:00.000,-0.166069228661804,-0.1936701150412249,-0.19859779082210516,-0.17813290892328376,-0.1980380458156174,-0.4322491193491668,-0.008503401360544394
64,601211,20160621,2016-06-21 15:00:00.000,-0.18307144764897157,-0.1880533455663169,-0.29555156319042636,-0.30841298559022423,-0.2621362339590756,-0.25270293478656364,0.013210798391728895
65,601211,20160622,2016-06-22 09:30:00.000,-0.38143066916591734,-0.42395766351249925,-0.34117686783434076,-0.3820495506628421,-0.38279031333760377,-0.8691970678657817,0.0185185185185186
66,601211,20160622,2016-06-22 10:30:00.000,-0.38143066916591734,-0.3509396603386811,-0.38109900939776686,-0.37638519950341104,-0.3608624362112707,-0.21212329289400889,0.010989010989011172
67,601211,20160622,2016-06-22 11:30:00.000,-0.37576326283686284,-0.23860427084049896,-0.3582863570758097,-0.22911206935817335,-0.28213309487777266,-0.06463247392775304,-0.013105413105413133
68,601211,20160622,2016-06-22 14:00:00.000,-0.23407810461047213,-0.27230488768995303,-0.2442230954660216,-0.26309817631476773,-0.2609539235882279,-0.5984785885576626,0.0034305317324185847
69,601211,20160622,2016-06-22 15:00:00.000,-0.25674772992669415,-0.21613719294086292,-0.24992625854650988,-0.17813290892328376,-0.22746347719468257,0.053631521246956325,-0.009070294784580546
70,601211,20160623,2016-06-23 09:30:00.000,-0.20007366663613707,-0.24422104031540698,-0.15867564925867902,-0.200790313561012,-0.20156849670609361,-0.8813734470637061,-0.006818181818181834
71,601211,20160623,2016-06-23 10:30:00.000,-0.22274329195236112,-0.24983780979031697,-0.2613325847074885,-0.2687625274741988,-0.26387667861256237,-0.2590796545696276,0.0011441647597254523
72,601211,20160623,2016-06-23 11:30:00.000,-0.2624151362557507,-0.30600550453940906,-0.33547370475385246,-0.3593921460251138,-0.32184124697860667,-0.08400629600384692,0.0005773672055426893
73,601211,20160623,2016-06-23 14:00:00.000,-0.3587610438496953,-0.21613719294086292,-0.3240673785928739,-0.22911206935817335,-0.26742038856005174,-0.4344872216343702,-0.014814814814814947
74,601211,20160623,2016-06-23 15:00:00.000,-0.2284106982814156,-0.24422104031540698,-0.2385199323855313,-0.2687625274741988,-0.24718639998708436,-0.4386692200170536,-0.016018306636155666
75,601211,20160624,2016-06-24 09:30:00.000,-0.2680825425848052,-0.3116222740143171,-0.22711360622455268,-0.2687625274741988,-0.2695266779429104,-0.8774813302945582,-0.02231121281464532
76,601211,20160624,2016-06-24 10:30:00.000,-0.2680825425848052,-0.17120303714158885,-0.2385199323855313,-0.2574338251553347,-0.20377535938821142,-0.05051503663415941,-0.015428571428571458
77,601211,20160624,2016-06-24 11:30:00.000,-0.25674772992669415,-0.283538426639771,-0.37539584631727857,-0.3537277948656828,-0.34099120084453316,-0.13828078320606732,-0.006924408540103677
78,601211,20160624,2016-06-24 14:00:00.000,-0.4097677008111959,-0.38464027718813515,-0.5464907387319597,-0.37638519950341104,-0.4498782461877768,0.21392726924076536,-0.0028918449971081506
79,601211,20160624,2016-06-24 15:00:00.000,-0.37576326283686284,-0.36778996876340914,-0.3982084986392358,-0.42736435993830063,-0.3908813177174727,-0.13828254006433116,0.0029069767441860517
80,601211,20160627,2016-06-27 09:30:00.000,-0.489111389417975,-0.5306762835357733,-0.44953696636364054,-0.48967222269205435,-0.4903918565947659,-0.8661558110681113,0.002340550029256816
81,601211,20160627,2016-06-27 10:30:00.000,-0.49477879574703154,-0.44080797193722726,-0.45524012944413084,-0.4103713064600034,-0.430030595489881,1.5688655543544145,-0.009866511897852703
82,601211,20160627,2016-06-27 11:30:00.000,-0.4097677008111959,-0.4464247414121373,-0.3925053355587455,-0.42170000877886754,-0.4198106335092825,0.2330981066159127,-0.007553747821034462
83,601211,20160627,2016-06-27 14:00:00.000,-0.4154351071402524,-0.4295744329874092,-0.38109900939776686,-0.4047069553005724,-0.4072406529001476,2.6395194412182574,-0.008700696055684354
84,601211,20160627,2016-06-27 15:00:00.000,-0.4041002944821414,-0.43519120246231724,-0.3639895201563,-0.3990426041411393,-0.40048445604124594,1.2551218864504594,0.0028985507246377384
85,601211,20160628,2016-06-28 09:30:00.000,-0.466441764101753,-0.5082092056361374,-0.4267243140416833,-0.4670148180543261,-0.4677380398836253,-0.8540880867966589,0.012842965557501529
86,601211,20160628,2016-06-28 10:30:00.000,-0.477776576759864,-0.4801253582615913,-0.47805278176608806,-0.5066652761703515,-0.49064956593700226,1.1518768671445863,0.024032825322391593
87,601211,20160628,2016-06-28 11:30:00.000,-0.500446202076086,-0.5250595140608634,-0.5122717602490239,-0.4953365738514874,-0.5290042333910134,0.6408508547897304,0.01814988290398145
88,601211,20160628,2016-06-28 14:00:00.000,-0.5174484210632536,-0.5082092056361374,-0.47805278176608806,-0.48967222269205435,-0.4866773189163344,0.6597553254234892,0.017554125219426675
89,601211,20160628,2016-06-28 15:00:00.000,-0.4834439830889185,-0.31723904348922705,-0.45524012944413084,-0.37072084834397795,-0.3662429144258397,3.30773615729998,0.003468208092485492
90,601211,20160629,2016-06-29 09:30:00.000,-0.3417588248625278,-0.38464027718813515,-0.3012547262709146,-0.34239909254681666,-0.3431480409494608,-0.8234917244169685,0.004034582132564912
91,601211,20160629,2016-06-29 10:30:00.000,-0.3474262311915843,-0.27230488768995303,-0.3240673785928739,-0.27442687863363185,-0.30900533995824336,3.187037697143346,0.009158557527189526
92,601211,20160629,2016-06-29 11:30:00.000,-0.2737499489138617,-0.30600550453940906,-0.289848400109936,-0.31974168790908836,-0.3048224887753437,0.36755465897971107,0.012075905692926936
93,601211,20160629,2016-06-29 14:00:00.000,-0.3134217932172513,-0.3340893519139531,-0.29555156319042636,-0.31974168790908836,-0.31941412530407093,0.14938097234157885,0.02070155261644624
94,601211,20160629,2016-06-29 15:00:00.000,-0.31908919954630577,-0.35655642981359115,-0.31266105243189524,-0.33673474138738557,-0.33277858118660575,0.3859577492935553,0.024769585253456183
95,601211,20160630,2016-06-30 09:30:00.000,-0.30208698055913824,-0.3453228908637711,-0.2613325847074885,-0.3027486344307912,-0.30350576856131783,-0.8739811280611927,0.02238805970149227
96,601211,20160630,2016-06-30 10:30:00.000,-0.29641957423008375,-0.21613719294086292,-0.289848400109936,-0.18379726008271682,-0.23562785317548302,2.5717655265581083,0.00340328984685212
97,601211,20160630,2016-06-30 11:30:00.000,-0.18307144764897157,-0.15435272871686084,-0.17008197541965966,-0.200790313561012,-0.15926988740393497,1.4200046562282413,0.003409090909090917
