,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,601336,20160601,2016-06-01 09:30:00.000,-1.026713103314777,-1.0500492307088696,-1.0044861305827546,-1.0279351887367627,-1.0280110056574159,-0.9506309049384325,-0.0019097636667462226
1,601336,20160601,2016-06-01 10:30:00.000,-1.0253081491587719,-1.0085760156161026,-1.0201511782727375,-1.0139089784771815,-1.021891196642927,0.2824003031735071,0.000238151940938236
2,601336,20160601,2016-06-01 11:30:00.000,-1.014068515910731,-1.0237828611501172,-1.0016379400936672,-1.0209220836069726,-1.0158280124296128,-0.6083215891362722,-0.008583690987124415
3,601336,20160601,2016-06-01 14:00:00.000,-1.0210932866907563,-1.0265477421563012,-1.0173029877836501,-1.0181168415550559,-1.0227603820040987,-0.5091062025710263,-0.00023832221163011535
4,601336,20160601,2016-06-01 15:00:00.000,-1.0168784242227407,-1.0251653016532092,-1.0016379400936672,-1.0181168415550559,-1.0169650499121694,-0.5185686322585759,0.0007149666348904571
5,601336,20160602,2016-06-02 09:30:00.000,-1.0379527365628178,-1.0611087547336073,-1.0158788925391056,-1.0391561569444272,-1.0392372760726907,-0.9823496822458361,0.004544367376225766
6,601336,20160602,2016-06-02 10:30:00.000,-1.0393576907188238,-1.0002813725975488,-1.0315439402290885,-1.0125063574512236,-1.009774304654107,-0.5565061198476906,-0.008571428571428563
7,601336,20160602,2016-06-02 11:30:00.000,-1.0098536534427152,-1.027930182659394,-1.048633083163616,-1.071416440541464,-1.0390060216222938,-0.6298459649721093,0.0031265031265030885
8,601336,20160602,2016-06-02 14:00:00.000,-1.0730765904629471,-1.0389897066841318,-1.0529053688972478,-1.0195194625810138,-1.0423895596346018,-0.639015944821878,-0.005244338498212264
9,601336,20160602,2016-06-02 15:00:00.000,-1.023903195002767,-1.0071935751130097,-1.0173029877836501,-1.0139089784771815,-1.015841121527558,-0.5347001382005024,0.000476303881876472
10,601336,20160603,2016-06-03 09:30:00.000,-1.0112586075987202,-1.034842385174855,-0.9888210828927716,-1.0125063574512236,-1.0125748838364126,-0.9791822099008328,0.0004761904761905189
11,601336,20160603,2016-06-03 10:30:00.000,-0.9943991577266585,-1.0099584561191945,-1.048633083163616,-1.0630007143857152,-1.0401677581072744,-0.46304179492436726,0.005043227665705974
12,601336,20160603,2016-06-03 11:30:00.000,-1.061836957214906,-1.069403397752161,-1.0657222260981425,-1.0531823672040084,-1.069516537955058,-0.6410695323270367,0.0011987532965715975
13,601336,20160603,2016-06-03 14:00:00.000,-1.0463824614988493,-1.0500492307088696,-1.0429367021854405,-1.0503771251520928,-1.0443693699454677,-0.6139337116895618,-0.005511622334052113
14,601336,20160603,2016-06-03 15:00:00.000,-1.0477874156548541,-1.0002813725975488,-1.0258475592509129,-1.011103736425266,-1.0023832141058973,0.053965125539010984,-0.012854082361342556
15,601336,20160606,2016-06-06 09:30:00.000,-1.0084486992867094,-1.03207750416867,-0.9859728924036832,-1.009701115399307,-1.0097683162325934,-0.9767582311179284,-0.01285102332222765
16,601336,20160606,2016-06-06 10:30:00.000,-1.001423928506684,-1.0237828611501172,-1.0457848926745277,-1.033545672840595,-1.0436970143855722,-0.47445309948686204,-0.009318996415770608
17,601336,20160606,2016-06-06 11:30:00.000,-1.0309279657827926,-1.0514316712119616,-1.0343921307181767,-1.0461692620742182,-1.0430626378894343,-0.8019996288080423,-0.007662835249042099
18,601336,20160606,2016-06-06 14:00:00.000,-1.0477874156548541,-1.068020957249069,-1.0657222260981425,-1.0826374087491286,-1.0746067644951187,-0.5544715093887841,0.0009638554216866435
19,601336,20160606,2016-06-06 15:00:00.000,-1.0829112695549832,-1.0942873268078215,-1.0813872737881256,-1.086845271827003,-1.0895124925201016,-0.5198858425939805,0.005787316132143783
20,601336,20160607,2016-06-07 09:30:00.000,-1.0843162237109891,-1.1067292913356521,-1.0628740356090554,-1.085442650801045,-1.0855456415357012,-0.9798420011339259,0.0007232401157184487
21,601336,20160607,2016-06-07 10:30:00.000,-1.0927459486470195,-1.0541965522181465,-1.0927800357444766,-1.0882478928529609,-1.0825496550708769,-0.4860131705369417,-0.011095031355523366
22,601336,20160607,2016-06-07 11:30:00.000,-1.0871261320229988,-1.1081117318387441,-1.1155655596571796,-1.0910531349048773,-1.1173986459045016,-0.6080589603711735,-0.006515444015443905
23,601336,20160607,2016-06-07 14:00:00.000,-1.0899360403350096,-1.0818453622799917,-1.07569089280995,-1.0770269246452961,-1.0767642844504095,-0.7404384296414306,-0.006259027443427989
24,601336,20160607,2016-06-07 15:00:00.000,-1.075886498774958,-1.0638736357397922,-1.0671463213426862,-1.0531823672040084,-1.0640411573698552,-0.5279473596171197,-0.01246703428434437
25,601336,20160608,2016-06-08 09:30:00.000,-1.0801013612429735,-1.1025819698263752,-1.0586017498754234,-1.0812347877231707,-1.081335790129973,-0.9811297292724743,-0.01951337027222344
26,601336,20160608,2016-06-08 10:30:00.000,-1.0815063153989783,-1.0970522078140064,-1.148319750281689,-1.1527684600470334,-1.1354221558667625,-0.18962932329280768,-0.002682926829268295
27,601336,20160608,2016-06-08 11:30:00.000,-1.1503490690432316,-1.1205536963665736,-1.1881944171289187,-1.1289239026057454,-1.172990756536153,-0.29690792126032234,-0.007529754675734801
28,601336,20160608,2016-06-08 14:00:00.000,-1.1306797108591593,-1.1205536963665736,-1.1383510835698818,-1.1134950713202065,-1.129405785364363,-0.6549583580529335,-0.01380813953488369
29,601336,20160608,2016-06-08 15:00:00.000,-1.1138202609870966,-1.1205536963665736,-1.1298065121026188,-1.1261186605538298,-1.1150136076501087,-0.4016673163378451,-0.039572711823257944
30,601336,20160613,2016-06-13 09:30:00.000,-1.193902647879391,-1.2145596505768463,-1.1739534646834795,-1.1948470908257758,-1.195001778084633,-0.9662530805139806,-0.03194103194103204
31,601336,20160613,2016-06-13 10:30:00.000,-1.2009274186594174,-1.1744688759871713,-1.186770321884375,-1.1681972913325724,-1.1875189032505682,-0.4876824728554916,-0.02665688432379565
32,601336,20160613,2016-06-13 11:30:00.000,-1.1672085189152932,-1.1606444709562487,-1.1668329884607602,-1.1724051544104468,-1.1604590890265816,-0.7672096198902006,-0.02520802741067063
33,601336,20160613,2016-06-13 14:00:00.000,-1.1714233813833088,-1.189675721521186,-1.1782257504171114,-1.193444469799818,-1.186666009932833,-0.688530108376543,-0.014984033407025255
34,601336,20160613,2016-06-13 15:00:00.000,-1.1910927395673814,-1.2090298885644775,-1.3476930845178374,-1.354745887784999,-1.2687384095162895,-0.07043144589972355,0.013650151668351818
35,601336,20160614,2016-06-14 09:30:00.000,-1.376546688160063,-1.3942769159788388,-1.3590858464741884,-1.377187824200329,-1.3774286723328542,-0.9758432663879071,-0.0020304568527917954
36,601336,20160614,2016-06-14 10:30:00.000,-1.3751417340040581,-1.311330485793304,-1.3590858464741884,-1.3210829831620055,-1.3305405723355122,-0.5169274566335784,0.005527638190955031
37,601336,20160614,2016-06-14 11:30:00.000,-1.3203485219198567,-1.3293022123335034,-1.3234834653605907,-1.3168751200841309,-1.3229501248940274,-0.7147363926234815,0.02912377604820504
38,601336,20160614,2016-06-14 14:00:00.000,-1.316133659451841,-1.2781519137190898,-1.3049702271815193,-1.279004352383262,-1.2965134780646457,-0.6932509875076268,0.012718204488777918
39,601336,20160614,2016-06-14 15:00:00.000,-1.2810098055517118,-1.2836816757314586,-1.2793365127797292,-1.279004352383262,-1.281156351073119,-0.6373601975363654,0.007980049875311757
40,601336,20160615,2016-06-15 09:30:00.000,-1.387786321408104,-1.4053364400035766,-1.3704786084305394,-1.3884087924079935,-1.3886545241073769,-0.9603769736922885,0.018819938962360228
41,601336,20160615,2016-06-15 10:30:00.000,-1.3920011838761197,-1.2947411997561973,-1.3861436561205223,-1.2902253205909264,-1.3296041323148995,-0.5413932746385209,0.0009995002498750516
42,601336,20160615,2016-06-15 11:30:00.000,-1.292249438799753,-1.1523498279376958,-1.2750642270460972,-1.1541710810729913,-1.2040436057626198,-0.06903900513096158,-0.02390827030983178
43,601336,20160615,2016-06-15 14:00:00.000,-1.1658035647592884,-1.1772337569933562,-1.2195245125088847,-1.2074706800593993,-1.206824669620463,-0.392637969955839,-0.016990888943609894
44,601336,20160615,2016-06-15 15:00:00.000,-1.2037373269714273,-1.2048825670552006,-1.2480064173997631,-1.2341204795526028,-1.2307762275810352,-0.540579294904628,-0.016081147946561125
