,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,601818,20160601,2016-06-01 09:30:00.000,-1.192591343610725,-1.237200211848269,-1.1475675234038274,-1.194807132978786,-1.1942298396437336,-0.8088068468008138,0.002702702702702675
1,601818,20160601,2016-06-01 10:30:00.000,-1.1496738787234464,-1.0684633027047272,-1.1475675234038274,-1.1090346077397994,-1.093990622779739,0.728318582741739,-0.008064516129032362
2,601818,20160601,2016-06-01 11:30:00.000,-1.106756413836166,-1.1106475299906138,-1.1040302229315953,-1.1519208703592936,-1.112898816294614,-0.3378972523049541,-0.010781671159029615
3,601818,20160601,2016-06-01 14:00:00.000,-1.106756413836166,-1.1106475299906138,-1.1475675234038274,-1.194807132978786,-1.1346828290518252,-0.33809332849425455,-0.005405405405405461
4,601818,20160601,2016-06-01 15:00:00.000,-1.1496738787234464,-1.1528317572764981,-1.1475675234038274,-1.194807132978786,-1.1491215701882587,-0.3435207767703527,-0.005405405405405461
5,601818,20160602,2016-06-02 09:30:00.000,-1.1496738787234464,-1.1950159845623844,-1.1040302229315953,-1.1519208703592936,-1.15131593620403,-0.8341255406812756,-0.005390835579514808
6,601818,20160602,2016-06-02 10:30:00.000,-1.192591343610725,-1.1950159845623844,-1.1911048238760615,-1.23769339559828,-1.1906653283726647,-0.36002001258488897,-0.0027100271002709064
7,601818,20160602,2016-06-02 11:30:00.000,-1.2355088084980055,-1.1950159845623844,-1.2781794248205278,-1.3234659208372666,-1.2570613051685966,-0.3559725973776862,0.0027247956403271267
8,601818,20160602,2016-06-02 14:00:00.000,-1.278426273385284,-1.2793844391341553,-1.2781794248205278,-1.2805796582177724,-1.2881063898844287,-0.3165490110202679,0.008152173913043459
9,601818,20160602,2016-06-02 15:00:00.000,-1.2355088084980055,-1.237200211848269,-1.2781794248205278,-1.2805796582177724,-1.2731731554568377,-0.26383439475686343,0.010869565217391353
10,601818,20160603,2016-06-03 09:30:00.000,-1.2355088084980055,-1.2793844391341553,-1.1911048238760615,-1.23769339559828,-1.2371469036650806,-0.8293289131009245,0.005420054200542035
11,601818,20160603,2016-06-03 10:30:00.000,-1.2355088084980055,-1.237200211848269,-1.3217167252927597,-1.2805796582177724,-1.2787318296591454,-0.11812459980125717,0.008152173913043459
12,601818,20160603,2016-06-03 11:30:00.000,-1.3213437382725646,-1.2793844391341553,-1.3217167252927597,-1.2805796582177724,-1.3120569700171794,-0.2768126813361641,0.005434782608695565
13,601818,20160603,2016-06-03 14:00:00.000,-1.2355088084980055,-1.1950159845623844,-1.2346421243482937,-1.1519208703592936,-1.2041491780666687,-0.4390831939631685,0.0
14,601818,20160603,2016-06-03 15:00:00.000,-1.1496738787234464,-1.1528317572764981,-1.1475675234038274,-1.1090346077397994,-1.1571086289255839,-0.10453153475891971,-0.005376344086021501
15,601818,20160606,2016-06-06 09:30:00.000,-1.1496738787234464,-1.1950159845623844,-1.1040302229315953,-1.1519208703592936,-1.15131593620403,-0.8274319190829428,0.0
16,601818,20160606,2016-06-06 10:30:00.000,-1.1496738787234464,-1.1528317572764981,-1.1475675234038274,-1.1519208703592936,-1.1567698891943088,-0.36091729476595247,0.0
17,601818,20160606,2016-06-06 11:30:00.000,-1.192591343610725,-1.1950159845623844,-1.1475675234038274,-1.194807132978786,-1.1770633354490978,-0.5640570395510554,0.0
18,601818,20160606,2016-06-06 14:00:00.000,-1.192591343610725,-1.1950159845623844,-1.1475675234038274,-1.1519208703592936,-1.1722726425691854,-0.4825932182588572,0.0
19,601818,20160606,2016-06-06 15:00:00.000,-1.192591343610725,-1.1950159845623844,-1.1911048238760615,-1.194807132978786,-1.1887316887290058,-0.5216348390554456,0.0
20,601818,20160607,2016-06-07 09:30:00.000,-1.1496738787234464,-1.1950159845623844,-1.1040302229315953,-1.1519208703592936,-1.15131593620403,-0.8365759917277593,-0.0026954177897573484
21,601818,20160607,2016-06-07 10:30:00.000,-1.1496738787234464,-1.1950159845623844,-1.1911048238760615,-1.1519208703592936,-1.1802739521640235,-0.45384104541701215,-0.008086253369272156
22,601818,20160607,2016-06-07 11:30:00.000,-1.192591343610725,-1.1950159845623844,-1.1911048238760615,-1.194807132978786,-1.1935908082390088,-0.4994333515184854,0.0
23,601818,20160607,2016-06-07 14:00:00.000,-1.192591343610725,-1.1950159845623844,-1.1475675234038274,-1.1519208703592936,-1.1694901754848648,-0.5999997822550135,-0.0026954177897573484
24,601818,20160607,2016-06-07 15:00:00.000,-1.192591343610725,-1.1950159845623844,-1.1911048238760615,-1.194807132978786,-1.1918605065503862,-0.4481208664995346,0.0
25,601818,20160608,2016-06-08 09:30:00.000,-1.192591343610725,-1.237200211848269,-1.1475675234038274,-1.194807132978786,-1.1942314199345543,-0.8393272346375593,-0.005405405405405461
26,601818,20160608,2016-06-08 10:30:00.000,-1.192591343610725,-1.237200211848269,-1.2346421243482937,-1.2805796582177724,-1.243665318400376,-0.47735242136034234,0.005434782608695565
27,601818,20160608,2016-06-08 11:30:00.000,-1.278426273385284,-1.237200211848269,-1.2346421243482937,-1.194807132978786,-1.2497035104061285,-0.533073352033639,-0.002702702702702786
28,601818,20160608,2016-06-08 14:00:00.000,-1.2355088084980055,-1.1950159845623844,-1.1911048238760615,-1.194807132978786,-1.1988477176583348,-0.5686238220422509,-0.008108108108108136
29,601818,20160608,2016-06-08 15:00:00.000,-1.192591343610725,-1.1950159845623844,-1.1475675234038274,-1.194807132978786,-1.1750723665180676,-0.3428176056050826,-0.018918918918918948
30,601818,20160613,2016-06-13 09:30:00.000,-1.278426273385284,-1.32156866642004,-1.2346421243482937,-1.2805796582177724,-1.280062387395605,-0.7943047085363708,-0.013586956521739246
31,601818,20160613,2016-06-13 10:30:00.000,-1.278426273385284,-1.237200211848269,-1.3217167252927597,-1.194807132978786,-1.2893416068081895,-0.30294030480103795,-0.021621621621621623
32,601818,20160613,2016-06-13 11:30:00.000,-1.2355088084980055,-1.237200211848269,-1.2346421243482937,-1.23769339559828,-1.2349482985797822,-0.595513371349696,-0.016260162601625994
33,601818,20160613,2016-06-13 14:00:00.000,-1.278426273385284,-1.2793844391341553,-1.2781794248205278,-1.3234659208372666,-1.2941089396347127,-0.5190260110665303,-0.00544959128065392
34,601818,20160613,2016-06-13 15:00:00.000,-1.3213437382725646,-1.32156866642004,-1.4958659271816923,-1.4950109713152397,-1.3941147803659817,0.10621399297641812,0.005509641873278293
35,601818,20160614,2016-06-14 09:30:00.000,-1.4930135978216825,-1.532489802849468,-1.4523286267094602,-1.4950109713152397,-1.4946398060482327,-0.8372377338270552,-0.0027548209366390353
