,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,603288,20160601,2016-06-01 09:30:00.000,-1.2197274320334082,-1.2243530594514298,-1.2147125270758505,-1.2195611653840452,-1.2222201935499784,-1.0532827531966322,0.009389671361502483
1,603288,20160601,2016-06-01 10:30:00.000,-1.2194288817172259,-1.2175300555468132,-1.2150127208446366,-1.217175555776888,-1.219005357375836,0.5013905103742847,0.003678929765886352
2,603288,20160601,2016-06-01 11:30:00.000,-1.2173390295039495,-1.218123360234171,-1.2156131083822088,-1.2147899461697305,-1.220362671129624,-0.1846392602638157,0.0006671114076051143
3,603288,20160601,2016-06-01 14:00:00.000,-1.2143535263421257,-1.2166400985157761,-1.2108100080816315,-1.212404336562573,-1.2161991489581225,-0.2568078422741275,0.00033266799733877583
4,603288,20160601,2016-06-01 15:00:00.000,-1.2125622244450316,-1.2113003563295541,-1.211410395619204,-1.2088259221518372,-1.213217689180111,0.316871113225955,-0.004307488402915838
5,603288,20160602,2016-06-02 09:30:00.000,-1.2113680231803021,-1.216046793828418,-1.2063071015498406,-1.2112115317589944,-1.2138603860289445,-1.0542710029046427,-0.00033222591362136455
6,603288,20160602,2016-06-02 10:30:00.000,-1.2113680231803021,-1.2148601844537021,-1.2093090392377013,-1.2138953425670462,-1.215895149818586,-0.436176811360876,-0.0046651116294568196
7,603288,20160602,2016-06-02 11:30:00.000,-1.2140549760259431,-1.216936750859455,-1.2099094267752735,-1.2141935437679412,-1.216597680399182,-0.5529335731137739,0.0016666666666667052
8,603288,20160602,2016-06-02 14:00:00.000,-1.2146520766583082,-1.2133769227353073,-1.2096092330064876,-1.2121061353616784,-1.21485870604412,-0.13935601155992888,-0.0006651147322913609
9,603288,20160602,2016-06-02 15:00:00.000,-1.2122636741288493,-1.2139702274226651,-1.211410395619204,-1.212702537763468,-1.216043201288155,-0.07899371939464889,0.007321131447587392
10,603288,20160603,2016-06-03 09:30:00.000,-1.2116665734964844,-1.216343446172097,-1.2066072953186266,-1.211509732959889,-1.214158950583267,-1.0570710437440058,0.009970089730807707
11,603288,20160603,2016-06-03 10:30:00.000,-1.2116665734964844,-1.216046793828418,-1.215312914613423,-1.2180701593795717,-1.218935372641148,-0.25395344770082395,0.014730498828255723
12,603288,20160603,2016-06-03 11:30:00.000,-1.2185332307686787,-1.2113003563295541,-1.2135117520007064,-1.212702537763468,-1.2145276687574764,0.25615305116579123,0.008985024958402699
13,603288,20160603,2016-06-03 14:00:00.000,-1.2125622244450316,-1.2145635321100232,-1.2093090392377013,-1.212702537763468,-1.2148165330326028,0.5155323636959147,0.0016638935108153063
14,603288,20160603,2016-06-03 15:00:00.000,-1.2125622244450316,-1.2104103992985173,-1.207808070393771,-1.2061421113437851,-1.211630661463465,0.8404655735240665,-0.00594648166501488
15,603288,20160606,2016-06-06 09:30:00.000,-1.2027100640110138,-1.2074438758617274,-1.1976014822550445,-1.202563696933049,-1.2052020139535882,-1.0191881382702708,-0.009871668311944748
16,603288,20160606,2016-06-06 10:30:00.000,-1.2030086143271963,-1.194094520396173,-1.2018041950180496,-1.2049493065402064,-1.2016512011361313,1.6181242100060518,-0.016496205872649328
17,603288,20160606,2016-06-06 11:30:00.000,-1.2065912181213843,-1.2083338328927644,-1.2018041950180496,-1.2046511053393119,-1.2077879664441098,-0.4711921455985339,-0.012203166226912976
18,603288,20160606,2016-06-06 14:00:00.000,-1.2047999162242904,-1.2083338328927644,-1.207507876624985,-1.2112115317589944,-1.2111035226655358,-0.03929572862386799,-0.0009966777408638716
19,603288,20160606,2016-06-06 15:00:00.000,-1.2113680231803021,-1.2136735750789862,-1.2141121395382783,-1.211509732959889,-1.2171742510122012,0.4486591530376923,0.0016616816218013586
20,603288,20160607,2016-06-07 09:30:00.000,-1.2116665734964844,-1.216343446172097,-1.2066072953186266,-1.211509732959889,-1.214158950583267,-1.0546004194739795,0.0023263542705218576
21,603288,20160607,2016-06-07 10:30:00.000,-1.2185332307686787,-1.216046793828418,-1.216213495919781,-1.2198593665849398,-1.2195859622582486,-0.019468145315484426,-0.0033545790003354226
22,603288,20160607,2016-06-07 11:30:00.000,-1.218831781084861,-1.220199926639924,-1.2156131083822088,-1.2156845497724145,-1.2210702338336858,-0.5714665493046638,-0.0010016694490817546
23,603288,20160607,2016-06-07 14:00:00.000,-1.2164433785554023,-1.2145635321100232,-1.2144123333070647,-1.2121061353616784,-1.2170121764784572,-0.3981176680225458,-0.006983704689058845
24,603288,20160607,2016-06-07 15:00:00.000,-1.2128607747612141,-1.2130802703916281,-1.2117105893879898,-1.2100187269554157,-1.216411815742218,-0.09753328391692546,-0.010285335102853455
25,603288,20160608,2016-06-08 09:30:00.000,-1.2095767212832083,-1.2142668797663443,-1.2045059389371244,-1.2094223245536266,-1.2120689987030089,-1.047188546663901,-0.02354111405835546
26,603288,20160608,2016-06-08 10:30:00.000,-1.2116665734964844,-1.2148601844537021,-1.2183148523012834,-1.2228413785938865,-1.2207013040785912,0.0330556795824258,-0.007068327162571553
27,603288,20160608,2016-06-08 11:30:00.000,-1.223011485511414,-1.2196066219525659,-1.2183148523012834,-1.2165791533750985,-1.2209110067358435,-0.15504941692313529,-0.013703208556149704
28,603288,20160608,2016-06-08 14:00:00.000,-1.2164433785554023,-1.2184200125778502,-1.2150127208446366,-1.2183683605804665,-1.219458608072552,-0.20435978318716477,-0.0187541862022772
29,603288,20160608,2016-06-08 15:00:00.000,-1.2167419288715846,-1.2213865360146399,-1.2183148523012834,-1.2192629641831505,-1.2234682413096563,1.5254280344775155,-0.014750251424740068
30,603288,20160613,2016-06-13 09:30:00.000,-1.2307737937321552,-1.2353291961675523,-1.2258196965209351,-1.2305946098171479,-1.2332670820599159,-1.032858925897749,-0.0020373514431238915
31,603288,20160613,2016-06-13 10:30:00.000,-1.2382375516367141,-1.2290994969502937,-1.2339249282781592,-1.2291036038126746,-1.2342676260090113,-0.11851876646652797,-0.009491525423728886
32,603288,20160613,2016-06-13 11:30:00.000,-1.231967994996885,-1.2323626727307626,-1.2273206653648656,-1.2288054026117796,-1.2322996756366047,-0.7073195895820175,-0.00982717722805837
