,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,600196,20160601,2016-06-01 09:30:00.000,-1.412831677550504,-1.4137513634269105,-1.4107009202198995,-1.4120181548530393,-1.4124043311776076,-0.6642001352892123,-0.007265179034769087
1,600196,20160601,2016-06-01 10:30:00.000,-1.412831677550504,-1.4054108233265956,-1.4180844184438768,-1.410808164617591,-1.4140733553959879,-0.38202630384362585,-0.0020746887966806016
2,600196,20160601,2016-06-01 11:30:00.000,-1.411619974526249,-1.4113683519696778,-1.4156232523692176,-1.4156481255593845,-1.4140401645427123,-0.5199054147861343,-0.005197505197505059
3,600196,20160601,2016-06-01 14:00:00.000,-1.416466786623269,-1.4149428691555268,-1.4279290827425137,-1.4253280474429706,-1.4230076305319819,-0.47567408317897925,-0.000521920668058562
4,600196,20160601,2016-06-01 15:00:00.000,-1.424948707793053,-1.4220919035272255,-1.4279290827425137,-1.427748027913867,-1.425600041616282,-0.46161441259216,0.0
5,600196,20160602,2016-06-02 09:30:00.000,-1.429795519890073,-1.4304324436275402,-1.4279290827425137,-1.4289580181493156,-1.4293545918207828,-0.6685611107660593,0.005750130684788246
6,600196,20160602,2016-06-02 10:30:00.000,-1.429795519890073,-1.4137513634269105,-1.4279290827425137,-1.4156481255593845,-1.4216459994520942,-0.5078629420958631,0.010914760914761068
7,600196,20160602,2016-06-02 11:30:00.000,-1.4152550835990139,-1.4149428691555268,-1.4279290827425137,-1.427748027913867,-1.4236754335472122,-0.5466688853261098,0.018286311389759557
8,600196,20160602,2016-06-02 14:00:00.000,-1.4285838168658178,-1.4220919035272255,-1.4279290827425137,-1.426538037678419,-1.4255415558797668,-0.5629229971392994,0.02193211488250668
9,600196,20160602,2016-06-02 15:00:00.000,-1.426160410817308,-1.426857926441691,-1.4328514148918319,-1.427748027913867,-1.4297693756814298,-0.4312242603703153,0.01724137931034475
10,600196,20160603,2016-06-03 09:30:00.000,-1.416466786623269,-1.4173258806127598,-1.4143926693318885,-1.4156481255593845,-1.416035386258379,-0.6656887342228575,0.012474012474012586
11,600196,20160603,2016-06-03 10:30:00.000,-1.4213135987202885,-1.3780061915684185,-1.4254679166678546,-1.3902383306149702,-1.396448951923655,-0.014108901556900597,-0.0010282776349613831
12,600196,20160603,2016-06-03 11:30:00.000,-1.3898093200896606,-1.3803892030256513,-1.3922421746599556,-1.385398369673177,-1.3850289514252037,-0.3498070875822333,-0.0010261672652641662
13,600196,20160603,2016-06-03 14:00:00.000,-1.384962507992641,-1.3780061915684185,-1.382397510361319,-1.3757184477895905,-1.3799167330074447,-0.43607707928083944,-0.011752682677567683
14,600196,20160603,2016-06-03 15:00:00.000,-1.3776922898471116,-1.3696656514681036,-1.388550425547967,-1.3878183501440735,-1.380131647532244,-0.28992293739370484,-0.0030816640986132127
15,600196,20160606,2016-06-06 09:30:00.000,-1.3873859140411509,-1.388729743125966,-1.3848586764359783,-1.3866083599086252,-1.3869753013949522,-0.6646405209819733,-0.0015400410677618437
16,600196,20160606,2016-06-06 10:30:00.000,-1.3813273989198762,-1.3756231801111858,-1.3922421746599556,-1.3926583110858668,-1.3827855745569562,-0.30941044672604756,-0.0072053525476067914
17,600196,20160606,2016-06-06 11:30:00.000,-1.3934444291624255,-1.3851552259401168,-1.3934727576972854,-1.3878183501440735,-1.3891098482633697,-0.5535839616893811,-0.006676938880328609
18,600196,20160606,2016-06-06 14:00:00.000,-1.3873859140411509,-1.388729743125966,-1.4033174219959221,-1.4035482232049012,-1.397569543648225,-0.5019361810739968,0.0015511892450879028
