,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,600547,20160601,2016-06-01 09:30:00.000,-0.5857147582571134,-0.6133823286558034,-0.5612478660606606,-0.5892156746703217,-0.587437557301782,-0.9006781169840385,-0.013087248322147693
1,600547,20160601,2016-06-01 10:30:00.000,-0.5857147582571134,-0.5907334767419308,-0.6109288855892049,-0.5874581702097886,-0.5950680474962613,0.4252590696245655,-0.013753773901375332
2,600547,20160601,2016-06-01 11:30:00.000,-0.5892332529276932,-0.6116401092778136,-0.6322207511014383,-0.643698312946856,-0.6203317383541043,0.096254582259303,0.009833841980332325
3,600547,20160601,2016-06-01 14:00:00.000,-0.6420106729863914,-0.646484496837618,-0.6499639723616323,-0.6243657638809886,-0.6472653666379893,-0.1984608494243511,-0.00033783783783791765
4,600547,20160601,2016-06-01 15:00:00.000,-0.6208997049629119,-0.6011867930098719,-0.6020572749591077,-0.6208507549599219,-0.603630225337344,0.1451219083846225,0.0027008777852801646
5,600547,20160602,2016-06-02 09:30:00.000,-0.6543254043334209,-0.6813288843974223,-0.6304464289754186,-0.6577583486311226,-0.6560410093285909,-0.9091916963075801,-0.0037402244134647766
6,600547,20160602,2016-06-02 10:30:00.000,-0.6543254043334209,-0.672617787507471,-0.6748044821259045,-0.6595158530916562,-0.6736281806766492,0.13299807114556167,-0.008163265306122436
7,600547,20160602,2016-06-02 11:30:00.000,-0.6560846516687111,-0.5698268442060479,-0.6428666838575547,-0.5927306835913883,-0.5857501987227691,0.5529692286458475,-0.016118200134318306
8,600547,20160602,2016-06-02 14:00:00.000,-0.5892332529276932,-0.6029290123878623,-0.6162518519672634,-0.6261232683415222,-0.607176952216171,-0.34834839508543003,-0.010814464346062924
9,600547,20160602,2016-06-02 15:00:00.000,-0.6191404576276224,-0.6220934255457548,-0.6144775298412437,-0.6067907192756554,-0.6163627845398809,-0.15996745055139447,-0.012121212121212088
