,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,600837,20160601,2016-06-01 09:30:00.000,1.010617510089805,0.979480309036326,1.038463135514688,1.0102760992942366,1.009403136652908,-0.6962167253006885,-0.011406844106463865
1,600837,20160601,2016-06-01 10:30:00.000,1.019372259483604,1.07108529665756,1.0296851185143128,1.0102760992942366,1.0463506582126294,0.6064516224791984,-0.008238276299112779
2,600837,20160601,2016-06-01 11:30:00.000,1.0062401353929058,1.0012910203747152,1.0033510675131863,0.9883906538998725,0.9912339731603461,0.018113459916919598,-0.013986013986014068
3,600837,20160601,2016-06-01 14:00:00.000,0.988730636605309,0.979480309036326,0.9726280080118727,0.9446197631111434,0.9747385088301912,-0.13418866012875774,-0.000639795265515164
4,600837,20160601,2016-06-01 15:00:00.000,0.9493342643332157,0.9358588863595482,0.9506829655109337,0.9314884958745241,0.9424640209385219,0.014296714287896643,-0.0019230769230769162
5,600837,20160602,2016-06-02 09:30:00.000,0.9318247655456181,0.9009617482181259,0.959460982511309,0.9314884958745241,0.9306190075327809,-0.7173301757657322,0.004487179487179471
6,600837,20160602,2016-06-02 10:30:00.000,0.9318247655456181,0.9445831708949036,0.959460982511309,0.9533739412688891,0.9527991024766745,-0.2603722513853359,-0.010862619808306717
7,600837,20160602,2016-06-02 11:30:00.000,0.9537116390301148,0.9271346018241928,0.8980148635086812,0.8920946941646679,0.9118635962480572,-0.3426892979348483,-0.005802707930367523
8,600837,20160602,2016-06-02 14:00:00.000,0.8924283932735246,0.9402210286272259,0.9024038720088688,0.9402426740322698,0.9221062898411815,-0.3167413277968772,-0.008962868117797673
9,600837,20160602,2016-06-02 15:00:00.000,0.9493342643332157,0.9358588863595482,0.9067928805090565,0.9183572286379056,0.914681457211127,-0.13319400322761152,-0.007064868336544627
10,600837,20160603,2016-06-03 09:30:00.000,0.9624663884239132,0.9314967440918706,0.9901840420126232,0.9621281194266347,0.9612571042524354,-0.7159852910529854,-0.01084875558391829
11,600837,20160603,2016-06-03 10:30:00.000,0.9668437631208123,0.9402210286272259,0.8980148635086812,0.8789634269280494,0.9038608033149875,-0.2538252658369288,0.0006459948320414188
12,600837,20160603,2016-06-03 11:30:00.000,0.8749188944859279,0.8529781832736704,0.8629027955071793,0.8527008924548117,0.8553940419760081,-0.23749142408372997,0.006485084306095956
13,600837,20160603,2016-06-03 14:00:00.000,0.8617867703952296,0.8617024678090258,0.8716808125075546,0.8789634269280494,0.868381584370996,-0.33028741566693953,-0.0012919896640826156
14,600837,20160603,2016-06-03 15:00:00.000,0.8705415197890287,0.9445831708949036,0.8980148635086812,0.8702092487703038,0.9184945608491725,0.46638528834059295,-0.002587322121604174
15,600837,20160606,2016-06-06 09:30:00.000,0.8880510185766255,0.8573403255413481,0.9155708975094318,0.8877176050857951,0.8868502979332749,-0.7168746502985115,-0.005806451612903163
16,600837,20160606,2016-06-06 10:30:00.000,0.8968057679704238,0.8791510368797374,0.8629027955071793,0.8833405160069222,0.8756663685594986,-0.22399064085537354,0.0
17,600837,20160606,2016-06-06 11:30:00.000,0.8836736438797262,0.8704267523443812,0.8936258550084928,0.8964717832435407,0.8838696879246248,-0.5172716953804488,-0.0006443298969072142
18,600837,20160606,2016-06-06 14:00:00.000,0.8880510185766255,0.8660646100767035,0.8936258550084928,0.8702092487703038,0.8835083117404263,-0.462149147366487,0.002587322121604174
19,600837,20160606,2016-06-06 15:00:00.000,0.8661641450921287,0.844253898738315,0.8760698210077422,0.8527008924548117,0.8552136502713368,-0.40493998283138427,0.0012970168612191912
20,600837,20160607,2016-06-07 09:30:00.000,0.848654646304532,0.818081045132248,0.8760698210077422,0.8483238033759388,0.8474584592937193,-0.7141631891841026,0.002595717066839587
21,600837,20160607,2016-06-07 10:30:00.000,0.8574093956983304,0.8922374636827705,0.8716808125075546,0.8833405160069222,0.8846973492130121,-0.25592427760887854,-0.005164622336991664
22,600837,20160607,2016-06-07 11:30:00.000,0.8792962691828271,0.8660646100767035,0.8804588295079299,0.8920946941646679,0.8733010717673831,-0.5054829441937936,-0.003868471953578423
23,600837,20160607,2016-06-07 14:00:00.000,0.8924283932735246,0.8791510368797374,0.9067928805090565,0.8877176050857951,0.8988093211059291,-0.4679873724736511,-0.003870967741935516
24,600837,20160607,2016-06-07 15:00:00.000,0.8792962691828271,0.8660646100767035,0.8804588295079299,0.8614550706125573,0.8733921551098788,-0.4110127260838494,-0.0006476683937823857
25,600837,20160608,2016-06-08 09:30:00.000,0.8661641450921287,0.8355296142029588,0.8936258550084928,0.8658321596914301,0.8649659431335215,-0.7188733844914186,-0.015533980582524198
26,600837,20160608,2016-06-08 10:30:00.000,0.8661641450921287,0.8660646100767035,0.8497357700066156,0.8483238033759388,0.8463399574945171,-0.1219732644092662,-0.005191434133679396
27,600837,20160608,2016-06-08 11:30:00.000,0.8355225222138344,0.8486160410059927,0.8541247785068032,0.8658321596914301,0.8507968677791111,-0.43213863377595585,-0.012944983818770184
28,600837,20160608,2016-06-08 14:00:00.000,0.8705415197890287,0.8529781832736704,0.8760698210077422,0.8614550706125573,0.8677838098793467,-0.3988247858448992,-0.014248704663212375
29,600837,20160608,2016-06-08 15:00:00.000,0.8749188944859279,0.8573403255413481,0.8760698210077422,0.8570779815336845,0.8716722017003945,-0.3277225903695979,-0.0375891121192482
30,600837,20160613,2016-06-13 09:30:00.000,0.7611071523665467,0.7308381997786926,0.7882896510039877,0.7607820217984808,0.7599210400947072,-0.7096141321373002,-0.02366863905325456
31,600837,20160613,2016-06-13 10:30:00.000,0.7611071523665467,0.7831839069908256,0.7663446085030488,0.8133070907449554,0.7690247579210736,-0.28826026420363476,-0.026744944553163785
32,600837,20160613,2016-06-13 11:30:00.000,0.8092582740324386,0.8006324760615364,0.8058456850047383,0.7782903781139721,0.796346345631265,-0.4731110733479461,-0.02885245901639344
33,600837,20160613,2016-06-13 14:00:00.000,0.7786166511541435,0.7875460492585034,0.7839006425037993,0.7651591108773536,0.7823087608136282,-0.3794520004509249,-0.017739816031537514
34,600837,20160613,2016-06-13 15:00:00.000,0.7567297776696468,0.7308381997786926,0.603951293996102,0.6032068149590551,0.6629085578551815,0.43820307424434896,0.006734006734006703
35,600837,20160614,2016-06-14 09:30:00.000,0.6035216632781721,0.5738010781422915,0.6302853449972288,0.6032068149590551,0.6023536855364843,-0.7181854480715343,-0.006734006734006703
36,600837,20160614,2016-06-14 10:30:00.000,0.6035216632781721,0.6348710698897808,0.5995622854959144,0.6338464385111656,0.6292978050076851,-0.1485444677579001,0.004691689008042843
37,600837,20160614,2016-06-14 11:30:00.000,0.6254085367626688,0.6174225008190692,0.6083403024962906,0.5856984586435638,0.6172648428840786,-0.43170827066787687,0.025658338960161897
38,600837,20160614,2016-06-14 14:00:00.000,0.5947669138843737,0.6566817812281693,0.6171183194966658,0.6469777057477841,0.6514221736867085,-0.4385754255446733,0.01404682274247504
39,600837,20160614,2016-06-14 15:00:00.000,0.6472954102471647,0.6523196389604916,0.6478413789979801,0.6469777057477841,0.6440233417674599,-0.47925682462767466,0.0033444816053511683
40,600837,20160615,2016-06-15 09:30:00.000,0.5597479163091795,0.5301796554655137,0.5863952599953515,0.5594359241703261,0.5585849759369782,-0.707649484884117,0.0115254237288136
41,600837,20160615,2016-06-15 10:30:00.000,0.5509931669153811,0.6435953544251363,0.5688392259946009,0.6644860620632762,0.6270590293531166,-0.2265731293851176,0.0026684456304202353
42,600837,20160615,2016-06-15 11:30:00.000,0.6560501596409639,0.7570110533847587,0.682953446999482,0.7520278436407344,0.720300579444029,-0.19977087856140904,-0.007241606319947302
43,600837,20160615,2016-06-15 14:00:00.000,0.7523524029727475,0.7221139152433363,0.7224545235011716,0.7388965764041159,0.7218369753221396,-0.4372827868140853,-0.0072559366754616494
44,600837,20160615,2016-06-15 15:00:00.000,0.7567297776696468,0.7439246265817256,0.6961204725000449,0.6688631511421491,0.7036189632301765,-0.2701662348593427,-0.002666666666666595
45,600837,20160616,2016-06-16 09:30:00.000,0.6341632861564672,0.6043360740160362,0.661008404498543,0.6338464385111656,0.6329917822561387,-0.7132707311258744,0.004691689008042843
46,600837,20160616,2016-06-16 10:30:00.000,0.6341632861564672,0.7177517729756586,0.6478413789979801,0.6819944183787675,0.6589603765175919,-0.30800490712187084,0.0139720558882237
47,600837,20160616,2016-06-16 11:30:00.000,0.6823144078223591,0.6741303502988809,0.6961204725000449,0.7038798637731325,0.6838420383939307,-0.3402531353409013,0.009946949602122057
48,600837,20160616,2016-06-16 14:00:00.000,0.7042012813068558,0.6784924925665586,0.6961204725000449,0.690748596536514,0.6896365857899784,-0.44576479496624255,0.0006644518272425071
49,600837,20160616,2016-06-16 15:00:00.000,0.6954465319130574,0.6654060657635255,0.6653974129987307,0.6513547948266578,0.6624149261625711,-0.2911651532069138,0.006684491978609541
50,600837,20160617,2016-06-17 09:30:00.000,0.6648049090347623,0.6348710698897808,0.6917314639998573,0.6644860620632762,0.6636298789757933,-0.7193506016475545,0.013342228152101399
51,600837,20160617,2016-06-17 10:30:00.000,0.6691822837316614,0.7700974801877926,0.6961204725000449,0.7739132890350993,0.7689120624823983,-0.024917211051859612,-0.01049868766404205
52,600837,20160617,2016-06-17 11:30:00.000,0.7829940258510426,0.7613731956524364,0.7663446085030488,0.7695361999562265,0.7645804580905886,-0.43732982679090443,-0.007879185817465606
53,600837,20160617,2016-06-17 14:00:00.000,0.7742392764572442,0.7439246265817256,0.682953446999482,0.6951256856153868,0.7046853854347561,-0.277724982755012,0.0006640106241699861
54,600837,20160617,2016-06-17 15:00:00.000,0.6954465319130574,0.6784924925665586,0.6961204725000449,0.6951256856153868,0.6812400411399229,-0.28008572024778794,0.0006640106241699861
55,600837,20160620,2016-06-20 09:30:00.000,0.7523524029727475,0.7221139152433363,0.7795116340036117,0.7520278436407344,0.7511672981748053,-0.7144854657051295,-0.003291639236339572
56,600837,20160620,2016-06-20 10:30:00.000,0.7523524029727475,0.7439246265817256,0.7048984895004202,0.7038798637731325,0.7264579178582491,-0.36849038435073606,0.024535809018567667
57,600837,20160620,2016-06-20 11:30:00.000,0.6998239066099565,0.7046653461726256,0.7136765065007955,0.7170111310097509,0.7067268873356226,-0.5688940104947884,0.01985440105890146
58,600837,20160620,2016-06-20 14:00:00.000,0.7173334053975533,0.7046653461726256,0.7180655150009839,0.6995027746942596,0.7103932012780197,-0.5872723249163786,0.01791639017916391
59,600837,20160620,2016-06-20 15:00:00.000,0.6954465319130574,0.6915789193695917,0.7092874980006079,0.6995027746942596,0.6972504267873648,-0.39453912787778217,0.007299270072992581
60,600837,20160621,2016-06-21 09:30:00.000,0.7304655294882516,0.7003032039049478,0.7575665915026735,0.7301423982463702,0.7292829433750527,-0.7184767364655393,0.0006605019815060231
61,600837,20160621,2016-06-21 10:30:00.000,0.7304655294882516,0.9838424513040037,0.7575665915026735,0.8658321596914301,0.898540325792393,0.5173026855414403,-0.018770226537216828
62,600837,20160621,2016-06-21 11:30:00.000,0.8617867703952296,0.844253898738315,0.8497357700066156,0.8483238033759388,0.8459512588441824,-0.4669959383377151,-0.0064892926670993
63,600837,20160621,2016-06-21 14:00:00.000,0.8530320210014312,0.8268053296676035,0.8058456850047383,0.8176841798238282,0.820765494532995,-0.5173711052919348,-0.0032594524119948787
64,600837,20160621,2016-06-21 15:00:00.000,0.8223903981231361,0.8137189028645704,0.7443995660021098,0.7476507545618615,0.7665117708367405,-0.360778555107579,0.011857707509881354
65,600837,20160622,2016-06-22 09:30:00.000,0.7348429041851509,0.7046653461726256,0.7619556000028611,0.734519487325243,0.7336598143350033,-0.7183961673352827,0.013861386138613874
66,600837,20160622,2016-06-22 10:30:00.000,0.73922027888205,0.7482867688494034,0.7443995660021098,0.7388965764041159,0.7517592309154788,-0.4749713525893197,0.01055408970976246
67,600837,20160622,2016-06-22 11:30:00.000,0.7348429041851509,0.8006324760615364,0.7575665915026735,0.8045529125872098,0.7932163724231095,-0.41541099490456374,0.0
68,600837,20160622,2016-06-22 14:00:00.000,0.8092582740324386,0.7875460492585034,0.8146237020051137,0.7957987344294634,0.8052668895706837,-0.5524339231121027,0.003924133420536435
69,600837,20160622,2016-06-22 15:00:00.000,0.8005035246386402,0.8006324760615364,0.810234693504926,0.826438357981574,0.8096215794346797,-0.32299268661349606,0.001953125
70,600837,20160623,2016-06-23 09:30:00.000,0.8267677728200353,0.7962703337938588,0.8541247785068032,0.826438357981574,0.8255741044939658,-0.7177392190424201,0.0026041666666667407
71,600837,20160623,2016-06-23 10:30:00.000,0.8267677728200353,0.8268053296676035,0.797067668004363,0.8089300016660826,0.8059722414142002,-0.3987119890625398,0.005221932114882533
72,600837,20160623,2016-06-23 11:30:00.000,0.8180130234262369,0.8049946183292149,0.8014566765045507,0.8045529125872098,0.812173207000714,-0.4902208578017712,-0.004572175048987659
