,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,600031,20160601,2016-06-01 09:30:00.000,-1.2260016232561515,-1.2309376571214754,-1.220995543211913,-1.2264743374693676,-1.2266558510124654,-1.0035750126555665,-0.005893909626719096
1,600031,20160601,2016-06-01 10:30:00.000,-1.2282345661803942,-1.2287209866432733,-1.2277395167615524,-1.2264743374693676,-1.2291418857301963,-0.5409848043803598,-0.00982318271119842
2,600031,20160601,2016-06-01 11:30:00.000,-1.2282345661803942,-1.222070975208667,-1.2232435343951262,-1.2242417997447248,-1.2236245545386821,-0.5604560323449272,-0.013725490196078272
3,600031,20160601,2016-06-01 14:00:00.000,-1.2237686803319088,-1.226504316165071,-1.2277395167615524,-1.2331719506432959,-1.2293888417057723,-0.7080365066193952,-0.0039525691699603405
4,600031,20160601,2016-06-01 15:00:00.000,-1.23270045202888,-1.2309376571214754,-1.2277395167615524,-1.230939412918653,-1.2311062523992327,-0.5837995902880019,-0.0039447731755425375
5,600031,20160602,2016-06-02 09:30:00.000,-1.23270045202888,-1.2375876685560818,-1.2277395167615524,-1.2331719506432959,-1.233353520254313,-1.0122356575225862,-0.0019762845849802257
6,600031,20160602,2016-06-02 10:30:00.000,-1.2349333949531227,-1.2331543275996775,-1.2344834903111914,-1.2376370260925813,-1.2345730380525632,-0.5210679954946057,-0.001984126984126977
7,600031,20160602,2016-06-02 11:30:00.000,-1.2349333949531227,-1.2398043390342839,-1.2367314814944046,-1.2398695638172241,-1.239238435129681,-0.6144871419334752,0.00397614314115291
8,600031,20160602,2016-06-02 14:00:00.000,-1.2393992808016083,-1.2398043390342839,-1.2367314814944046,-1.2376370260925813,-1.23898776362234,-0.7472487934080052,0.001984126984126977
9,600031,20160602,2016-06-02 15:00:00.000,-1.2349333949531227,-1.2375876685560818,-1.2367314814944046,-1.2354044883679387,-1.2376872270972812,-0.5706894448340369,0.003960396039603964
10,600031,20160603,2016-06-03 09:30:00.000,-1.2349333949531227,-1.2398043390342839,-1.2299875079447653,-1.2354044883679387,-1.2355860766682623,-1.0091979174781762,0.003960396039603964
11,600031,20160603,2016-06-03 10:30:00.000,-1.23270045202888,-1.2353709980778795,-1.2367314814944046,-1.2398695638172241,-1.2377195408068717,-0.5203206291572687,0.001988071570576455
12,600031,20160603,2016-06-03 11:30:00.000,-1.2416322237258512,-1.2398043390342839,-1.2367314814944046,-1.2354044883679387,-1.2398994655779452,-0.6974130565372244,0.003960396039603964
13,600031,20160603,2016-06-03 14:00:00.000,-1.2349333949531227,-1.2375876685560818,-1.2322354991279785,-1.2354044883679387,-1.2353341928152333,-0.5780043640041821,-0.001980198019801982
14,600031,20160603,2016-06-03 15:00:00.000,-1.2349333949531227,-1.2331543275996775,-1.2299875079447653,-1.230939412918653,-1.2325749384124012,-0.3297660076238448,0.0
15,600031,20160606,2016-06-06 09:30:00.000,-1.230467509104637,-1.2353709980778795,-1.2254915255783392,-1.230939412918653,-1.2311209638403637,-1.0054470285294352,-0.0019723865877713243
