,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,601899,20160601,2016-06-01 09:30:00.000,-1.1781496993990335,-1.191109515994902,-1.164032589275631,-1.178586810926055,-1.1778502675296565,-0.8345529751838404,0.0
1,601899,20160601,2016-06-01 10:30:00.000,-1.1781496993990335,-1.1592537599673105,-1.164032589275631,-1.1624019898390234,-1.1654612508378042,-0.5175991143771335,0.0
2,601899,20160601,2016-06-01 11:30:00.000,-1.1456939577546061,-1.1433258819535144,-1.1475489851348908,-1.1462171687519926,-1.1389021650136724,-0.4816656105975454,-0.006514657980456029
3,601899,20160601,2016-06-01 14:00:00.000,-1.1456939577546061,-1.1592537599673105,-1.1475489851348908,-1.1624019898390234,-1.1565564814639566,-0.6698039861650701,-0.0032679738562092497
4,601899,20160601,2016-06-01 15:00:00.000,-1.1619218285768194,-1.1592537599673105,-1.1475489851348908,-1.1624019898390234,-1.1568798246510337,-0.6275875051283583,0.0
5,601899,20160602,2016-06-02 09:30:00.000,-1.1781496993990335,-1.191109515994902,-1.164032589275631,-1.178586810926055,-1.1778537513347156,-0.8299459487082844,0.0
6,601899,20160602,2016-06-02 10:30:00.000,-1.1781496993990335,-1.1592537599673105,-1.1805161934163704,-1.1624019898390234,-1.1639834236942013,-0.6145384807591755,-0.009803921568627527
7,601899,20160602,2016-06-02 11:30:00.000,-1.1456939577546061,-1.1592537599673105,-1.164032589275631,-1.178586810926055,-1.1634710404573485,-0.6396215043018482,-0.003278688524590123
8,601899,20160602,2016-06-02 14:00:00.000,-1.1619218285768194,-1.1751816379811058,-1.164032589275631,-1.178586810926055,-1.1742697967326832,-0.7164185269935869,-0.003278688524590123
9,601899,20160602,2016-06-02 15:00:00.000,-1.1781496993990335,-1.1751816379811058,-1.1805161934163704,-1.1624019898390234,-1.1780968054489975,-0.5649891106085811,-0.0032679738562092497
10,601899,20160603,2016-06-03 09:30:00.000,-1.1781496993990335,-1.191109515994902,-1.164032589275631,-1.178586810926055,-1.1778537513347156,-0.8351590757194456,0.02622950819672143
11,601899,20160603,2016-06-03 10:30:00.000,-1.1943775702212467,-1.1751816379811058,-1.1969997975571105,-1.2109564531001176,-1.1859028554943212,-0.5740092334684648,0.03630363036303641
12,601899,20160603,2016-06-03 11:30:00.000,-1.1943775702212467,-1.191109515994902,-1.1969997975571105,-1.194771632013086,-1.19587320017076,-0.6717754578780966,0.02960526315789469
13,601899,20160603,2016-06-03 14:00:00.000,-1.1943775702212467,-1.191109515994902,-1.1969997975571105,-1.194771632013086,-1.1882682657912116,-0.6475793283322783,0.026315789473684292
14,601899,20160603,2016-06-03 15:00:00.000,-1.1781496993990335,-1.1751816379811058,-1.1805161934163704,-1.178586810926055,-1.1752903505214602,-0.5740744803567238,0.01967213114754096
15,601899,20160606,2016-06-06 09:30:00.000,-1.0483267328213242,-1.0636864918845366,-1.032163756149713,-1.0491082422298055,-1.0484513450850796,-0.7592795501335721,-0.0031948881789136685
16,601899,20160606,2016-06-06 10:30:00.000,-1.0158709911768968,-1.0159028578431493,-1.0486473602904525,-1.0329234211427738,-1.033299466884808,0.5054131836452231,-0.01273885350318471
17,601899,20160606,2016-06-06 11:30:00.000,-1.0158709911768968,-1.0318307358569452,-1.032163756149713,-1.0491082422298055,-1.029731865334615,-0.4120500291663661,-0.012779552715655007
18,601899,20160606,2016-06-06 14:00:00.000,-1.0483267328213242,-1.0477586138707404,-1.0486473602904525,-1.0652930633168363,-1.052666195776267,-0.6305433989280667,-0.009615384615384692
19,601899,20160606,2016-06-06 15:00:00.000,-1.0645546036435374,-1.0636864918845366,-1.0816145685719318,-1.081477884403868,-1.0791590013169028,-0.5311515885937601,-0.009646302250803762
20,601899,20160607,2016-06-07 09:30:00.000,-1.0645546036435374,-1.0796143698983318,-1.0486473602904525,-1.0652930633168363,-1.064627575689971,-0.8308655434298466,-0.009615384615384692
21,601899,20160607,2016-06-07 10:30:00.000,-1.0645546036435374,-1.0636864918845366,-1.098098172712672,-1.0976627054908987,-1.0899502770178786,-0.4455711424134196,-0.006451612903225823
22,601899,20160607,2016-06-07 11:30:00.000,-1.0970103452879647,-1.1114701259259232,-1.1145817768534114,-1.1138475265779302,-1.1099350593471995,-0.6921083313141826,-0.003236245954692518
23,601899,20160607,2016-06-07 14:00:00.000,-1.1132382161101788,-1.1114701259259232,-1.098098172712672,-1.1138475265779302,-1.1087796253446305,-0.6855405199255722,0.0
24,601899,20160607,2016-06-07 15:00:00.000,-1.1132382161101788,-1.1114701259259232,-1.1310653809941515,-1.1300323476649612,-1.1295658926932728,-0.5626900354840148,0.0032467532467532756
25,601899,20160608,2016-06-08 09:30:00.000,-1.1132382161101788,-1.1273980039397191,-1.098098172712672,-1.1138475265779302,-1.1131525237775568,-0.8369961454667078,0.016181229773462924
26,601899,20160608,2016-06-08 10:30:00.000,-1.129466086932392,-1.1114701259259232,-1.1310653809941515,-1.1300323476649612,-1.1185119791309832,-0.5305341609333911,0.009740259740259605
27,601899,20160608,2016-06-08 11:30:00.000,-1.129466086932392,-1.1273980039397191,-1.1310653809941515,-1.1300323476649612,-1.1337970468336989,-0.6983197688359563,0.01948051948051943
28,601899,20160608,2016-06-08 14:00:00.000,-1.129466086932392,-1.1273980039397191,-1.1310653809941515,-1.1138475265779302,-1.1379366742002959,-0.6864244551802855,0.025889967637540368
29,601899,20160608,2016-06-08 15:00:00.000,-1.129466086932392,-1.1114701259259232,-1.1145817768534114,-1.1138475265779302,-1.1169237514583217,-0.5557484289782,0.01941747572815533
30,601899,20160613,2016-06-13 09:30:00.000,-1.0320988619991103,-1.0477586138707404,-1.0156801520089729,-1.0329234211427738,-1.0322757583105264,-0.7871155286773102,-0.0031847133757962887
31,601899,20160613,2016-06-13 10:30:00.000,-1.0158709911768968,-1.0318307358569452,-1.0651309644311926,-1.081477884403868,-1.0556955382127184,-0.19500427919757435,0.003215434083601254
32,601899,20160613,2016-06-13 11:30:00.000,-1.0807824744657515,-1.0477586138707404,-1.0651309644311926,-1.0329234211427738,-1.0577666153689114,-0.4202802341150922,-0.019108280254777066
33,601899,20160613,2016-06-13 14:00:00.000,-1.0320988619991103,-0.9203355897603752,-1.0486473602904525,-0.9843689578816807,-0.9794662573229104,1.5096395666877793,-0.028391167192428957
34,601899,20160613,2016-06-13 15:00:00.000,-0.9671873787102555,-0.9521913457879665,-1.0156801520089729,-1.016738600055743,-0.9758611746261672,0.3504034022274312,-0.01904761904761909
35,601899,20160614,2016-06-14 09:30:00.000,-1.0483267328213242,-1.0636864918845366,-1.032163756149713,-1.0491082422298055,-1.0484512962203978,-0.8134741454455728,-0.022364217252396124
36,601899,20160614,2016-06-14 10:30:00.000,-1.0645546036435374,-1.0318307358569452,-1.0816145685719318,-1.0652930633168363,-1.0708274578032273,0.17934173812930074,-0.012820512820512886
37,601899,20160614,2016-06-14 11:30:00.000,-1.0807824744657515,-1.0636864918845366,-1.1475489851348908,-1.1300323476649612,-1.1074901904642085,-0.32481030272920763,0.012987012987013102
38,601899,20160614,2016-06-14 14:00:00.000,-1.1456939577546061,-1.1114701259259232,-1.1310653809941515,-1.1300323476649612,-1.1293268065376294,-0.6067214619424268,0.016233766233766156
39,601899,20160614,2016-06-14 15:00:00.000,-1.1456939577546061,-1.1273980039397191,-1.1475489851348908,-1.1138475265779302,-1.138851342822919,-0.4511492324756925,0.02265372168284796
