,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,600309,20160601,2016-06-01 09:30:00.000,-1.8844820077291393,-1.888358019006406,-1.8803016492079767,-1.8847357413879589,-1.7757437553174744,-0.7896418369182776,0.008186397984886629
1,600309,20160601,2016-06-01 10:30:00.000,-1.8844820077291393,-1.8606031620624035,-1.8820615086902273,-1.8611494121628436,-1.758568162212984,-0.11296644923712608,0.0037151702786379914
2,600309,20160601,2016-06-01 11:30:00.000,-1.8608862218944549,-1.8536644478264026,-1.8627030543854761,-1.8506665991739033,-1.7506981694145032,-0.26992495105508874,-0.01290719114935468
3,600309,20160601,2016-06-01 14:00:00.000,-1.8495252879740507,-1.8467257335904022,-1.861823124644351,-1.8646436831591569,-1.7478093347707173,-0.2205668319714354,-0.0018621973929237035
4,600309,20160601,2016-06-01 15:00:00.000,-1.8643818938699637,-1.856266465664903,-1.861823124644351,-1.8663908186573135,-1.7522874842522773,-0.4303594257953726,0.0
5,600309,20160602,2016-06-02 09:30:00.000,-1.8731210738087356,-1.8770826083729049,-1.8688625625733513,-1.8733793606499403,-1.765048567316559,-0.7917833078396175,0.010618363522798102
6,600309,20160602,2016-06-02 10:30:00.000,-1.8722471558148586,-1.8571338049444033,-1.8732622112789765,-1.8559080056683732,-1.7531202597136228,-0.501920768060128,-0.007402837754472591
7,600309,20160602,2016-06-02 11:30:00.000,-1.8556427139311913,-1.8580011442239033,-1.8697424923144763,-1.8690115219045487,-1.7578235484844227,-0.43639489172701235,-0.0037359900373598043
8,600309,20160602,2016-06-02 14:00:00.000,-1.8687514838393497,-1.8684092155779042,-1.865342843608851,-1.867264386406392,-1.759046890457905,-0.6175746483886178,0.013059701492537323
9,600309,20160602,2016-06-02 15:00:00.000,-1.8678775658454725,-1.8684092155779042,-1.8671027030911012,-1.8663908186573135,-1.7594682828661352,-0.5850154111145776,0.011808576755748978
10,600309,20160603,2016-06-03 09:30:00.000,-1.858264467912823,-1.8623378406214037,-1.8539037569742256,-1.8585287089156084,-1.7510625522384387,-0.7918007181723112,0.004326328800988932
11,600309,20160603,2016-06-03 10:30:00.000,-1.8635079758760862,-1.8623378406214037,-1.8697424923144763,-1.8663908186573135,-1.7577959951083753,-0.5484960195660011,0.0006215040397763438
12,600309,20160603,2016-06-03 11:30:00.000,-1.8678775658454725,-1.8684092155779042,-1.8732622112789765,-1.8742529283990188,-1.7643911336253593,-0.5514146877387931,0.012499999999999956
13,600309,20160603,2016-06-03 14:00:00.000,-1.8731210738087356,-1.8475930728699022,-1.8697424923144763,-1.8489194636757464,-1.7485964618928973,-0.3316518927944128,-0.012891344383057168
14,600309,20160603,2016-06-03 15:00:00.000,-1.8477774519862964,-1.844123715751902,-1.8477442487863502,-1.8497930314248248,-1.7389777923860081,-0.3076870921513501,-0.016584766584766597
15,600309,20160606,2016-06-06 09:30:00.000,-1.8521470419556825,-1.856266465664903,-1.8477442487863502,-1.85241373467206,-1.7453036048533304,-0.7928801587993282,-0.014153846153846183
16,600309,20160606,2016-06-06 10:30:00.000,-1.8521470419556825,-1.856266465664903,-1.8671027030911012,-1.8655172509082352,-1.7561009202998643,-0.5213973590380507,0.0018633540372670065
17,600309,20160606,2016-06-06 11:30:00.000,-1.8670036478515954,-1.8588684835034035,-1.8627030543854761,-1.8567815734174518,-1.7533482924673418,-0.6768141758959757,-0.0030864197530864335
18,600309,20160606,2016-06-06 14:00:00.000,-1.8608862218944549,-1.8580011442239033,-1.8706224220556014,-1.867264386406392,-1.759197075684292,-0.44087300339918983,0.005597014925373456
19,600309,20160606,2016-06-06 15:00:00.000,-1.8670036478515954,-1.8692765548574042,-1.8697424923144763,-1.8733793606499403,-1.7636410067542196,-0.48343969990563784,0.011867582760774376
20,600309,20160607,2016-06-07 09:30:00.000,-1.8722471558148586,-1.876215269093405,-1.8679826328322264,-1.8725057929008622,-1.764225860547258,-0.7927582864704714,0.010611735330836591
21,600309,20160607,2016-06-07 10:30:00.000,-1.8722471558148586,-1.8640725191804037,-1.8697424923144763,-1.8628965476610002,-1.7605285382220082,-0.5221226734980753,0.0030998140111593298
22,600309,20160607,2016-06-07 11:30:00.000,-1.8617601398883319,-1.8623378406214037,-1.8644629138677262,-1.8611494121628436,-1.7562998519982502,-0.5081343416952254,0.003095975232198178
23,600309,20160607,2016-06-07 14:00:00.000,-1.8608862218944549,-1.8623378406214037,-1.8609431949032258,-1.8594022766646865,-1.7534226520107246,-0.5577710261019799,0.01298701298701288
24,600309,20160607,2016-06-07 15:00:00.000,-1.8591383859067,-1.8580011442239033,-1.8591833354209757,-1.8567815734174518,-1.750699185326742,-0.4078457763823398,0.021604938271605034
25,600309,20160608,2016-06-08 09:30:00.000,-1.8573905499189456,-1.8614705013419035,-1.8530238272331003,-1.8576551411665299,-1.7502398454691375,-0.7932457757858984,0.02223594811612095
26,600309,20160608,2016-06-08 10:30:00.000,-1.8600123039005774,-1.856266465664903,-1.8697424923144763,-1.8585287089156084,-1.75571353367515,-0.5008258322370136,0.013597033374536327
27,600309,20160608,2016-06-08 11:30:00.000,-1.8591383859067,-1.8606031620624035,-1.8644629138677262,-1.8567815734174518,-1.7534084392585283,-0.547963785695551,0.005555555555555536
28,600309,20160608,2016-06-08 14:00:00.000,-1.8565166319250686,-1.8415216979134015,-1.8565435461976008,-1.8410573539340414,-1.739226311881101,-0.38817871636474666,-0.015262515262515208
29,600309,20160608,2016-06-08 15:00:00.000,-1.8407861080352788,-1.8285116087209003,-1.8415847405984749,-1.8262067021997093,-1.7286691571360144,-0.1955105775717971,-0.0332326283987916
30,600309,20160613,2016-06-13 09:30:00.000,-1.8259295021393658,-1.8302462872799004,-1.8213463565525987,-1.8262067021997093,-1.7206224017742944,-0.7722837352225388,-0.044712990936555896
31,600309,20160613,2016-06-13 10:30:00.000,-1.842533944023033,-1.8371850015159013,-1.8556636164564757,-1.8393102184358847,-1.7400057945604983,-0.42284651903133535,-0.0060975609756096505
32,600309,20160613,2016-06-13 11:30:00.000,-1.84340786201691,-1.843256376472402,-1.8521438974919755,-1.8489194636757464,-1.7427983576261175,-0.5505485236872756,-0.011663597298956274
33,600309,20160613,2016-06-13 14:00:00.000,-1.850399205967928,-1.8510624299879026,-1.860063265162101,-1.8628965476610002,-1.747943904673409,-0.5093405295442534,0.0030998140111593298
34,600309,20160613,2016-06-13 15:00:00.000,-1.8626340578822091,-1.8632051799009035,-1.8917407358426026,-1.8742529283990188,-1.766939845436489,-0.21382137267254167,0.023125000000000062
35,600309,20160614,2016-06-14 09:30:00.000,-1.89059943368628,-1.8944293939629067,-1.886461157395852,-1.8908507156315073,-1.781502702702583,-0.7913306391895781,0.04174573055028463
36,600309,20160614,2016-06-14 10:30:00.000,-1.887103761710771,-1.844991055031402,-1.886461157395852,-1.8480458959266681,-1.748782026088694,-0.06962743037238023,0.041717791411042926
37,600309,20160614,2016-06-14 11:30:00.000,-1.8495252879740507,-1.8501950907084024,-1.8609431949032258,-1.8655172509082352,-1.7435748279322039,-0.47813285639723446,0.06832298136645942
38,600309,20160614,2016-06-14 14:00:00.000,-1.8696254018332268,-1.8606031620624035,-1.8671027030911012,-1.8585287089156084,-1.753433773620532,-0.47912977204728263,0.09023485784919649
39,600309,20160614,2016-06-14 15:00:00.000,-1.8600123039005774,-1.844991055031402,-1.8609431949032258,-1.8419309216831194,-1.7450319847393982,-0.24283377697019676,0.07086133170433717
40,600309,20160615,2016-06-15 09:30:00.000,-1.8329208460903836,-1.8371850015159013,-1.828385794481599,-1.8331952441923363,-1.727204055928704,-0.7842446337831933,0.06375227686703111
41,600309,20160615,2016-06-15 10:30:00.000,-1.8302990921087519,-1.7686651984353943,-1.827505864740474,-1.78864328898934,-1.6805298321286135,0.5767398760520421,0.06183745583038869
42,600309,20160615,2016-06-15 11:30:00.000,-1.7883510284026454,-1.763461162758394,-1.7835093776842215,-1.7694247985096163,-1.670744094620716,-0.1156718408344188,0.0645348837209303
43,600309,20160615,2016-06-15 14:00:00.000,-1.7682509145434693,-1.7348389665348913,-1.7729502207907208,-1.7309878175501685,-1.649578472651468,-0.020629008762181194,0.01587301587301604
44,600309,20160615,2016-06-15 15:00:00.000,-1.7332941947883804,-1.7348389665348913,-1.737753031145719,-1.7405970627900305,-1.635903166713537,-0.10358854763492675,-0.01426126640045633
45,600309,20160616,2016-06-16 09:30:00.000,-1.7411594567332755,-1.7461143771683925,-1.735993171663469,-1.741470630539109,-1.6408198451520781,-0.781754956207977,-0.009703196347031873
46,600309,20160616,2016-06-16 10:30:00.000,-1.7420333747271526,-1.6854006276033866,-1.737753031145719,-1.6969186753361127,-1.605609284106627,0.9840086461456543,-0.0038824181919023815
47,600309,20160616,2016-06-16 11:30:00.000,-1.6974635570394145,-1.6767272348083855,-1.698156192795092,-1.672458778361919,-1.5939657291950327,0.0893179386126012,-0.027307482250136572
48,600309,20160616,2016-06-16 14:00:00.000,-1.6729938532108521,-1.6784619133673857,-1.7069554902063422,-1.7065279205759745,-1.5992006159501928,-0.22861266901923052,-0.010602678571428603
49,600309,20160616,2016-06-16 15:00:00.000,-1.7053288189843094,-1.6932066811188873,-1.7615111341560954,-1.7624362565169893,-1.6346932787919415,0.8408346011346968,0.04282407407407396
50,600309,20160617,2016-06-17 09:30:00.000,-1.756016062629188,-1.7608591449198936,-1.7509519772625945,-1.7563212822734409,-1.6548058602301983,-0.7896418369182776,0.036887608069164024
51,600309,20160617,2016-06-17 10:30:00.000,-1.7577638986169428,-1.6871353061623866,-1.752711836744845,-1.7030336495796612,-1.6078117914280687,0.25111842805604223,-0.0005567928730513261
52,600309,20160617,2016-06-17 11:30:00.000,-1.6992113930271688,-1.701880073913888,-1.7131149983942175,-1.7161371658158366,-1.604424778631749,-0.47655182408530866,-0.0005614823133069935
53,600309,20160617,2016-06-17 14:00:00.000,-1.712320162935327,-1.7157575023858893,-1.739512890627969,-1.7231257078084634,-1.6292781919114152,-0.2772977046409408,0.004512126339537348
54,600309,20160617,2016-06-17 15:00:00.000,-1.7245550148496083,-1.7001453953548877,-1.7245540850288434,-1.697792243085191,-1.6119330495612927,-0.13819802568699113,-0.017758046614872347
55,600309,20160620,2016-06-20 09:30:00.000,-1.7000853110210463,-1.7053494310318884,-1.6946364738305917,-1.7004129463324262,-1.6021526269949218,-0.7913480495222719,-0.006670372429127158
56,600309,20160620,2016-06-20 10:30:00.000,-1.6992113930271688,-1.672390538410885,-1.719274506582093,-1.7039072173287397,-1.5935938270962118,-0.08268761733932253,-0.0011142061281337323
57,600309,20160620,2016-06-20 11:30:00.000,-1.7035809829965551,-1.7044820917523882,-1.721034366064343,-1.717010733564915,-1.6170433104516297,-0.42728058256179746,0.006179775280898747
58,600309,20160620,2016-06-20 14:00:00.000,-1.7184375888924677,-1.7131554845473893,-1.719274506582093,-1.7161371658158366,-1.6184623781048557,-0.4550152425430531,0.005614823133071489
59,600309,20160620,2016-06-20 15:00:00.000,-1.7158158349108361,-1.7131554845473893,-1.7351132419223438,-1.7257464110556986,-1.62502178281053,0.2960933217806994,0.0016949152542373724
60,600309,20160621,2016-06-21 09:30:00.000,-1.7105723269475726,-1.7157575023858893,-1.705195630724092,-1.7108957593213663,-1.612025108226536,-0.7874133143334686,-0.00559597090095143
61,600309,20160621,2016-06-21 10:30:00.000,-1.7105723269475726,-1.6958086989573873,-1.7087153496885925,-1.7056543528268964,-1.604123500341286,-0.21206101393386953,0.005019520356943641
62,600309,20160621,2016-06-21 11:30:00.000,-1.7053288189843094,-1.7044820917523882,-1.7113551389119674,-1.707401488325053,-1.610674268073291,-0.5654489828199547,0.013958682300390768
63,600309,20160621,2016-06-21 14:00:00.000,-1.707076654972064,-1.7053494310318884,-1.719274506582093,-1.707401488325053,-1.6135826768443715,-0.47064223485904527,0.008933556672250154
64,600309,20160621,2016-06-21 15:00:00.000,-1.7166897529047132,-1.712288145267889,-1.7236741552877182,-1.7231257078084634,-1.6222321472044534,-0.42321526987779046,0.02425267907501416
65,600309,20160622,2016-06-22 09:30:00.000,-1.719311506886345,-1.7244308951808902,-1.7139949281353428,-1.7196314368121501,-1.620252175919548,-0.7900596849029292,0.014631401238041741
66,600309,20160622,2016-06-22 10:30:00.000,-1.7254289328434855,-1.6827986097648862,-1.732473452698969,-1.697792243085191,-1.5966090136232434,-0.3057533264990475,0.01220865704772467
67,600309,20160622,2016-06-22 11:30:00.000,-1.6974635570394145,-1.6862679668828864,-1.6928766143483414,-1.6855622945980941,-1.5895196909944176,-0.5117375841495385,0.0022026431718060735
68,600309,20160622,2016-06-22 14:00:00.000,-1.6869765411128876,-1.691472002559887,-1.6884769656427163,-1.6934244043397992,-1.5933795837001141,-0.6362333019365848,0.008301051466518938
69,600309,20160622,2016-06-22 15:00:00.000,-1.6930939670700282,-1.6897373240008866,-1.6919966846072165,-1.6855622945980941,-1.5921279943274778,-0.49336097799121126,-0.008259911894272998
70,600309,20160623,2016-06-23 09:30:00.000,-1.696589639045537,-1.701880073913888,-1.6911167548660913,-1.6969186753361127,-1.5988617999177168,-0.7855678190679236,-0.0016638935108154174
71,600309,20160623,2016-06-23 10:30:00.000,-1.69571572105166,-1.6741252169698853,-1.703435771241842,-1.6785737526054674,-1.5964584794345476,-0.4432514289484926,-0.023574561403508776
