,Symbol,Date,Time,Norm_Open,Norm_High,Norm_Low,Norm_Close,Norm_Vwap,Norm_Volume,Day_Ret
0,600048,20160601,2016-06-01 09:30:00.000,-1.6316536813795515,-1.6459398897478343,-1.6184107055419605,-1.632922631033548,-1.6330175771815807,-0.9458791952973031,-0.005889281507656108
1,600048,20160601,2016-06-01 10:30:00.000,-1.6316536813795515,-1.6378808272548033,-1.6389737713682766,-1.6410668953884076,-1.640942610619638,-0.4226962764898262,0.0023612750885477762
2,600048,20160601,2016-06-01 11:30:00.000,-1.6397979069276398,-1.6539989522408653,-1.6430863845335397,-1.6532832919206977,-1.6498747740772182,-0.549258134287739,0.0
3,600048,20160601,2016-06-01 14:00:00.000,-1.6520142452497732,-1.662058014733897,-1.6471989976988028,-1.6614275562755574,-1.6577313673454148,-0.5460611278259057,0.002375296912114022
4,600048,20160601,2016-06-01 15:00:00.000,-1.6601584707978618,-1.662058014733897,-1.6471989976988028,-1.6532832919206977,-1.6555165622869012,-0.5703745690041357,0.0023696682464455776
5,600048,20160602,2016-06-02 09:30:00.000,-1.6520142452497732,-1.6660875459804125,-1.6389737713682766,-1.6532832919206977,-1.653382016093667,-0.9492445835380605,0.004739336492891155
6,600048,20160602,2016-06-02 10:30:00.000,-1.6520142452497732,-1.6298217647617723,-1.6430863845335397,-1.632922631033548,-1.633075148804517,-0.34057024092804733,-0.007067137809187329
7,600048,20160602,2016-06-02 11:30:00.000,-1.627581568605507,-1.6419103585013188,-1.6430863845335397,-1.6532832919206977,-1.6452222876239369,-0.627585213978478,0.0011848341232227888
8,600048,20160602,2016-06-02 14:00:00.000,-1.6520142452497732,-1.6499694209943498,-1.6430863845335397,-1.6532832919206977,-1.6504790846101038,-0.6818637012416869,0.0035545023696683664
9,600048,20160602,2016-06-02 15:00:00.000,-1.6520142452497732,-1.6539989522408653,-1.6471989976988028,-1.6451390275658375,-1.6508040698668467,-0.6574628386260176,0.005910165484633412
10,600048,20160603,2016-06-03 09:30:00.000,-1.6357257941535956,-1.6499694209943498,-1.6225233187072234,-1.6369947632109778,-1.6370904649639977,-0.9459241420517707,0.003537735849056478
11,600048,20160603,2016-06-03 10:30:00.000,-1.6357257941535956,-1.6499694209943498,-1.6471989976988028,-1.6573554240981274,-1.6497514950502903,-0.42973611809174833,0.008303677342823335
12,600048,20160603,2016-06-03 11:30:00.000,-1.6601584707978618,-1.6539989522408653,-1.6471989976988028,-1.649211159743268,-1.6507408077926498,-0.7194117704563283,0.008284023668639007
13,600048,20160603,2016-06-03 14:00:00.000,-1.6520142452497732,-1.6499694209943498,-1.6430863845335397,-1.6410668953884076,-1.6471487484872958,-0.6226618588609895,0.0047225501770955525
14,600048,20160603,2016-06-03 15:00:00.000,-1.643870019701684,-1.6298217647617723,-1.6307485450377497,-1.6247783666786884,-1.6268750026566656,0.028946578734953973,-0.00235017626321965
15,600048,20160606,2016-06-06 09:30:00.000,-1.6235094558314629,-1.6378808272548033,-1.6101854792114343,-1.6247783666786884,-1.6248718016167465,-0.943238573472335,0.003525264394829586
16,600048,20160606,2016-06-06 10:30:00.000,-1.6235094558314629,-1.6096741085291941,-1.6225233187072234,-1.6288504988561183,-1.6173234011235165,-0.40879284074693784,-0.0011764705882352233
17,600048,20160606,2016-06-06 11:30:00.000,-1.6316536813795515,-1.6298217647617723,-1.6184107055419605,-1.6207062345012586,-1.626023935909866,-0.7138328669249306,-0.0035211267605632646
